Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,25.619138717651367,26.069915771484375,25.318628311157227,25.39375877380371,10.066637992858887,4535103384,0.0029630045806079866,24.815258693695068,0.0036826396899350697,0.03296692164337077
2000-02-09,25.544017791748047,26.069915771484375,25.39375877380371,25.468887329101562,10.096419334411621,4204741931,0.0029541762252821686,24.935465717315672,0.004957613037695556,0.03238717721756966
2000-02-10,25.84453582763672,26.445573806762695,25.468887329101562,26.14505386352539,10.364469528198242,7069010577,0.026202425333052004,25.08948106765747,0.0062677343043481566,0.03270449146853146
2000-02-11,26.520694732666016,26.896350860595703,25.619138717651367,25.619138717651367,10.155982971191406,7523055270,-0.020320349497040358,25.13831491470337,0.001943431744039982,0.029971266354042382
2000-02-14,25.91966438293457,26.14505386352539,25.093238830566406,25.093238830566406,9.947504043579102,5191292554,-0.020741237774325464,25.09699363708496,-0.0016201741329911943,0.02806676974957707
2000-02-15,25.093238830566406,25.39375877380371,24.49220085144043,24.567331314086914,9.739023208618164,2994552659,-0.02118087554246333,25.10450658798218,0.00030674965531648173,0.025026274261439063
2000-02-16,25.018108367919922,25.093238830566406,24.71759033203125,25.018108367919922,9.917724609375,3050733227,0.018182332372509227,25.142071437835693,0.0015245133890000669,0.025285594759169038
2000-02-17,25.24349021911621,25.91966438293457,25.24349021911621,25.619138717651367,10.155982971191406,6427304659,0.02373978094427947,25.153340435028078,0.0004418126030646924,0.0237236546642192
2000-02-18,25.91966438293457,26.14505386352539,24.79271125793457,24.79271125793457,9.82837200164795,5442959731,-0.032789969241623175,25.153340435028078,9.020562075079397e-18,0.024277702034617103
2000-02-21,25.91966438293457,27.196861267089844,25.91966438293457,27.196861267089844,10.781428337097168,12628867510,0.09255186296732731,25.284816932678222,0.00508420035212465,0.031759125439083886
2000-02-22,27.948158264160156,27.948158264160156,25.318628311157227,25.619138717651367,10.155982971191406,10635892866,-0.059761893725704215,25.326138305664063,0.001639498462081159,0.03487987624540016
2000-02-23,25.619138717651367,26.670961380004883,25.544017791748047,25.544017791748047,10.126205444335938,13218931257,-0.002936526399473737,25.378729152679444,0.002102420882409141,0.034747791282004135
2000-02-24,26.220184326171875,26.220184326171875,24.79271125793457,24.94297981262207,9.88794231414795,4431026715,-0.023810739556112615,25.401268100738527,0.0009118839046035103,0.035228199772499885
2000-02-25,24.94297981262207,25.093238830566406,23.21500587463379,23.21500587463379,9.202932357788086,3168557916,-0.07179353784469307,25.33365182876587,-0.002830934524174533,0.038784677596272826
2000-02-29,23.21500587463379,23.74091339111328,22.538837432861328,22.689096450805664,8.994451522827148,1989902050,-0.022914397998124603,25.172123432159424,-0.006655872334195128,0.036641097414742495
2000-03-01,23.440393447875977,23.440393447875977,22.839357376098633,23.36525535583496,9.262496948242188,3922721680,0.02936562855487705,25.09323720932007,-0.003267115364397025,0.03668386413329035
2000-03-02,23.36525535583496,23.440393447875977,22.613967895507812,22.689096450805664,8.994451522827148,1704523736,-0.029365628554877104,24.980543041229247,-0.00473539679214088,0.03713117090884313
2000-03-03,22.76422691345215,23.064746856689453,22.689096450805664,22.689096450805664,8.994451522827148,1020544899,0.0,24.856579875946046,-0.0051851581944212044,0.03701038362557835
2000-03-06,22.163188934326172,22.388578414916992,21.111373901367188,21.111373901367188,8.369009971618652,1357656270,-0.07207253382080017,24.604895877838135,-0.01069240425581223,0.03840347572622922
2000-03-07,21.111373901367188,22.012920379638672,21.111373901367188,21.712411880493164,8.607275009155273,1798741773,0.028072130383758834,24.42458505630493,-0.007682817429677189,0.03898996086528162
2000-03-08,21.787540435791016,22.163188934326172,21.186494827270508,21.186494827270508,8.398788452148438,1861080344,-0.024520130855519677,24.21422185897827,-0.009056974201483572,0.03907921737196667
2000-03-09,21.562143325805664,21.63727378845215,21.33677101135254,21.411893844604492,8.488141059875488,1270128726,0.010582612531863834,24.01137218475342,-0.00867555238615449,0.0392395177810927
2000-03-10,21.63727378845215,21.63727378845215,21.111373901367188,21.261632919311523,8.42857551574707,1203870472,-0.007042377684913623,23.767201137542724,-0.01033779253705277,0.03837898852346387
2000-03-13,21.036243438720703,21.036243438720703,19.834178924560547,19.834178924560547,7.862698554992676,1323847257,-0.06949751925505213,23.477953147888183,-0.01279665102495336,0.04056527589623642
2000-03-14,18.85748291015625,20.20981788635254,18.78236198425293,19.383398056030273,7.684000015258789,1496216594,-0.022989728445312375,23.19246110916138,-0.012909075558502705,0.040591560015522846
2000-03-15,19.383398056030273,19.834178924560547,18.78236198425293,18.78236198425293,7.445736885070801,1197182309,-0.031498692250065394,22.90321264266968,-0.013424966393882807,0.040767407294027926
2000-03-16,18.406721115112305,19.458528518676758,18.03107452392578,19.383398056030273,7.684000015258789,1746000832,0.03149869225006541,22.621477127075195,-0.012759148400004996,0.04141439868521235
2000-03-17,19.458528518676758,19.458528518676758,18.78236198425293,19.158010482788086,7.594651699066162,1444552284,-0.011695999245072123,22.298420715332032,-0.014530937409472578,0.0405190466373933
2000-03-20,18.55697250366211,18.55697250366211,18.55697250366211,18.55697250366211,7.356387615203857,119266022,-0.031875335498163945,21.986633777618408,-0.014485205722299619,0.04049786462306188
2000-03-21,17.955944061279297,19.834178924560547,17.955944061279297,19.834178924560547,7.862698554992676,2455762885,0.06656106318854846,21.618499660491942,-0.01578474571123856,0.03716198629936784
2000-03-22,19.834178924560547,20.134687423706055,19.533658981323242,19.7590389251709,7.832912445068359,1753016412,-0.003795604079678404,21.32549467086792,-0.012986431228937268,0.03575677335857383
2000-03-23,19.9093074798584,21.111373901367188,19.7590389251709,21.111373901367188,8.369009971618652,2696847851,0.0662008889595411,21.103862476348876,-0.009529560460986528,0.039883397126556024
2000-03-24,21.411893844604492,21.787540435791016,21.111373901367188,21.411893844604492,8.488141059875488,3266314620,0.014134612060102988,20.927308177948,-0.007632292880175746,0.04007037917677101
2000-03-27,21.411893844604492,22.012920379638672,20.8859920501709,21.787540435791016,8.637053489685059,2706142533,0.017391711994995746,20.85593490600586,-0.003173030388191306,0.03742986809402162
2000-03-28,22.088050842285156,23.139875411987305,22.088050842285156,22.388578414916992,8.875317573547363,4186123437,0.02721266986917066,20.840909004211426,-0.0006666769948265431,0.03771558279345722
2000-03-29,22.388578414916992,22.914478302001953,21.63727378845215,21.787540435791016,8.637053489685059,2060442360,-0.027212669869170748,20.76202325820923,-0.0034955919160289325,0.037465446320561306
2000-03-30,22.012920379638672,22.238319396972656,21.261632919311523,21.487022399902344,8.517922401428223,1527204693,-0.01388912318007726,20.701919555664062,-0.0027217666472889404,0.03706063614465875
2000-03-31,21.93779945373535,21.93779945373535,21.186494827270508,21.261632919311523,8.42857551574707,979642240,-0.010544966499832003,20.630546379089356,-0.003249014972280541,0.03709487048083982
2000-04-05,21.93779945373535,22.463699340820312,21.487022399902344,22.388578414916992,8.875317573547363,3243733332,0.05164675954908006,20.694406604766847,0.002936949696213471,0.03528538167557252
2000-04-06,22.538837432861328,23.21500587463379,22.238319396972656,22.314050674438477,8.845775604248047,3922581858,-0.003334381491527148,20.724488544464112,0.001366624102449172,0.034803462378489615
2000-04-07,22.314050674438477,22.538837432861328,21.411893844604492,21.562143325805664,8.547701835632324,1701084109,-0.03427740189617552,20.74327096939087,0.0008787605504163798,0.03525094337469758
2000-04-10,21.411893844604492,21.712411880493164,21.186494827270508,21.487022399902344,8.517922401428223,1050187210,-0.003490009661545282,20.74702739715576,0.00017512944074592397,0.03518744590904226
