Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2005-01-18,108.0,108.0,105.5,107.5,38.37418746948242,606000,-0.004640379556502225,101.15,0.011448723581250143,0.029648582381058212
2005-01-19,106.5,107.0,104.5,106.0,37.83872985839844,510000,-0.014051753455650302,101.9,0.0076289793797608505,0.027596677009700886
2005-01-20,105.0,107.0,105.0,106.0,37.83872985839844,381000,0.0,102.35,0.004436405780434212,0.024239308207617147
2005-01-21,106.0,108.5,105.5,108.0,38.55267333984375,442000,0.018692133012152546,102.575,0.002127980720939793,0.020011705835842913
2005-01-24,108.0,108.0,106.5,107.0,38.195709228515625,232000,-0.009302392662313561,102.925,0.003382932423690736,0.018315447594442202
2005-01-25,106.5,107.5,106.0,107.5,38.37418746948242,306000,0.004662013105811371,103.275,0.0033666560034293566,0.018314091166354678
2005-01-26,107.0,107.5,104.5,107.5,38.37418746948242,1043000,0.0,103.65,0.0036160330789813096,0.01822810257723802
2005-01-27,105.5,107.5,104.5,106.0,37.83872985839844,2025000,-0.014051753455650302,103.8,0.0014355052941215731,0.01755748472658386
2005-01-28,105.5,107.0,105.0,106.0,37.83872985839844,798000,0.0,104.0,0.0019233140413898071,0.01736464640394779
2005-01-31,105.0,108.5,105.0,108.5,38.731163024902344,772000,0.023311078868447146,104.3,0.002844368720102576,0.018006952548362123
2005-02-01,108.0,108.0,106.0,106.5,38.01721954345703,471000,-0.01860518783103447,104.575,0.002651223415411024,0.01822491579831652
2005-02-02,106.5,107.0,105.5,105.5,37.66025161743164,284000,-0.009434032233358642,104.8,0.0021795218037430923,0.018418208855637098
2005-02-03,107.0,108.0,106.0,106.0,37.83872985839844,557000,0.004728141195945896,105.05,0.0024159288635403867,0.018419105228714056
2005-02-04,106.0,106.0,106.0,106.0,37.83872985839844,0,0.0,105.3,0.002415928863540387,0.018419105228714056
2005-02-07,106.0,106.0,106.0,106.0,37.83872985839844,0,0.0,105.525,0.002169014781511258,0.01841661210710268
2005-02-08,106.0,106.0,106.0,106.0,37.83872985839844,0,0.0,105.775,0.0024159288635403862,0.01834928947423902
2005-02-09,106.0,106.0,106.0,106.0,37.83872985839844,0,0.0,106.075,0.002913445406198791,0.01812993154495043
2005-02-10,106.0,106.0,106.0,106.0,37.83872985839844,0,0.0,106.35,0.0026640683306468427,0.018134202128101174
2005-02-11,106.0,106.0,106.0,106.0,37.83872985839844,0,0.0,106.6,0.0024159288635403875,0.018135046221282158
2005-02-14,107.5,111.5,107.0,111.5,39.802066802978516,808000,0.05058549678810624,106.775,0.001594668188797685,0.015188378924988939
2005-02-15,112.0,112.0,108.5,108.5,38.731163024902344,348000,-0.027274417919659174,106.825,0.0004629662706398375,0.01646684637422146
2005-02-16,108.5,109.5,107.5,108.5,38.731163024902344,236000,0.0,106.95,0.0011655539434223526,0.016110879326859708
2005-02-17,108.5,108.5,105.5,105.5,37.66025161743164,392000,-0.028039220064393047,106.925,-0.00023640705979729968,0.01738707722898887
2005-02-18,105.5,107.0,105.5,106.5,38.01721954345703,216000,0.009434032233358714,106.85,-0.0006993120987369912,0.01697496730038759
2005-02-21,106.0,110.5,106.0,109.0,38.90964126586914,848000,0.023202897079663793,106.95,0.0009259523883618764,0.01765057580319075
2005-02-22,109.0,109.0,107.0,108.0,38.55267333984375,476000,-0.009216655104923952,106.975,0.00023201897782511037,0.017768388789042244
2005-02-23,108.0,108.5,106.5,108.5,38.731163024902344,434000,0.004618945856294458,107.025,0.0004629662706398333,0.01779521184062617
2005-02-24,109.0,110.5,108.0,109.5,39.0881233215332,892000,0.00917437627604123,107.2,0.0016242727572244099,0.017554367645203316
2005-02-25,110.5,117.0,110.5,115.0,41.051456451416016,1542000,0.04900757910669461,107.65,0.0040746517125591405,0.02049057930284728
2005-02-28,115.0,115.0,115.0,115.0,41.051456451416016,0,0.0,107.975,0.0029090977691367827,0.019995796005678586
2005-03-01,115.0,119.0,113.5,118.0,42.12236785888672,722000,0.025752496102414764,108.55,0.005126981965809245,0.019943844131966877
2005-03-02,113.5,116.5,113.5,114.5,40.87297439575195,343000,-0.030109801471370455,109.0,0.004093193503908654,0.021232565426541273
2005-03-03,114.5,114.5,112.5,113.0,40.337528228759766,218000,-0.013187004281953801,109.35,0.0031974362300136693,0.021579436254680968
2005-03-04,113.5,115.0,112.5,113.5,40.51600646972656,176000,0.004415018209116693,109.725,0.0034181871404695037,0.021567584839618188
2005-03-07,113.5,115.5,113.5,115.5,41.229942321777344,192000,0.01746769304039078,110.2,0.004291571792489042,0.021774565314611576
2005-03-08,115.5,115.5,113.0,113.0,40.337528228759766,122000,-0.02188271124950771,110.55,0.0031974362300136575,0.02253796218534926
2005-03-09,113.0,114.5,113.0,114.5,40.87297439575195,71000,0.013187004281953681,110.975,0.0038567864441113415,0.022632194194645953
2005-03-10,113.5,115.0,112.5,112.5,40.15903854370117,166000,-0.01762160134981956,111.3,0.0029757063766203636,0.02312782371501518
2005-03-11,112.5,113.0,112.0,112.5,40.15903854370117,52000,0.0,111.625,0.0029757063766203636,0.02312782371501518
2005-03-14,112.5,113.5,111.5,112.5,40.15903854370117,268000,0.0,111.675,0.00044643153721505137,0.020231874834700583
2005-03-15,112.5,113.0,111.0,113.0,40.337528228759766,389000,0.004434597067865775,111.9,0.002031882286591299,0.019159212866108177
2005-03-16,113.0,113.0,111.5,112.0,39.980552673339844,244000,-0.00888894741724604,112.075,0.001587434915728997,0.019311325585905856
2005-03-17,111.5,112.5,111.5,112.5,40.15903854370117,100000,0.004454350349380375,112.425,0.0032121134364176684,0.018010680361638574
2005-03-18,112.0,112.5,111.0,112.5,40.15903854370117,203000,0.0,112.725,0.0027404118247497324,0.01796262623762086
2005-03-21,112.5,114.0,111.5,113.0,40.337528228759766,204000,0.004434597067865775,112.925,0.0018019968241598312,0.01731596068168053
2005-03-22,113.5,114.5,113.0,114.5,40.87297439575195,232000,0.013187004281953681,113.25,0.0029221797935037133,0.017290275482637136
2005-03-23,114.5,114.5,113.0,113.5,40.51600646972656,123000,-0.008771986072836994,113.5,0.0022526331970471403,0.017479352550916347
2005-03-24,114.0,114.5,112.5,114.5,40.87297439575195,230000,0.008771986072837041,113.75,0.0022325136868869304,0.01747119567076798
2005-03-25,113.0,114.5,112.5,114.0,40.694480895996094,414000,-0.004376374599798888,113.7,-0.00043668399843774415,0.013597386008174568
2005-03-28,113.5,114.0,112.5,114.0,40.694480895996094,666000,0.0,113.65,-0.00043668399843774415,0.013597386008174568
2005-03-29,113.5,114.0,113.0,114.0,40.694480895996094,180000,0.0,113.45,-0.0017243088035584823,0.0121266283868776
2005-03-30,113.5,115.0,112.5,115.0,41.051456451416016,410000,0.008733679968754631,113.475,0.000217865268447772,0.010316669539309568
2005-03-31,114.5,116.5,114.5,116.5,41.5869140625,578000,0.012959144642505116,113.65,0.0015251727146707178,0.010184374911775745
2005-04-01,116.5,116.5,114.5,114.5,40.87297439575195,90000,-0.01731645001146093,113.7,0.0004385993036418368,0.010987435549058438
2005-04-04,113.0,116.0,113.0,116.0,41.40842819213867,289000,0.013015368112070227,113.725,0.00021598305722580913,0.010664611867124538
2005-04-05,116.0,116.0,116.0,116.0,41.40842819213867,0,0.0,113.875,0.0013101186197011945,0.009315229989219248
2005-04-06,115.5,116.0,114.5,114.5,40.87297439575195,118000,-0.013015368112070361,113.875,-7.54604712049911e-18,0.009399125453167189
2005-04-07,114.5,114.5,114.0,114.0,40.694480895996094,88000,-0.004376374599798888,113.95,0.0006622613375010261,0.008517436126854756
2005-04-08,114.0,115.0,113.0,114.5,40.87297439575195,272000,0.0043763745997987815,114.05,0.000881080067490965,0.008555656976958209
2005-04-11,113.0,113.5,112.0,113.0,40.337528228759766,206000,-0.013187004281953801,114.075,0.00022172985339327498,0.009116860900554847
2005-04-12,113.0,114.0,112.0,112.5,40.15903854370117,83000,-0.004434597067865753,114.05,-0.0002217298533933014,0.009116860900554845
2005-04-13,112.5,112.5,111.0,112.0,39.980552673339844,244000,-0.004454350349380309,114.05,-1.487525380650112e-17,0.008947322546665843
2005-04-14,111.5,112.0,111.0,112.0,39.980552673339844,149000,0.0,114.025,-0.0002227175174690336,0.008885836558196502
2005-04-15,111.0,112.5,111.0,112.0,39.980552673339844,93000,0.0,114.0,-0.0002227175174690336,0.008885836558196502
2005-04-18,111.0,112.0,106.5,112.0,39.980552673339844,467000,0.0,113.95,-0.00044444737086232235,0.008818579300869472
2005-04-19,112.0,112.0,109.5,110.0,39.2666130065918,334000,-0.018018505502678365,113.725,-0.0020047228600939245,0.009037702694357087
2005-04-20,108.0,110.0,108.0,109.5,39.0881233215332,271000,-0.004555816535860691,113.525,-0.0017939143832451094,0.008919950298168007
2005-04-21,108.5,109.0,106.5,108.5,38.731163024902344,441000,-0.00917437627604127,113.225,-0.0026912325006890254,0.008701101328777083
2005-04-22,108.5,108.5,106.0,106.0,37.83872985839844,260000,-0.02331107886844711,112.825,-0.003637967714121436,0.009848554078720003
2005-04-25,106.0,108.5,105.5,107.0,38.195709228515625,252000,0.009389740349839137,112.475,-0.003168480696629479,0.010246859181198427
2005-04-26,107.0,107.0,105.5,106.0,37.83872985839844,132000,-0.009389740349839032,112.075,-0.00363796771412143,0.010308965896025115
2005-04-27,105.5,107.0,105.0,107.0,38.195709228515625,141000,0.009389740349839137,111.675,-0.0036051646950672053,0.01035136088005152
2005-04-28,106.0,109.5,105.5,109.5,39.0881233215332,234000,0.023095714794649395,111.325,-0.0030983361874599913,0.011400105928139611
2005-04-29,109.0,115.0,108.0,115.0,41.051456451416016,480000,0.04900757910669461,111.35,0.00021786526844778524,0.015831703193757412
2005-05-02,115.0,115.0,115.0,115.0,41.051456451416016,0,0.0,111.3,-0.00043290313715572596,0.015542835699713334
2005-05-03,114.0,114.0,110.5,111.0,39.62358093261719,102000,-0.03540192705091595,111.05,-0.002202999489701524,0.01739630253604489
2005-05-04,111.0,112.0,106.0,109.0,38.90964126586914,154000,-0.018182319083190474,110.775,-0.0024613470382575295,0.017602469872920516
2005-05-05,109.0,109.5,108.0,109.5,39.0881233215332,39000,0.0045766670274118935,110.55,-0.00201369495689699,0.0176649376637549
2005-05-06,108.5,108.5,107.0,107.5,38.37418746948242,53000,-0.01843370168883802,110.2,-0.0031541987713288302,0.01796446651140067
2005-05-09,108.0,109.0,107.0,107.0,38.195709228515625,20000,-0.004662013105811301,109.9,-0.002727949212521706,0.017814396348062023
2005-05-10,106.5,108.0,106.0,106.0,37.83872985839844,112000,-0.009389740349839032,109.575,-0.0029757063766203693,0.017873739587036783
2005-05-11,107.0,107.0,106.0,106.0,37.83872985839844,25000,0.0,109.275,-0.0027529888591513543,0.01788209505603571
2005-05-12,106.0,106.5,105.5,105.5,37.66025161743164,35000,-0.004728141195946012,108.95,-0.0029893959189486547,0.017875036490806087
2005-05-13,106.0,109.5,106.0,109.0,38.90964126586914,100000,0.03263692931302253,108.8,-0.0013575494532975282,0.019571544549798408
2005-05-16,109.0,109.0,108.0,108.5,38.731163024902344,32000,-0.0045977092486294314,108.625,-0.0015874349157289996,0.019581759118997673
2005-05-17,109.0,109.0,107.5,107.5,38.37418746948242,25000,-0.009259325412796712,108.5,-0.0011494759112349172,0.01929071521288478
2005-05-18,109.0,109.0,106.5,106.5,38.01721954345703,44000,-0.009345862418237658,108.35,-0.0013889782053537656,0.01936482506126059
2005-05-19,109.5,110.0,107.0,107.0,38.195709228515625,106000,0.0046838493124264375,108.275,-0.0006960669259303802,0.01931947045358223
2005-05-20,107.5,109.0,107.0,107.5,38.37418746948242,172000,0.004662013105811371,108.35,0.0007025876727825438,0.018595050835987538
2005-05-23,107.5,108.5,106.5,106.5,38.01721954345703,149000,-0.009345862418237658,108.325,-0.00023419246562129595,0.018606303379159795
2005-05-24,106.5,107.0,106.0,106.0,37.83872985839844,185000,-0.004705891037412617,108.325,2.4806545706468343e-17,0.01851424926651022
2005-05-25,107.0,107.0,105.5,105.5,37.66025161743164,193000,-0.004728141195946012,108.25,-0.0007058940772892326,0.01840622528916061
