Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,20.356504440307617,20.439931869506836,19.85593605041504,20.022798538208008,8.755457878112793,435104123,-0.012422293023756071,19.50136604309082,0.00041842717260175507,0.011038167792251865
2000-02-09,20.106224060058594,20.106224060058594,19.77250862121582,19.77250862121582,8.646012306213379,272089,-0.012579031809177405,19.51805181503296,0.0008510900711297606,0.010289029077373448
2000-02-10,20.022798538208008,20.606792449951172,19.939361572265625,20.606792449951172,9.010823249816895,503180,0.04132823259464369,19.576451778411865,0.002917501700861945,0.013695354263851522
2000-02-11,21.023935317993164,21.69135856628418,20.77364730834961,21.69135856628418,9.485076904296875,871128,0.05129320645628776,19.676565647125244,0.004842486530342673,0.017369443498120883
2000-02-14,21.69135856628418,21.69135856628418,21.357641220092773,21.357641220092773,9.339149475097656,332337,-0.015504380259555722,19.768336677551268,0.004492812143491226,0.017719288618478247
2000-02-15,21.274215698242188,22.358789443969727,21.107362747192383,22.10849952697754,9.66748046875,609027,0.034552550344042414,19.897650623321532,0.006220439660693347,0.018903075712863596
2000-02-16,22.10849952697754,22.10849952697754,21.441078186035156,21.524503707885742,9.412115097045898,281678,-0.026770135063510885,20.001936149597167,0.005096063774725127,0.020185949449328763
2000-02-17,21.69135856628418,22.10849952697754,21.60793113708496,21.941646575927734,9.594521522521973,469044,0.019194507566824344,20.139592838287353,0.006703734632035639,0.019951349368795085
2000-02-18,22.10849952697754,22.275352478027344,21.524503707885742,21.774784088134766,9.521554946899414,350919,-0.007633893966274866,20.273078155517577,0.0065399228468547175,0.020060103093233205
2000-02-21,21.69135856628418,21.858219146728516,21.441078186035156,21.524503707885742,9.412115097045898,631679,-0.011560613600549477,20.389877700805663,0.00574400925369443,0.020462989129445847
2000-02-22,21.69135856628418,21.774784088134766,20.439931869506836,20.857072830200195,9.120264053344727,288871,-0.031498878312540016,20.46496295928955,0.003736166785333607,0.02206909893882715
2000-02-23,20.439931869506836,20.77364730834961,20.189651489257812,20.189651489257812,8.828417778015137,106682,-0.032522944567829934,20.49833450317383,0.0016808417634993117,0.023463965864535426
2000-02-24,20.27307891845703,20.77364730834961,20.189651489257812,20.27307891845703,8.864897727966309,317377,0.004123673641396376,20.55256280899048,0.002749101791745749,0.023039650021152117
2000-02-25,20.27307891845703,20.356504440307617,19.105077743530273,19.188512802124023,8.390645027160645,130651,-0.05498203583491455,20.556734561920166,0.00021788291313284345,0.02639768811828528
2000-02-29,19.438793182373047,19.438793182373047,18.771371841430664,18.85479736328125,8.244720458984375,68690,-0.017544424885176466,20.535877418518066,-0.0010941390220548185,0.02660541463026564
