Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,19.619037628173828,19.917203903198242,19.380517959594727,19.380517959594727,6.139195442199707,11471120,0.0,19.2016170501709,0.005182639397320345,0.03510344029208543
2000-02-09,20.096105575561523,20.692426681518555,19.678674697875977,20.692426681518555,6.5547709465026855,23829347,0.06549943992497932,19.374550914764406,0.009144906872204485,0.03726054359817072
2000-02-10,20.75205421447754,21.109848022460938,19.917203903198242,20.871318817138672,6.611439228057861,21964219,0.00860813856557803,19.496797180175783,0.006229592223097317,0.03469536828204376
2000-02-11,21.22911262512207,21.646541595458984,20.692426681518555,20.811691284179688,6.59255313873291,39069095,-0.002861001328196912,19.553448009490968,0.0027989681500109466,0.03176890497622692
2000-02-14,20.811691284179688,20.811691284179688,19.857576370239258,19.976839065551758,6.328094959259033,11750551,-0.040941353991761395,19.568356227874755,0.000751900450422877,0.03324357870675295
2000-02-15,20.394262313842773,20.75205421447754,19.857576370239258,20.75205421447754,6.573659896850586,8139852,0.03807168428742596,19.690602397918703,0.006267729708530921,0.029427270554309014
2000-02-16,20.871318817138672,21.22911262512207,20.513526916503906,20.573162078857422,6.51699161529541,20540712,-0.008657825372176303,19.794958972930907,0.005348603585078793,0.02960018359436352
2000-02-17,20.573162078857422,20.871318817138672,20.215368270874023,20.27499771118164,6.422542572021484,13128539,-0.01459892757982612,19.869499492645264,0.003818653568263363,0.029810702573481482
2000-02-18,20.75205421447754,21.050220489501953,20.334632873535156,20.394262313842773,6.46032190322876,19342219,0.00586511505127867,19.952984619140626,0.0042708791286636604,0.029767526386338103
2000-02-21,21.22911262512207,21.9447078704834,20.632789611816406,20.692426681518555,6.5547709465026855,34103971,0.014514170367678169,20.003672218322755,0.0025116112881419022,0.02792402229469514
2000-02-22,20.692426681518555,20.990583419799805,19.678674697875977,19.678674697875977,6.233642578125,13427939,-0.050232225762837986,20.02752513885498,0.0012270544825795711,0.029764276889347647
2000-02-23,19.79793930053711,20.513526916503906,19.678674697875977,19.678674697875977,6.233642578125,17582537,0.0,20.072249507904054,0.002326006551069311,0.029263917301890836
2000-02-24,20.215368270874023,20.394262313842773,19.678674697875977,19.79793930053711,6.271422863006592,13933386,0.0060423097848952625,20.12293710708618,0.0026281220403140742,0.029269829436019235
2000-02-25,20.096105575561523,20.096105575561523,18.6649227142334,18.724559783935547,5.931407451629639,9139965,-0.05574183696300861,20.05435981750488,-0.0035345012121097094,0.02782983008192116
2000-02-29,18.724559783935547,19.201616287231445,17.9493350982666,18.187864303588867,5.761397838592529,6179786,-0.029081444421796717,19.96491107940674,-0.00469094903041838,0.02841009978051507
2000-03-01,18.48603057861328,18.84382438659668,18.426393508911133,18.605295181274414,5.893627643585205,5851454,0.022691652199764382,19.89633388519287,-0.003556366420430161,0.029053125490515416
2000-03-02,18.96308708190918,18.96308708190918,18.48603057861328,18.605295181274414,5.893627643585205,4540194,0.0,19.81284875869751,-0.004297112987201332,0.028747326617987283
2000-03-03,18.78418731689453,18.96308708190918,18.605295181274414,18.78418731689453,5.950296401977539,3932804,0.009569188378759598,19.768124389648438,-0.00232600655106929,0.028250044951971278
2000-03-06,18.78418731689453,19.082353591918945,18.6649227142334,18.724559783935547,5.931407451629639,5574155,-0.003179396156727291,19.729363250732423,-0.002028364763160444,0.02820588545659175
2000-03-07,18.96308708190918,19.261245727539062,18.78418731689453,18.96308708190918,6.006967067718506,7473275,0.012658284758035099,19.708491706848143,-0.0010887014128968427,0.028374415399661537
2000-03-08,18.96308708190918,19.738311767578125,18.84382438659668,19.738311767578125,6.25253438949585,8922144,0.04006720257355941,19.726381397247316,0.0009146587157811279,0.029832334684869132
2000-03-09,19.917203903198242,21.109848022460938,19.738311767578125,21.109848022460938,6.68699836730957,42299137,0.06717815559696998,19.747252464294434,0.0009985944993806607,0.030025350528668473
2000-03-10,21.646541595458984,22.302501678466797,21.646541595458984,21.765806198120117,6.894787788391113,57929361,0.030600552833610933,19.791976833343504,0.0020982152127823057,0.030713531455659644
2000-03-13,21.765806198120117,21.765806198120117,20.27499771118164,20.27499771118164,6.422542572021484,13882675,-0.0709517282401809,19.765142154693603,-0.0013063211328168934,0.03479487434294762
2000-03-14,19.79793930053711,19.917203903198242,18.903451919555664,18.903451919555664,5.988075256347656,10459812,-0.07004394047772561,19.7114727973938,-0.002761450457115104,0.0370735817322908
2000-03-15,18.545658111572266,18.96308708190918,17.8300724029541,17.8300724029541,5.648059368133545,8340851,-0.058458054030490966,19.565373706817628,-0.00758793737301095,0.0377550456888067
2000-03-16,17.293378829956055,17.53191566467285,16.637426376342773,17.293378829956055,5.4780497550964355,7477501,-0.030562790951472435,19.401384544372558,-0.008683185651975758,0.03810382898640808
2000-03-17,17.412641525268555,17.770444869995117,16.995220184326172,17.233749389648438,5.459160327911377,6757672,-0.0034540665654441277,19.249322128295898,-0.008125942601256656,0.03809425372649704
2000-03-20,16.637426376342773,16.637426376342773,16.637426376342773,16.637426376342773,5.270262241363525,240258,-0.03521487653966956,19.0614803314209,-0.010179942180804069,0.038406382100418406
2000-03-21,16.100732803344727,17.770444869995117,16.100732803344727,17.770444869995117,5.629170894622803,7311171,0.06588191819521286,18.915381240844727,-0.007611554789427334,0.04171938125158275
2000-03-22,17.889707565307617,18.78418731689453,17.53191566467285,18.78418731689453,5.950296401977539,9678305,0.05547873900432257,18.870656871795653,-0.0023260065510693068,0.04271986585914353
2000-03-23,19.022716522216797,19.917203903198242,19.022716522216797,19.738311767578125,6.25253438949585,11899164,0.049546091174867385,18.873638725280763,0.0001512980076740625,0.04427029139271334
2000-03-24,19.738311767578125,19.738311767578125,19.082353591918945,19.082353591918945,6.044746398925781,11282258,-0.03379749463553642,18.837859439849854,-0.0018406922133475216,0.04488334077377336
2000-03-27,19.49978256225586,19.976839065551758,19.201616287231445,19.678674697875977,6.233642578125,21468614,0.03077153448205511,18.885565185546874,0.0024849763589056646,0.043564693003954644
2000-03-28,19.44014549255371,19.678674697875977,19.022716522216797,19.201616287231445,6.082527160644531,13393572,-0.02454108965159136,18.936252784729003,0.0027119940974159326,0.04340307146303122
2000-03-29,19.380517959594727,20.155733108520508,19.201616287231445,19.49978256225586,6.176975250244141,18438230,0.015408857736687024,18.980977153778078,0.002347854374262065,0.043256929648507636
2000-03-30,19.678674697875977,19.917203903198242,19.201616287231445,19.320880889892578,6.120304584503174,13612954,-0.00921689239408514,19.016756439208983,0.0018870097545578076,0.04333229055012336
2000-03-31,19.320880889892578,20.036468505859375,19.320880889892578,19.917203903198242,6.309202671051025,21381800,0.030397453538970016,19.07340726852417,0.0029284230125683286,0.043774661853259275
2000-04-05,20.334632873535156,21.706178665161133,20.334632873535156,21.706178665161133,6.875898361206055,24533663,0.08601307513274829,19.22248821258545,0.007388046577042108,0.047504120875632286
2000-04-06,22.958450317382812,22.958450317382812,21.88507080078125,22.302501678466797,7.0647969245910645,47053604,0.02710190393331141,19.38945894241333,0.008110227535805922,0.047697852957197306
2000-04-07,22.24286460876465,22.24286460876465,21.169485092163086,21.22911262512207,6.7247796058654785,17503234,-0.04932537838056054,19.463998985290527,0.0036405984880999247,0.048722991036187914
2000-04-10,23.196979522705078,24.210731506347656,22.958450317382812,24.091468811035156,7.631490230560303,38683700,0.12648430989919413,19.61308002471924,0.006605906203211133,0.05428112133180269
2000-04-11,23.85293960571289,24.568525314331055,23.316253662109375,23.435516357421875,7.423704147338867,43296734,-0.027605121851380553,19.696565532684325,0.0036956224689615584,0.054486897929240205
2000-04-12,23.137351989746094,24.270368576049805,22.839187622070312,24.151103973388672,7.650382995605469,33994550,0.030077427505377927,19.890370845794678,0.0087470802562395,0.05182005658583827
2000-04-13,23.733673095703125,23.912574768066406,22.481393814086914,23.01808738708496,7.29147481918335,23026812,-0.048049777231140914,20.09610261917114,0.009846788418568734,0.05027017423667413
2000-04-17,21.169485092163086,21.765806198120117,20.871318817138672,21.467641830444336,6.800336837768555,13928681,-0.06973354471193947,20.277981090545655,0.009283013884496307,0.0511323561289164
2000-04-18,22.719921112060547,22.719921112060547,22.06397247314453,22.183237075805664,7.027016639709473,15167760,0.03279014668680092,20.522474002838134,0.012450660766409978,0.05049234252354326
