Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-02-26,52.380950927734375,53.14285659790039,51.14285659790039,51.33333206176758,22.976343154907227,354900,-0.0183828745259548,51.42380924224854,-0.0032327255622377656,0.02288933232144376
2008-02-27,51.523807525634766,52.095237731933594,51.523807525634766,52.095237731933594,23.317359924316406,287700,0.014733249309893498,51.433333015441896,0.0001831496892720109,0.019879432292908544
2008-02-29,52.095237731933594,52.761905670166016,51.904762268066406,52.57142639160156,23.530498504638672,228900,0.009099209364865045,51.57142810821533,0.0026983263080159275,0.0173943361815117
2008-03-03,52.095237731933594,52.095237731933594,50.666664123535156,50.9523811340332,22.805831909179688,334950,-0.03128125435184953,51.61904716491699,0.0009434243934760232,0.018974308159453942
2008-03-04,50.9523811340332,52.28571319580078,50.9523811340332,52.28571319580078,23.402616500854492,265650,0.025831670203046064,51.63333282470703,0.00027397224596426,0.017749386429111155
2008-03-05,52.28571319580078,53.0476188659668,51.61904525756836,53.0476188659668,23.74363899230957,307650,0.014466815838769619,51.68571376800537,0.000997313037902741,0.018030195380937798
2008-03-06,54.47618865966797,56.666664123535156,54.47618865966797,56.666664123535156,25.363492965698242,2243850,0.06599612416387778,51.87618980407715,0.0034796618305205293,0.022990382949328408
2008-03-07,56.666664123535156,58.095237731933594,56.666664123535156,57.0476188659668,25.534000396728516,1932000,0.006700234264390631,52.119046974182126,0.004449316095273282,0.022679243677253002
2008-03-10,57.33333206176758,57.523807525634766,55.33333206176758,55.71428680419922,24.93721580505371,465150,-0.02364972813682154,52.30952320098877,0.003541303256585909,0.02344860093007771
2008-03-11,54.761905670166016,55.71428680419922,54.761905670166016,55.14285659790039,24.68145179748535,376950,-0.010309399104046633,52.47142791748047,0.0030258333013835773,0.023643055915689718
2008-03-12,56.0,56.57142639160156,54.57142639160156,54.57142639160156,24.42568016052246,436800,-0.010416790920095023,52.685713577270505,0.004089470736921006,0.022447375070861697
2008-03-13,54.761905670166016,55.33333206176758,54.0,54.0,24.169921875,306600,-0.010526373042512681,52.87142791748047,0.0035631520847953712,0.022670601408074607
2008-03-14,54.47618865966797,54.47618865966797,52.0,53.0476188659668,23.74363899230957,284550,-0.01779406722479236,52.938094520568846,0.0012727947746674702,0.022382540605613965
2008-03-17,52.380950927734375,52.380950927734375,50.9523811340332,51.238094329833984,22.9337158203125,247800,-0.034706694067463906,52.938094520568846,1.97758476261356e-17,0.023697614608891384
2008-03-18,51.42856979370117,52.095237731933594,51.0476188659668,51.523807525634766,23.061595916748047,190050,0.005560697629404503,52.9714277267456,0.0006511695194632106,0.023660661294441495
