Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,5.454680919647217,5.504495143890381,5.30523681640625,5.479588031768799,1.7098617553710938,626323,0.0,5.3538073062896725,0.0004566090493513585,0.01993890905763995
2000-02-09,5.479588031768799,5.653940200805664,5.479588031768799,5.629033088684082,1.7564947605133057,433609,0.026907763267757758,5.376223802566528,0.004149844593860576,0.017369756264752685
2000-02-10,5.6788458824157715,5.7286601066589355,5.554308891296387,5.7037529945373535,1.7798106670379639,622309,0.013186693554117586,5.396149611473083,0.0036214983487191954,0.01689633083121868
2000-02-11,5.778473854064941,6.102269172668457,5.753567218780518,6.102269172668457,1.9041640758514404,1903063,0.06753631925414053,5.438491916656494,0.007470009426994531,0.02181582478528927
2000-02-14,6.525691986083984,6.525691986083984,6.226802825927734,6.525691986083984,2.036289930343628,6122554,0.06708630156731196,5.5069867134094235,0.011781273522830125,0.02462027192092447
2000-02-15,6.724949836730957,6.899302005767822,6.475874900817871,6.849483966827393,2.137326955795288,4729551,0.04842631703375027,5.587935066223144,0.013483160363193674,0.02595049009684977
2000-02-16,6.949114799499512,7.2230939865112305,6.849483966827393,7.2230939865112305,2.253908395767212,6784378,0.05311007497311981,5.690054607391358,0.016617129912982583,0.026791172132340522
2000-02-17,7.347628116607666,7.347628116607666,6.874391078948975,7.173279762268066,2.2383646965026855,5187249,-0.006920412587406775,5.788438105583191,0.016031306351438138,0.027188412369555628
2000-02-18,7.173279762268066,7.173279762268066,6.849483966827393,7.048742771148682,2.199503183364868,2172101,-0.017513707924368623,5.881840085983276,0.01539542388739382,0.027842023800017397
2000-02-21,7.198186874389648,7.2230939865112305,6.974021911621094,7.198186874389648,2.2461371421813965,3970735,0.02097990071992351,5.967770028114319,0.01363996249291729,0.026199601623800202
2000-02-22,6.998929023742676,7.173279762268066,6.874391078948975,7.048742771148682,2.199503183364868,1838867,-0.020979900719923457,6.046227765083313,0.012590967456921117,0.02717626859482908
2000-02-23,6.974021911621094,7.048742771148682,6.774764060974121,7.023836135864258,2.1917319297790527,1509601,-0.0035397437037272004,6.123440170288086,0.01241398027173476,0.027273934743827045
2000-02-24,6.874391078948975,6.974021911621094,6.774764060974121,6.974021911621094,2.1761879920959473,1284774,-0.007117436734156849,6.198161864280701,0.012058108435026919,0.0274900166190411
2000-02-25,6.799671173095703,6.899302005767822,6.525691986083984,6.525691986083984,2.036289930343628,1971516,-0.06644509105721069,6.254203057289123,0.00942234734174063,0.032214010575837226
2000-02-29,6.376247882843018,6.724949836730957,6.376247882843018,6.724949836730957,2.0984671115875244,1144254,0.030077467145102506,6.322697997093201,0.01138921154915903,0.032214206316543544
2000-03-01,6.724949836730957,6.974021911621094,6.675133228302002,6.974021911621094,2.1761879920959473,1132214,0.03636762391210814,6.3999103307724,0.012514717484378296,0.032694631799728216
2000-03-02,6.974021911621094,6.974021911621094,6.724949836730957,6.949114799499512,2.1684157848358154,1710346,-0.0035778056636775473,6.473386669158936,0.01187921815184304,0.03288679992910124
2000-03-03,6.724949836730957,6.924209117889404,6.724949836730957,6.924209117889404,2.160644292831421,1923249,-0.003590445738016229,6.548108363151551,0.01215630491429361,0.032723391478760196
