Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,53.703704833984375,55.09259033203125,53.24074172973633,54.166664123535156,54.166664123535156,609041,0.017241740908467796,52.66203689575195,0.0012987711695628156,0.0240388470795675
2000-02-09,54.6296272277832,55.09259033203125,53.24074172973633,54.166664123535156,54.166664123535156,543542,0.0,52.66203689575195,7.45931094670027e-18,0.023326595077230627
2000-02-10,54.166664123535156,56.94444274902344,54.166664123535156,56.018516540527344,56.018516540527344,1539744,0.03361662243951116,52.870370101928714,0.0038645814046458318,0.02207921398867638
2000-02-11,56.48147964477539,56.48147964477539,54.6296272277832,54.6296272277832,54.6296272277832,789652,-0.025105929787484577,53.03240699768067,0.003057718546966668,0.022854136643747906
2000-02-14,55.09259033203125,55.5555534362793,54.166664123535156,54.166664123535156,54.166664123535156,700023,-0.008510692652026607,53.12499942779541,0.0017393027815970636,0.02271557111013756
2000-02-15,54.6296272277832,54.6296272277832,51.85185241699219,51.85185241699219,51.85185241699219,750241,-0.043675005653405326,53.21759204864502,0.0018183827535004926,0.02254546894297089
2000-02-16,52.314815521240234,54.6296272277832,52.314815521240234,53.703704833984375,53.703704833984375,952102,0.035091329958740564,53.42592544555664,0.004038069027158704,0.02355569256339209
2000-02-17,54.6296272277832,57.407405853271484,54.6296272277832,57.407405853271484,57.407405853271484,1286893,0.06669132638002136,53.726851272583005,0.005537566448633168,0.02651326524733967
2000-02-18,61.11111068725586,61.11111068725586,56.48147964477539,57.87036895751953,57.87036895751953,3352602,0.008032174355246925,53.98148078918457,0.004605762421592998,0.026055066531129156
2000-02-21,58.33333206176758,59.72222137451172,56.48147964477539,56.94444274902344,56.94444274902344,1489492,-0.016129387289068185,54.21296215057373,0.004239824669173836,0.026303623850703225
2000-02-22,57.87036895751953,57.87036895751953,53.24074172973633,53.703704833984375,53.703704833984375,1266161,-0.05859411344620002,54.25925846099854,0.0008695873848295857,0.029776159163508783
2000-02-23,53.703704833984375,54.166664123535156,52.77777862548828,52.77777862548828,52.77777862548828,418504,-0.017391747696591436,54.21296215057373,-0.0008695873848295621,0.02977615916350878
2000-02-24,51.85185241699219,53.24074172973633,51.85185241699219,51.85185241699219,51.85185241699219,474736,-0.01769958226214897,54.18981399536133,-0.0004444475010731908,0.029454386597381053
2000-02-25,50.925926208496094,51.38888931274414,49.074073791503906,49.074073791503906,49.074073791503906,437411,-0.055059793840196,54.05092506408691,-0.002752989692009788,0.031862034823438704
2000-02-29,50.925926208496094,51.85185241699219,49.53703689575195,50.925926208496094,50.925926208496094,505907,0.037041282987033304,53.98148059844971,-0.0013453730437313263,0.03300479844212613
2000-03-01,52.77777862548828,53.703704833984375,51.85185241699219,52.314815521240234,52.314815521240234,602503,0.026907460874626855,53.88888816833496,-0.0017393027815970463,0.03259533108107071
2000-03-02,52.77777862548828,53.24074172973633,50.925926208496094,51.38888931274414,51.38888931274414,173424,-0.017857622655365453,53.773147392272946,-0.0022030001296320803,0.03276335488876508
2000-03-03,50.925926208496094,51.85185241699219,50.46296310424805,50.925926208496094,50.925926208496094,352524,-0.009049838219261431,53.5879623413086,-0.0035102104579297208,0.03247316773538829
2000-03-06,50.925926208496094,50.925926208496094,49.074073791503906,49.074073791503906,49.074073791503906,179625,-0.03704128298703323,53.31018466949463,-0.0053622746072813825,0.03330799986716433
2000-03-07,48.61111068725586,50.0,47.685184478759766,48.14814758300781,48.14814758300781,180153,-0.019048200950190993,53.055554962158205,-0.005027062976766213,0.033125227235646384
2000-03-08,48.14814758300781,50.0,48.14814758300781,48.61111068725586,48.61111068725586,259571,0.00956945403437265,52.77777729034424,-0.00541067732047097,0.03289740702622601
2000-03-09,48.61111068725586,49.53703689575195,48.61111068725586,49.074073791503906,49.074073791503906,201880,0.00947874691581823,52.52314777374268,-0.004936739974680059,0.03304739466186304
2000-03-10,49.53703689575195,49.53703689575195,46.296295166015625,47.22222137451172,47.22222137451172,486552,-0.038466293021279185,52.083333015441895,-0.008540885747719575,0.03254838295263812
2000-03-13,46.296295166015625,47.22222137451172,43.98147964477539,43.98147964477539,43.98147964477539,430814,-0.07109594549311077,51.5509256362915,-0.010840386533000885,0.03528942600111855
2000-03-14,42.22222137451172,43.61111068725586,41.85185241699219,42.22222137451172,42.22222137451172,414164,-0.04082197283671213,50.95370349884033,-0.012455950542235162,0.035911290750981595
2000-03-15,43.0555534362793,44.814815521240234,42.22222137451172,43.0555534362793,43.0555534362793,498052,0.01954456692842304,50.51388854980469,-0.009294971913143744,0.035800884481218403
2000-03-16,40.27777862548828,43.518516540527344,40.27777862548828,42.5,42.5,281195,-0.012987146304909701,49.95370330810547,-0.011698895726326257,0.03424391965006251
2000-03-17,42.5,43.88888931274414,42.5,42.59259033203125,42.59259033203125,522826,0.0021762263485451145,49.212962532043456,-0.014924650727900068,0.029127358102961794
2000-03-20,41.11111068725586,41.11111068725586,41.11111068725586,41.11111068725586,41.11111068725586,55400,-0.03540188428685822,48.374999618530275,-0.017096353660005326,0.02894425878434628
2000-03-21,39.72222137451172,43.98147964477539,39.72222137451172,43.98147964477539,43.98147964477539,996619,0.06749021015151181,47.72685146331787,-0.012915373787976326,0.03458168979661745
2000-03-22,44.44444274902344,45.37036895751953,42.77777862548828,43.518516540527344,43.518516540527344,365176,-0.010582113021352845,47.21759204864502,-0.010514773766733968,0.03286784651360941
2000-03-23,43.703704833984375,46.018516540527344,43.703704833984375,45.37036895751953,45.37036895751953,626186,0.041672710711894774,46.847221565246585,-0.007561550846309657,0.034813353160912816
2000-03-24,44.907405853271484,45.5555534362793,43.98147964477539,44.25925827026367,44.25925827026367,404948,-0.024794649818337185,46.46759185791016,-0.007916304224119068,0.03495794814211719
2000-03-27,44.44444274902344,45.0,43.518516540527344,44.35185241699219,44.35185241699219,425027,0.0020899000071702735,46.23148078918457,-0.0050588195317507545,0.03319275108119627
2000-03-28,45.27777862548828,46.296295166015625,44.6296272277832,45.74074172973633,45.74074172973633,635365,0.030834928656569133,45.972221565246585,-0.005369137248273963,0.03280519242247571
2000-03-29,47.22222137451172,47.22222137451172,46.11111068725586,46.296295166015625,46.296295166015625,483733,0.012072535198440789,45.67129554748535,-0.0061108835320832664,0.03219910242946291
2000-03-30,47.22222137451172,47.685184478759766,46.296295166015625,47.22222137451172,47.22222137451172,399421,0.019802633758725895,45.46296215057373,-0.004227870711378699,0.03257499161908823
2000-03-31,47.22222137451172,47.685184478759766,46.296295166015625,46.296295166015625,46.296295166015625,349931,-0.01980263375872578,45.23148059844971,-0.004765510488351917,0.03274704666750235
2000-04-05,45.83333206176758,46.75925827026367,45.83333206176758,45.83333206176758,45.83333206176758,235612,-0.010050339182691914,45.06944351196289,-0.003415963298134851,0.03189191500826815
2000-04-06,46.75925827026367,48.14814758300781,46.75925827026367,46.75925827026367,46.75925827026367,617350,0.020000673299125853,44.999999046325684,-0.0014635195856690084,0.03207927835970412
2000-04-07,47.22222137451172,48.61111068725586,46.75925827026367,46.75925827026367,46.75925827026367,620069,0.0,44.907406425476076,-0.001941992287387641,0.03197726047452729
2000-04-10,45.37036895751953,46.296295166015625,45.37036895751953,45.5555534362793,45.5555534362793,237945,-0.02607973815295424,44.73148040771484,-0.0037199165408262646,0.03229578411476552
2000-04-11,46.296295166015625,46.75925827026367,45.46296310424805,45.46296310424805,45.46296310424805,290840,-0.0020345390693917776,44.64351749420166,-0.0018983288432318942,0.0312431061398583
2000-04-12,45.74074172973633,47.685184478759766,45.74074172973633,46.11111068725586,46.11111068725586,698632,0.014155936930394327,44.749999046325684,0.0023642652779433605,0.026805868437155454
