Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,12.527203559875488,12.527203559875488,11.96947956085205,12.098189353942871,4.452834129333496,1011766,0.017890063045390817,10.888367319107056,0.010847859045043602,0.023227902790027677
2000-02-09,12.183992385864258,12.527203559875488,12.098189353942871,12.441400527954102,4.579155445098877,1517434,0.02797386237157322,11.012781572341918,0.011157202478036811,0.02342164467676795
2000-02-10,13.299429893493652,13.299429893493652,13.299429893493652,13.299429893493652,4.894959449768066,699604,0.06669150555106727,11.165081548690797,0.013005442482958512,0.026251624413596797
2000-02-11,14.157450675964355,14.157450675964355,14.157450675964355,14.157450675964355,5.210761070251465,678516,0.06251986589068102,11.362427902221679,0.016341106030384196,0.028122993631671638
2000-02-14,15.101283073425293,15.101283073425293,15.101283073425293,15.101283073425293,5.558145999908447,1277967,0.06453867691220429,11.60696587562561,0.01956803987599441,0.02980185855831526
2000-02-15,16.130918502807617,16.130918502807617,16.130918502807617,16.130918502807617,5.937110424041748,3911658,0.06595812231232681,11.913710737228394,0.023927534668826106,0.029896466763086615
2000-02-16,17.246356964111328,17.246356964111328,16.388328552246094,17.246356964111328,6.347655773162842,20331982,0.06686309641388787,12.274082708358765,0.027056581841364495,0.03098716074462575
2000-02-17,18.447589874267578,18.447589874267578,18.447589874267578,18.447589874267578,6.7897796630859375,3124138,0.06733280114546256,12.68164587020874,0.029157326868284306,0.032261078655969985
2000-02-18,19.734634399414062,19.734634399414062,19.734634399414062,19.734634399414062,7.263487339019775,3105553,0.06744145161846417,13.144980955123902,0.031702931390755175,0.033206985130253525
2000-02-21,22.56612205505371,22.56612205505371,21.96550178527832,22.56612205505371,8.305638313293457,21928202,0.13407457405371317,13.728439664840698,0.03639835101294217,0.04033984622524222
2000-02-22,23.08094024658203,23.08094024658203,21.021678924560547,21.021678924560547,7.7371954917907715,8781408,-0.07089552252636758,14.247546672821045,0.034048855058154436,0.04512192046862142
2000-02-23,19.56302833557129,19.56302833557129,19.56302833557129,19.56302833557129,7.200325012207031,5391671,-0.0719127594736767,14.68943099975586,0.030051607101302502,0.05073937742105299
2000-02-24,18.53339195251465,20.335254669189453,18.53339195251465,18.876604080200195,6.9476823806762695,12102048,-0.03571819959922575,15.107719230651856,0.029275811074352148,0.05165848440531346
2000-02-25,18.876604080200195,18.876604080200195,17.58955955505371,17.58955955505371,6.47397518157959,4735167,-0.07061775697764695,15.455220270156861,0.025136419255626975,0.0562170646500006
2000-02-29,17.932771682739258,18.01857566833496,16.388328552246094,16.388328552246094,6.031852722167969,2423402,-0.0707361111012198,15.70619330406189,0.01828453381685439,0.05920740186694843
2000-03-01,16.388328552246094,17.50375747680664,15.873510360717773,17.50375747680664,6.442394733428955,4355416,0.06584616301559826,15.991487455368041,0.01972480934471458,0.06003228999308906
2000-03-02,18.53339195251465,18.53339195251465,17.675363540649414,17.761165618896484,6.537137031555176,7320360,0.014598796262661161,16.289652013778685,0.020454749157847636,0.05986836114531376
2000-03-03,17.761165618896484,18.447589874267578,17.761165618896484,17.846969604492188,6.568717002868652,4442004,0.0048193566516403505,16.577091026306153,0.01943889612605717,0.059957046463979466
2000-03-06,17.50375747680664,17.50375747680664,15.95931339263916,16.045116424560547,5.905531883239746,3677038,-0.10642919309394963,16.785163021087648,0.015011939623629228,0.06583850529358551
2000-03-07,16.045116424560547,16.474130630493164,15.44449520111084,15.873510360717773,5.84237003326416,3233163,-0.010752825832083103,16.984654712677003,0.014474298332025074,0.06601122330854921
2000-03-08,15.873510360717773,16.90314483642578,15.873510360717773,16.90314483642578,6.2213358879089355,1924646,0.06284798478238289,17.22490248680115,0.016722194418874674,0.06689325188490393
2000-03-09,18.01857566833496,18.01857566833496,18.01857566833496,18.01857566833496,6.631877899169922,1535188,0.06390351773043895,17.50376124382019,0.018518677186817968,0.06768905922556898
2000-03-10,19.219816207885742,19.219816207885742,19.219816207885742,19.219816207885742,7.074004173278809,1793971,0.0645386336080486,17.799780559539794,0.01841103358966703,0.06761008539354617
2000-03-13,20.506860733032227,20.506860733032227,17.932771682739258,20.421058654785156,7.516131401062012,15142766,0.06062481445615052,18.112960958480834,0.018316281017940507,0.0675463131327088
2000-03-14,20.421058654785156,20.421058654785156,19.04821014404297,19.04821014404297,7.010843276977539,10000372,-0.06959351394229409,18.31030731201172,0.011609671475215588,0.06935023009683305
2000-03-15,17.761165618896484,18.876604080200195,17.761165618896484,17.761165618896484,6.537137031555176,3827609,-0.06995877436033436,18.39181966781616,0.004813826641582529,0.07039573139823888
2000-03-16,16.559934616088867,17.160554885864258,16.559934616088867,16.98893928527832,6.252912998199463,3021464,-0.04445186507824247,18.378948783874513,-0.0007519214330239891,0.0696279838069979
2000-03-17,17.50375747680664,18.10437774658203,16.73154067993164,18.10437774658203,6.663458347320557,6255975,0.06359127145259673,18.361788177490233,-0.0009389979176672801,0.06944019900583456
2000-03-20,17.50375747680664,19.305618286132812,17.50375747680664,19.305618286132812,7.10558557510376,7850238,0.06424238297771039,18.340337371826173,-0.0010989513497049693,0.06927789134541854
2000-03-21,20.592662811279297,20.592662811279297,20.592662811279297,20.592662811279297,7.579290866851807,1555638,0.06453868168364824,18.24166440963745,-0.004575745968208217,0.06365356617120697
2000-03-22,21.96550178527832,21.96550178527832,21.96550178527832,21.96550178527832,8.084576606750488,4182047,0.06453828379179931,18.28885555267334,0.0021959443477001287,0.06343047324772798
2000-03-23,23.424152374267578,23.424152374267578,23.424152374267578,23.424152374267578,8.621442794799805,5525893,0.06429452087424244,18.481911754608156,0.009006308365096086,0.062357874552640184
2000-03-24,24.968595504760742,24.968595504760742,22.823530197143555,22.823530197143555,8.40038013458252,25155953,-0.025975612828749148,18.67925806045532,0.009493437703619916,0.062027283111481674
2000-03-27,22.823530197143555,24.36797523498535,21.87969970703125,24.36797523498535,8.968826293945312,21288373,0.06547774988184449,19.018178844451903,0.016298213046594488,0.060214805619936536
2000-03-28,24.62539291381836,25.31180763244629,23.424152374267578,23.59575843811035,8.684603691101074,13849229,-0.03220281117984822,19.378550338745118,0.018224878042663067,0.05785361222953095
2000-03-29,22.995136260986328,23.853166580200195,22.737728118896484,22.909334182739258,8.43195915222168,6469098,-0.029522534935486663,19.648829174041747,0.013456443145108821,0.057651876195462574
2000-03-30,22.394515991210938,23.59575843811035,21.36488151550293,21.708093643188477,7.989835262298584,8876392,-0.053859263788661314,19.846175575256346,0.010033540142542697,0.05958046831070276
2000-03-31,21.193275451660156,22.56612205505371,21.193275451660156,22.05130386352539,8.116154670715332,5598908,0.01568656232145605,20.05639228820801,0.010576900426033481,0.05957996661747773
2000-04-05,23.1667423248291,23.1667423248291,21.708093643188477,22.05130386352539,8.116154670715332,5897246,0.0,20.35670166015625,0.01589836008073096,0.05296511377428651
2000-04-06,21.708093643188477,22.56612205505371,21.45068359375,21.45068359375,7.895092964172363,4737036,-0.02761521823858122,20.635560321807862,0.015055240460406058,0.05354274782041334
2000-04-07,21.87969970703125,21.96550178527832,21.45068359375,21.536487579345703,7.926675319671631,2730124,0.0039920793672534195,20.867227458953856,0.012112445189649584,0.05238256905864103
2000-04-10,22.137107849121094,23.338348388671875,22.137107849121094,23.338348388671875,8.589859962463379,13487912,0.08034926782402116,21.133216094970702,0.012934732694328693,0.053358353026339005
2000-04-11,23.59575843811035,23.9389705657959,22.308713912963867,22.394515991210938,8.242478370666504,10454381,-0.04128175416368391,21.29195108413696,0.007643713305742069,0.05321838327529562
2000-04-12,22.308713912963867,22.823530197143555,21.622289657592773,21.622289657592773,7.958251476287842,5032807,-0.035091395856223076,21.352012634277344,0.002857902790123389,0.0525021016523881
2000-04-13,21.45068359375,22.05130386352539,21.021678924560547,21.45068359375,7.895092964172363,4356889,-0.00796819717136767,21.472136306762696,0.00593916862866971,0.04976315248037822
2000-04-14,21.45068359375,21.87969970703125,21.021678924560547,21.021678924560547,7.7371954917907715,3220176,-0.020202279060218695,21.6351619720459,0.008426993393675492,0.04693228472855632
2000-04-17,19.56302833557129,20.592662811279297,19.305618286132812,19.56302833557129,7.200325012207031,2283143,-0.0719127594736767,21.763866424560547,0.007053948673903782,0.04892031373809946
2000-04-18,20.421058654785156,20.421058654785156,19.734634399414062,19.734634399414062,7.263487339019775,2968471,0.008733707946331064,21.845379257202147,0.004311070498590498,0.047087058194586175
2000-04-19,20.16364860534668,20.335254669189453,19.734634399414062,19.820436477661133,7.295068740844727,1873879,0.004338367290007576,21.871120166778564,0.0013158697142053577,0.04493002976199176
2000-04-20,19.992042541503906,20.16364860534668,19.734634399414062,20.07784652709961,7.389810085296631,1899717,0.012903493664901622,21.84537935256958,-0.001265889686731973,0.04252509064767621
2000-04-21,20.07784652709961,20.592662811279297,19.820436477661133,19.820436477661133,7.295068740844727,2409254,-0.012903493664901683,21.73812608718872,-0.005137978559567022,0.0396462425986611
2000-04-24,20.16364860534668,20.16364860534668,18.447589874267578,18.447589874267578,6.7897796630859375,2535124,-0.07177981890847189,21.489297962188722,-0.011941695548702738,0.03876998167447526
2000-04-25,17.761165618896484,18.275983810424805,17.160554885864258,17.417953491210938,6.410813331604004,2365949,-0.057432247722378024,21.21901912689209,-0.013514527293384182,0.03998820984835467
2000-04-26,17.761165618896484,17.932771682739258,16.21672248840332,16.21672248840332,5.968692302703857,2170201,-0.07145852190751349,20.81145648956299,-0.02036134088285208,0.037390000874551715
2000-04-27,15.616101264953613,16.21672248840332,15.101283073425293,15.272889137268066,5.621306896209717,2355402,-0.0599636573805575,20.395313024520874,-0.021749383192887543,0.03835555333886607
2000-04-28,15.44449520111084,16.045116424560547,15.272889137268066,15.787707328796387,5.810789108276367,2095790,0.03315231523347741,20.03923168182373,-0.018615640684439345,0.04020289903567596
2000-05-02,16.21672248840332,16.21672248840332,15.18708610534668,15.18708610534668,5.589726448059082,1307650,-0.03878615164914514,19.71318130493164,-0.017861985077463532,0.039644847899269926
