Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,30.611154556274414,31.892553329467773,29.54332733154297,31.892553329467773,13.720146179199219,98286458,0.06692214706440938,25.428617000579834,0.02261520670976123,0.04232202909448154
2000-02-09,32.8180046081543,32.8180046081543,31.39423370361328,31.39423370361328,13.505768775939941,67519106,-0.01574830855420135,25.916259956359863,0.018600863168704233,0.041942204135873844
2000-02-10,31.39423370361328,32.03492736816406,30.611154556274414,30.611154556274414,13.168891906738281,50832829,-0.0252597655210243,26.325595092773437,0.015560625377651816,0.04284341849353047
2000-02-11,30.824724197387695,32.03492736816406,30.824724197387695,31.038286209106445,13.352641105651855,84951202,0.013857010938296844,26.70289545059204,0.01392748326186603,0.04221916321197886
2000-02-14,31.32304573059082,32.03492736816406,30.967100143432617,31.32304573059082,13.475146293640137,66261730,0.009132630488164576,27.041041946411134,0.012161514655667952,0.041609442585516195
2000-02-15,31.32304573059082,31.678991317749023,30.967100143432617,31.46541976928711,13.536392211914062,43073160,0.004535045778732985,27.47173366546631,0.01599343301868842,0.03667746833420838
2000-02-16,32.03492736816406,33.6010856628418,31.821365356445312,32.96038818359375,14.17953109741211,143996652,0.0464173246646063,27.95937662124634,0.017541486378489107,0.03730168066338188
2000-02-17,32.74681854248047,35.238426208496094,32.74681854248047,35.238426208496094,15.159537315368652,106912036,0.06683065844717494,28.58939685821533,0.022125314112893847,0.03745129817851433
2000-02-18,35.95030975341797,36.30625534057617,33.74345779418945,33.81464767456055,14.547029495239258,76227857,-0.041243069066990413,29.16958475112915,0.021015568544764808,0.039031068239684025
2000-02-21,34.882484436035156,34.882484436035156,32.46207046508789,32.46207046508789,13.965153694152832,62802068,-0.040821726591844965,29.62519302368164,0.016473971449488253,0.04072739987806458
2000-02-22,31.39423370361328,32.03492736816406,30.25520896911621,30.539966583251953,13.138265609741211,43142399,-0.061036139581300775,29.966898822784422,0.012665716355393802,0.044266925422515487
2000-02-23,31.53660774230957,32.67563247680664,30.967100143432617,31.821365356445312,13.689520835876465,75208496,0.041101725145909616,30.401149940490722,0.01593666296963299,0.04380491511209298
2000-02-24,33.885841369628906,33.885841369628906,32.177310943603516,32.8180046081543,14.118274688720703,76166202871,0.030839355028675436,30.846079540252685,0.015814345665187083,0.043757310996391574
2000-02-25,32.8180046081543,32.8180046081543,30.611154556274414,31.1806697845459,13.413897514343262,41412168,-0.051178941146079016,31.127275276184083,0.00994483383874307,0.04450817051093877
2000-02-29,31.46541976928711,32.248497009277344,31.1806697845459,31.46541976928711,13.536392211914062,43603188,0.009090813099848868,31.333722496032713,0.007033362654346257,0.04241265129099003
2000-03-01,32.248497009277344,33.245140075683594,31.60779571533203,33.245140075683594,14.30202865600586,77637041,0.055019435559485054,31.593561553955077,0.008498923432442209,0.043582216514049976
2000-03-02,33.74345779418945,33.74345779418945,32.248497009277344,32.390872955322266,13.934524536132812,43218367,-0.02603190907776897,31.714582252502442,0.003883224409931208,0.042000109641420924
2000-03-03,32.390872955322266,33.1739501953125,32.390872955322266,32.60444259643555,14.026400566101074,41760172,0.006571870848330468,31.83204393386841,0.0037390094036734178,0.04198491590963673
2000-03-06,33.245140075683594,33.38752365112305,32.03492736816406,32.03492736816406,13.781394958496094,35914388,-0.017621767228854144,32.006455993652345,0.005764296473718998,0.039761599489488327
2000-03-07,32.390872955322266,34.02821731567383,32.31968688964844,33.885841369628906,14.577655792236328,78780101,0.05617048060633703,32.20934381484985,0.006377343545095379,0.040468908409214056
2000-03-08,33.885841369628906,33.885841369628906,32.74681854248047,32.74681854248047,14.087655067443848,48424457,-0.03419145480825211,32.25205707550049,0.0013216634514623047,0.03878813882137088
2000-03-09,33.95703125,34.740108489990234,33.5298957824707,34.24177932739258,14.730781555175781,107274200,0.044640702639290375,32.39443435668945,0.004341114011136891,0.03972847853640145
2000-03-10,34.52653884887695,35.594364166259766,33.81464767456055,35.380802154541016,15.220787048339844,134434493,0.03272284475602583,32.63291673660278,0.007240244524989397,0.03956999098585996
2000-03-13,35.238426208496094,35.238426208496094,32.96038818359375,32.96038818359375,14.17953109741211,50182122,-0.07086287862998729,32.729021835327146,0.0030042500465751907,0.043193166376035506
2000-03-14,32.03492736816406,32.88919448852539,30.682342529296875,32.248497009277344,13.873271942138672,58600364,-0.021835044594505516,32.775294399261476,0.0014558662924416869,0.0435157723835478
2000-03-15,32.03492736816406,32.03492736816406,30.112834930419922,30.112834930419922,12.954512596130371,44313666,-0.06851994727569721,32.70766515731812,-0.002196883360279823,0.046225481702709494
