Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-06-22,5.954016208648682,6.16767692565918,5.925528049468994,6.16767692565918,1.9401350021362305,1296854,0.03525627087837246,6.929734325408935,-0.008411890691900927,0.024642442841926588
2000-06-23,6.105953216552734,6.139188766479492,6.044229030609131,6.044229030609131,1.9013022184371948,1065865,-0.02021831820848574,6.842608165740967,-0.01266599596632328,0.017690122593198895
2000-06-26,6.105953216552734,6.200912952423096,6.044229030609131,6.077465057373047,1.911757469177246,670119,0.005483740112640362,6.766402459144592,-0.011188416804413986,0.01792031236127158
2000-06-27,6.105953216552734,6.200912952423096,6.077465057373047,6.077465057373047,1.911757469177246,554298,0.0,6.684024310111999,-0.011993888730504674,0.016965361571974178
2000-06-28,6.077465057373047,6.200912952423096,6.077465057373047,6.200912952423096,1.950589656829834,1721294,0.02010885391667745,6.610904812812805,-0.01058732734988798,0.01841608454233601
2000-06-29,6.352849960327148,6.62823486328125,6.257890224456787,6.381338119506836,2.007345676422119,4696667,0.02868128036327722,6.558914017677307,-0.007547838086087312,0.019652218029207295
2000-06-30,6.200912952423096,6.594998836517334,6.200912952423096,6.566511154174805,2.065593957901001,4014749,0.028604852725177588,6.520929884910584,-0.005473672717055903,0.021189051463092506
2000-07-03,6.6567230224609375,6.870384216308594,6.594998836517334,6.870384216308594,2.161181926727295,4903115,0.04523736666284496,6.502649998664856,-0.0025923020246007276,0.023938813972787607
2000-07-04,6.841896057128906,6.841896057128906,6.414574146270752,6.414574146270752,2.0177998542785645,2389391,-0.06864741954637239,6.464665865898132,-0.005596328140820273,0.02813068073993871
2000-07-05,6.139188766479492,6.533275127410889,6.139188766479492,6.533275127410889,2.0551388263702393,2043028,0.018335756652393433,6.4385517835617065,-0.0038453566408084587,0.028491795877232363
2000-07-06,6.414574146270752,6.504786968231201,6.352849960327148,6.381338119506836,2.007345676422119,1204565,-0.02353055649404359,6.400330233573913,-0.0056571319013586805,0.028536043789361875
2000-07-07,6.257890224456787,6.471549987792969,6.257890224456787,6.257890224456787,1.9685128927230835,1017834,-0.01953470850565915,6.36210868358612,-0.00576253593213561,0.02858565522131305
2000-07-10,6.291125774383545,6.291125774383545,6.015740871429443,6.257890224456787,1.9685128927230835,1308644,0.0,6.332908391952515,-0.0044610895548346016,0.02820438463679556
2000-07-11,6.105953216552734,6.257890224456787,6.044229030609131,6.105953216552734,1.9207189083099365,605197,-0.024578871057185266,6.296111249923706,-0.005690033107693865,0.028533338496631457
2000-07-12,6.105953216552734,6.200912952423096,5.954016208648682,5.954016208648682,1.872924566268921,1226117,-0.025198247499637255,6.257889699935913,-0.006039553637697351,0.02873683536991647
2000-07-13,5.925528049468994,6.015740871429443,5.802080154418945,5.925528049468994,1.8639637231826782,1084641,-0.00479617957909966,6.230588603019714,-0.00440729199224984,0.027770196171515014
2000-07-14,5.863803863525391,6.319613933563232,5.863803863525391,6.319613933563232,1.9879289865493774,1833787,0.06438831450810933,6.232013010978699,0.00022590433472119905,0.031107877425826057
2000-07-17,6.504786968231201,6.566511154174805,6.381338119506836,6.471549987792969,2.035722494125366,2389356,0.023757525336887502,6.250292849540711,0.002907570638313,0.030685242961462737
2000-07-18,6.471549987792969,6.471549987792969,6.139188766479492,6.16767692565918,1.9401350021362305,668076,-0.04809338938752484,6.256465244293213,0.0010109159104242879,0.03264520711899956
2000-07-19,6.471549987792969,6.471549987792969,6.139188766479492,6.16767692565918,1.9401350021362305,668076,0.0,6.267148280143738,0.001762813543918621,0.03242856941863876
2000-07-20,6.257890224456787,6.257890224456787,6.105953216552734,6.257890224456787,1.9685128927230835,353688,0.01452084767845004,6.271658945083618,0.0007260423839225,0.03162284986512209
2000-07-21,6.139188766479492,6.291125774383545,6.139188766479492,6.16767692565918,1.9401350021362305,608891,-0.014520847678450056,6.277831339836121,0.0010109159104242844,0.03144943008075045
2000-07-24,6.319613933563232,6.319613933563232,6.16767692565918,6.16767692565918,1.9401350021362305,852780,0.0,6.282341933250427,0.0007367289047922661,0.0314322819474276
2000-07-25,6.16767692565918,6.319613933563232,6.139188766479492,6.139188766479492,1.93117356300354,774942,-0.004629645073895588,6.28542811870575,0.0005052466510974867,0.0314550323474083
