Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,6.067191123962402,6.286489009857178,6.030642032623291,6.2133917808532715,4.144287109375,1811257,0.029853449191686733,5.501590752601624,0.013799309754958628,0.037199825077840885
2000-02-09,6.5057830810546875,6.615428924560547,6.286489009857178,6.615428924560547,4.412442207336426,4730589,0.06269770933344593,5.591136503219604,0.01578473252687771,0.03874374181518412
2000-02-10,6.688531875610352,7.054026126861572,6.688531875610352,6.944379806518555,4.631850719451904,3707319,0.04852803483326232,5.6953023910522464,0.017833786434203396,0.03936386502460014
2000-02-11,7.054026126861572,7.054026126861572,6.688531875610352,6.944379806518555,4.631850719451904,3428323,0.0,5.795813369750976,0.01708750893702258,0.03956288200671209
2000-02-14,6.944379806518555,7.017477035522461,6.7981791496276855,6.834727764129639,4.558713912963867,2183360,-0.015916031799906114,5.890841746330262,0.016291707347027277,0.04008136183009961
2000-02-15,6.834727764129639,6.944379806518555,6.578886032104492,6.615428924560547,4.412442207336426,1636148,-0.03261200303335636,5.974905180931091,0.014661107195359457,0.041420038235100674
2000-02-16,6.761630058288574,6.87127685546875,6.615428924560547,6.834727764129639,4.558713912963867,1707282,0.03261200303335622,6.062623524665833,0.014831716970358793,0.04149004349841594
2000-02-17,6.944379806518555,6.944379806518555,6.688531875610352,6.688531875610352,4.4612016677856445,2063101,-0.021622240225661265,6.1485144138336185,0.014841544457715595,0.041480927694149086
2000-02-18,6.761630058288574,6.87127685546875,6.688531875610352,6.761630058288574,4.509958267211914,1511671,0.010869594394014508,6.238060212135315,0.015385024177416318,0.041347231452077034
2000-02-21,7.017477035522461,7.054026126861572,6.87127685546875,6.907824993133545,4.607469081878662,2987740,0.0213908321522921,6.315727472305298,0.012736063580781349,0.038999848000624504
2000-02-22,6.944379806518555,6.944379806518555,6.5057830810546875,6.615428924560547,4.412442207336426,2202788,-0.043250189354001566,6.361414074897766,0.007432040458189934,0.03904191553365545
2000-02-23,6.615428924560547,6.615428924560547,6.3961358070373535,6.432684898376465,4.290554046630859,1327252,-0.028012627503929865,6.37968876361847,0.002924812924068295,0.03757035331680853
2000-02-24,6.3961358070373535,6.5057830810546875,6.030642032623291,6.249940872192383,4.168664932250977,1073085,-0.02882000590995658,6.405273509025574,0.004270921039910726,0.035798247695209645
2000-02-25,5.920995235443115,6.2133917808532715,5.920995235443115,5.920995235443115,3.949260950088501,616152,-0.05406745439289688,6.429030513763427,0.004182487708831776,0.03594722294154612
2000-02-29,5.957543849945068,6.140288829803467,5.957543849945068,6.030642032623291,4.022394180297852,684280,0.0183489292816505,6.439995169639587,0.001852038147658554,0.03320610980487292
2000-03-01,6.030642032623291,6.140288829803467,5.957543849945068,6.067191123962402,4.046772003173828,714514,0.006042272539836874,6.438167715072632,-0.0003002991323037147,0.03132498877162751
2000-03-02,6.140288829803467,6.176836967468262,5.99409294128418,6.030642032623291,4.022394180297852,311011,-0.006042272539836902,6.436340260505676,-0.0003021136269918603,0.03132533771625816
2000-03-03,6.030642032623291,6.103740215301514,5.99409294128418,5.99409294128418,3.998016119003296,413359,-0.006079003649086075,6.439995145797729,0.0006134962816282084,0.03084816836318505
2000-03-06,5.957543849945068,6.030642032623291,5.701696872711182,5.847898006439209,3.900505542755127,522581,-0.024692192957992354,6.42903048992157,-0.0018406734573457838,0.030809362880464635
2000-03-07,5.847898006439209,5.847898006439209,5.701696872711182,5.847898006439209,3.900505542755127,452024,0.0,6.419893288612366,-0.001538559830353939,0.030795615863606296
2000-03-08,5.811348915100098,6.030642032623291,5.774799823760986,5.920995235443115,3.949260950088501,413413,0.012422267325427817,6.405273461341858,-0.0024101189236668845,0.03009920730843623
2000-03-09,5.920995235443115,5.920995235443115,5.847898006439209,5.847898006439209,3.900505542755127,202055,-0.012422267325427824,6.366896915435791,-0.006166117756610572,0.025947666563709892
2000-03-10,5.847898006439209,5.88444709777832,5.847898006439209,5.88444709777832,3.9248833656311035,517432,0.006230503662851904,6.313900279998779,-0.008280994315131091,0.02278632835699776
2000-03-13,5.847898006439209,5.847898006439209,5.4824042320251465,5.5189528465271,3.681100845336914,624090,-0.06412464462161603,6.2426289319992065,-0.011487226546211895,0.025863465748729927
2000-03-14,5.299654006958008,5.5555009841918945,5.299654006958008,5.4824042320251465,3.6567234992980957,205284,-0.0066444073587821565,6.175012755393982,-0.011023645324155697,0.02586299813785682
2000-03-15,5.5189528465271,5.592050075531006,5.5189528465271,5.5189528465271,3.681100845336914,673062,0.00664440735878218,6.12018895149231,-0.00906082480454877,0.02562692702903662
2000-03-16,5.336203098297119,5.409306049346924,5.226555824279785,5.299654006958008,3.5348308086395264,462387,-0.040546603856155744,6.043435263633728,-0.01271875514902437,0.024564811165629866
2000-03-17,5.409306049346924,5.409306049346924,5.116909980773926,5.153459072113037,3.43731951713562,725046,-0.02797338302312313,5.966681623458863,-0.013036312288897461,0.02472648673491186
2000-03-20,4.988986015319824,4.988986015319824,4.988986015319824,4.988986015319824,3.3276174068450928,123121,-0.03243546792586331,5.878049421310425,-0.015201565404891353,0.024417047779167013
2000-03-21,4.824513912200928,5.336203098297119,4.824513912200928,5.299654006958008,3.5348308086395264,432292,0.06040885094898643,5.797640872001648,-0.013250664465056636,0.028681062370615136
2000-03-22,5.190008163452148,5.4824042320251465,5.190008163452148,5.3727569580078125,3.583590030670166,232762,0.013699640056440785,5.735507273674012,-0.010403172994534518,0.0283712666935927
2000-03-23,5.5555009841918945,5.592050075531006,5.3727569580078125,5.5189528465271,3.681100845336914,645839,0.02684696379971511,5.689820671081543,-0.00766019342935227,0.029218458267760147
2000-03-24,5.5555009841918945,5.738245964050293,5.4824042320251465,5.4824042320251465,3.6567234992980957,804667,-0.0066444073587821565,5.651443839073181,-0.006551413501793548,0.02879085569917503
2000-03-27,5.299654006958008,5.5555009841918945,5.299654006958008,5.4824042320251465,3.6567234992980957,571830,0.0,5.629514288902283,-0.003848040782148705,0.02654523097380825
2000-03-28,5.701696872711182,5.847898006439209,5.66514778137207,5.847898006439209,3.900505542755127,1532509,0.06453854831754614,5.620377087593079,-0.0015385598303539229,0.030319077288545396
2000-03-29,6.2133917808532715,6.2133917808532715,5.920995235443115,6.030642032623291,4.022394180297852,1544754,0.030771196607078367,5.618549633026123,-0.00030211362699184805,0.031137689011272843
2000-03-30,6.140288829803467,6.140288829803467,5.701696872711182,5.738245964050293,3.8273682594299316,684007,-0.04969989568696828,5.603929829597473,-0.002484994784348417,0.03303383425603565
2000-03-31,5.66514778137207,5.920995235443115,5.66514778137207,5.774799823760986,3.8517494201660156,528770,0.006350010798760538,5.592965173721313,-0.001863544061956086,0.0330795423434389
2000-04-05,5.847898006439209,5.920995235443115,5.774799823760986,5.811348915100098,3.876127243041992,404932,0.00630912193503649,5.591137719154358,-0.00031347831730464394,0.03267741654914553
2000-04-06,5.811348915100098,5.811348915100098,5.738245964050293,5.774799823760986,3.8517494201660156,483203,-0.00630912193503652,5.587482810020447,-0.0006289344140564699,0.032704672704094474
2000-04-07,5.738245964050293,5.847898006439209,5.701696872711182,5.847898006439209,3.900505542755127,284821,0.012578688281129536,5.583827948570251,-0.0006211133662713841,0.03270797659351358
2000-04-10,5.774799823760986,5.774799823760986,5.701696872711182,5.774799823760986,3.8517494201660156,492484,-0.012578688281129447,5.580173039436341,-0.0006289344140564653,0.03271096553925462
2000-04-11,5.774799823760986,5.88444709777832,5.738245964050293,5.847898006439209,3.900505542755127,892222,0.012578688281129536,5.578345584869385,-0.00031152518314258367,0.03281167354674555
2000-04-12,5.88444709777832,6.030642032623291,5.847898006439209,5.920995235443115,3.949260950088501,1015339,0.012422267325427817,5.598447704315186,0.0035158204142096082,0.02924720073926721
2000-04-13,5.847898006439209,5.99409294128418,5.774799823760986,5.99409294128418,3.998016119003296,626552,0.012269925632564418,5.624032139778137,0.004461537063776938,0.02920714836863926
2000-04-14,5.920995235443115,5.99409294128418,5.847898006439209,5.847898006439209,3.900505542755127,517530,-0.024692192957992354,5.640479397773743,0.0028947070479382105,0.029915819372834523
2000-04-17,5.701696872711182,5.701696872711182,5.5555009841918945,5.592050075531006,3.729856252670288,437764,-0.04473632179284819,5.655099201202392,0.0026852211511035886,0.030248843783696824
2000-04-18,5.774799823760986,5.774799823760986,5.628599166870117,5.738245964050293,3.8273682594299316,298724,0.025807622712958275,5.684338545799255,0.005374271437907659,0.02976657792853546
2000-04-19,5.738245964050293,5.774799823760986,5.66514778137207,5.701696872711182,3.802990436553955,227294,-0.00638975495169773,5.719974088668823,0.006676557086615936,0.02857108497641252
2000-04-20,5.701696872711182,5.701696872711182,5.592050075531006,5.701696872711182,3.802990436553955,166199,0.0,5.740076231956482,0.003656114539166616,0.025633845415601555
2000-04-21,5.847898006439209,5.88444709777832,5.701696872711182,5.701696872711182,3.802990436553955,632502,0.0,5.75652322769165,0.002971132536344577,0.02553418487445259
2000-04-24,5.811348915100098,5.811348915100098,5.5189528465271,5.5189528465271,3.681100845336914,613649,-0.03257568692717641,5.75652322769165,6.938893903907229e-19,0.026061532280493058
2000-04-25,5.4824042320251465,5.592050075531006,5.409306049346924,5.4824042320251465,3.6567234992980957,434982,-0.0066444073587821565,5.75652322769165,6.938893903907229e-19,0.026061532280493058
2000-04-26,5.4824042320251465,5.4824042320251465,5.116909980773926,5.116909980773926,3.4129412174224854,503838,-0.06899299573827505,5.738248515129089,-0.003449649786913752,0.030285394794426303
2000-04-27,5.299654006958008,5.299654006958008,5.0803608894348145,5.0803608894348145,3.3885631561279297,157784,-0.007168437185787396,5.69987165927887,-0.007034999062080429,0.025712210215299187
2000-04-28,5.153459072113037,5.153459072113037,5.00726318359375,5.153459072113037,3.43731951713562,202992,0.01428585340356568,5.656012511253357,-0.007859266222256063,0.024679971979020207
2000-05-02,5.153459072113037,5.153459072113037,5.043811798095703,5.043811798095703,3.364185333251953,273603,-0.021506048326363443,5.621290802955627,-0.00644957385422582,0.022905723321984994
2000-05-03,5.116909980773926,5.116909980773926,4.970714092254639,4.970714092254639,3.315430164337158,136800,-0.01459859504999952,5.58108651638031,-0.007497004146663824,0.022768174963234942
2000-05-04,4.934160232543945,5.00726318359375,4.897611141204834,4.934160232543945,3.291048526763916,402675,-0.007381017560572202,5.537227082252502,-0.00818151112144426,0.02253586541669333
2000-05-05,4.897611141204834,5.0803608894348145,4.897611141204834,5.0803608894348145,3.3885631561279297,777921,0.02919980753336946,5.502505135536194,-0.0064060646480239595,0.0240397174769005
2000-05-08,5.00726318359375,5.00726318359375,4.861062049865723,4.897611141204834,3.2666709423065186,229825,-0.036634736258509694,5.454990792274475,-0.00886673587500592,0.024508329407755873
2000-05-10,4.787964820861816,4.970714092254639,4.787964820861816,4.970714092254639,3.315430164337158,519844,0.014815946285712622,5.4147865056991575,-0.007497004146663817,0.025049502085954047
2000-05-11,4.970714092254639,4.970714092254639,4.824513912200928,4.934160232543945,3.291048526763916,158702,-0.007381017560572202,5.3690996170043945,-0.008494989438748905,0.02460117035502102
2000-05-12,4.934160232543945,5.00726318359375,4.861062049865723,4.934160232543945,3.291048526763916,298226,0.0,5.319757866859436,-0.009116102805020296,0.024198794720582867
2000-05-15,4.970714092254639,5.00726318359375,4.934160232543945,4.934160232543945,3.291048526763916,98778,0.0,5.266761231422424,-0.009729599086648517,0.02377998408316536
2000-05-16,4.897611141204834,4.934160232543945,4.861062049865723,4.915887832641602,3.2788617610931396,355683,-0.0037101181113727553,5.220160722732544,-0.008680495344317536,0.023546826559595575
2000-05-17,4.879340171813965,5.00726318359375,4.879340171813965,4.970714092254639,3.315430164337158,519844,0.011091135671944986,5.189093923568725,-0.005889122471077877,0.02232495335214475
2000-05-18,5.00726318359375,5.00726318359375,4.934160232543945,4.970714092254639,3.315430164337158,246243,0.0,5.150717329978943,-0.007179503606725791,0.02110919447969017
2000-05-19,5.00726318359375,5.00726318359375,4.934160232543945,4.970714092254639,3.315430164337158,369362,0.0,5.114168190956116,-0.006860015859140904,0.021170043209972546
2000-05-22,4.934160232543945,4.970714092254639,4.641768932342529,4.970714092254639,3.315430164337158,177841,0.0,5.077619051933288,-0.006860015859140904,0.021170043209972546
2000-05-23,4.934160232543945,4.934160232543945,4.861062049865723,4.861062049865723,3.242292881011963,106705,-0.02230656750418845,5.035587310791016,-0.007975344234350328,0.021376205233087538
2000-05-24,4.861062049865723,4.861062049865723,4.751416206359863,4.861062049865723,3.242292881011963,61864,0.0,5.002692770957947,-0.006346559887991507,0.02063118658639153
2000-05-25,4.824513912200928,4.824513912200928,4.751416206359863,4.751416206359863,3.1691598892211914,49250821,-0.022814220501025974,4.966143369674683,-0.007155050545103697,0.020957718499504525
2000-05-26,4.751416206359863,4.934160232543945,4.714867115020752,4.934160232543945,3.291048526763916,421623,0.03773977044464233,4.957005882263184,-0.0018184122359578287,0.01772199443231314
2000-05-31,5.00726318359375,5.00726318359375,4.934160232543945,4.934160232543945,3.291048526763916,140978,0.0,4.9496958494186405,-0.001459990376668459,0.017680538182496437
2000-06-01,4.934160232543945,4.934160232543945,4.678318023681641,4.934160232543945,3.291048526763916,102907,0.0,4.938730907440186,-0.002174283046846743,0.017295303398392647
2000-06-02,4.897611141204834,4.897611141204834,4.824513912200928,4.897611141204834,3.2666709423065186,30561,-0.007434928725140261,4.931420874595642,-0.0014707270667855838,0.01674496043118208
2000-06-05,4.751416206359863,4.970714092254639,4.751416206359863,4.897611141204834,3.2666709423065186,574564,0.0,4.927765727043152,-0.0007407973142856078,0.016458314917332666
2000-06-07,4.568665981292725,4.897611141204834,4.568665981292725,4.824513912200928,3.2179157733917236,227090,-0.015037577905224569,4.922283411026001,-0.0011236253315182261,0.016708051530505464
2000-06-08,4.824513912200928,4.824513912200928,4.678318023681641,4.824513912200928,3.2179157733917236,484276,0.0,4.909491062164307,-0.002583615708186699,0.01511907343330112
2000-06-09,4.824513912200928,4.824513912200928,4.678318023681641,4.714867115020752,3.144782066345215,79343,-0.022989253895064298,4.900353860855103,-0.0019013415900144294,0.013747234263057108
2000-06-12,4.678318023681641,4.678318023681641,4.641768932342529,4.641768932342529,3.0960264205932617,131331,-0.015625203230554545,4.883906602859497,-0.0034233990658277882,0.013481539098843406
2000-06-13,4.641768932342529,4.641768932342529,4.568665981292725,4.641768932342529,3.0960264205932617,136811,0.0,4.869287037849427,-0.003054348187799178,0.013468518808496626
2000-06-14,4.751416206359863,4.751416206359863,4.568665981292725,4.7331390380859375,3.156968832015991,41041,0.019493097799843175,4.8592359781265255,-0.002079693297807019,0.01437592690581128
2000-06-15,4.7331390380859375,4.7331390380859375,4.568665981292725,4.568665981292725,3.047267198562622,161885,-0.03536737232557142,4.840961265563965,-0.0038480619140855896,0.016169952825509884
2000-06-16,4.641768932342529,4.714867115020752,4.568665981292725,4.641768932342529,3.0960264205932617,71438,0.015874274525728264,4.827255320549011,-0.0028688422822305388,0.01676094177986017
2000-06-19,4.678318023681641,4.751416206359863,4.678318023681641,4.751416206359863,3.1691598892211914,51983,0.023347193311341382,4.816290426254272,-0.002256039400260719,0.017505703142763646
2000-06-20,4.751416206359863,4.751416206359863,4.751416206359863,4.751416206359863,3.1691598892211914,13680,0.0,4.805325531959534,-0.002256039400260719,0.017505703142763646
2000-06-21,4.568665981292725,4.751416206359863,4.422471046447754,4.422471046447754,2.9497556686401367,407667,-0.0717441221604716,4.777913379669189,-0.005843245508284299,0.023383176798506784
2000-06-22,4.349372863769531,4.459020137786865,4.349372863769531,4.459020137786865,2.9741337299346924,62928,0.008230441690669192,4.752328681945801,-0.005431723423750839,0.023563156266328628
2000-06-23,4.495567798614502,4.495567798614502,4.166623115539551,4.166623115539551,2.779107093811035,199730,-0.0678231385315811,4.717606735229492,-0.007707551975120472,0.027196714909893983
2000-06-26,4.2031779289245605,4.349372863769531,4.166623115539551,4.349372863769531,2.9009997844696045,103971,0.042925762143811524,4.692022275924683,-0.005561263867929896,0.02943839224759936
2000-06-27,4.31282377243042,4.31282377243042,4.31282377243042,4.31282377243042,2.876621961593628,71136,-0.008438808254507813,4.670092654228211,-0.004842493255603987,0.029169236633279833
2000-06-28,4.276275157928467,4.276275157928467,4.166623115539551,4.2031779289245605,2.8034889698028564,79343,-0.025751968286151224,4.633543539047241,-0.008017080192143667,0.027709432053155136
2000-06-29,4.166623115539551,4.2397260665893555,4.166623115539551,4.2397260665893555,2.827866315841675,87555,0.008657771302110689,4.598821830749512,-0.007584191627038132,0.02790818510082113
2000-06-30,4.166623115539551,4.276275157928467,4.166623115539551,4.2397260665893555,2.827866315841675,43775,0.0,4.564100122451782,-0.007584191627038131,0.02790818510082113
2000-07-03,4.1300740242004395,4.2397260665893555,4.1300740242004395,4.2031779289245605,2.8034889698028564,117648,-0.008657771302110616,4.529378461837768,-0.007645333755886649,0.027909180383144105
2000-07-04,4.166623115539551,4.2397260665893555,4.166623115539551,4.2397260665893555,2.827866315841675,98496,0.008657771302110689,4.4964842081069945,-0.007212445190781115,0.02810049343977307
2000-07-05,4.2031779289245605,4.2397260665893555,4.2031779289245605,4.2397260665893555,2.827866315841675,30096,0.0,4.467244815826416,-0.0064605662955198855,0.02808127033206188
2000-07-06,4.2397260665893555,4.294547080993652,4.2397260665893555,4.276275157928467,2.8522446155548096,131336,0.008583680247416976,4.439832878112793,-0.006031382283149037,0.028250294441540365
2000-07-07,4.276275157928467,4.385921955108643,4.276275157928467,4.349372863769531,2.9009997844696045,303698,0.01694932499113148,4.421558165550232,-0.004034453338839248,0.028399678072386227
2000-07-10,4.349372863769531,4.349372863769531,4.056976795196533,4.2031779289245605,2.8034889698028564,123172,-0.03419077654065915,4.399628615379333,-0.004962732004344479,0.02909342202563467
2000-07-11,4.2031779289245605,4.2031779289245605,3.910780906677246,4.0935258865356445,2.7303519248962402,850904,-0.026434215289052834,4.372216463088989,-0.00628444276879712,0.029454312879327618
2000-07-12,4.02042818069458,4.02042818069458,4.02042818069458,4.02042818069458,2.681596517562866,13679164,-0.018018264059655727,4.336580920219421,-0.008160010861772066,0.028915867295495452
2000-07-13,3.910780906677246,4.056976795196533,3.837683916091919,3.837683916091919,2.559706926345825,147745,-0.046519371787117535,4.300031816959381,-0.00871761083484937,0.02956829912142122
2000-07-14,3.8925039768218994,3.9473299980163574,3.874232053756714,3.9473299980163574,2.632840394973755,172368,0.02817036270430097,4.2653098702430725,-0.008102806425920737,0.030227039152627845
2000-07-17,3.9290530681610107,3.9838790893554688,3.8011350631713867,3.9838790893554688,2.6572182178497314,279074,0.009216589717807838,4.226933014392853,-0.008809336605597413,0.029612123516674697
2000-07-18,4.02042818069458,4.02042818069458,3.910780906677246,3.9290530681610107,2.620649576187134,290019,-0.013857542933641791,4.18581485748291,-0.009502213752279502,0.029557221688625995
2000-07-19,4.02042818069458,4.02042818069458,3.910780906677246,3.9290530681610107,2.620649576187134,290019,0.0,4.161143958568573,-0.005915007644255922,0.025708726427270484
