Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,54.38243103027344,54.38243103027344,53.3790283203125,53.3790283203125,24.641881942749023,7322549867,-0.00380807847743434,56.270019912719725,-0.005343346753845251,0.035539248121785626
2000-02-09,54.98347854614258,56.99028396606445,53.3790283203125,56.99028396606445,26.30897331237793,32667140092,0.06546285582519557,55.94888153076172,-0.005339445248418065,0.03554742467715926
2000-02-10,55.385833740234375,56.99028396606445,54.183738708496094,54.586090087890625,25.199113845825195,16481779,-0.043101706570539015,55.40719299316406,-0.009052340246422739,0.03541268994794055
2000-02-11,54.98347854614258,56.99028396606445,54.586090087890625,54.586090087890625,25.199113845825195,19821498,0.0,55.086302757263184,-0.005557931070665867,0.03241494189705497
2000-02-14,54.98347854614258,55.18714141845703,53.58268737792969,54.183738708496094,25.01336669921875,9551258,-0.00739825039793709,54.76541271209717,-0.0055969729643580235,0.032416755328465593
2000-02-15,54.183738708496094,55.78818893432617,54.183738708496094,55.18714141845703,25.476581573486328,11094063896,0.01834914122830539,54.665072441101074,-0.001785904372640573,0.030362982519139988
2000-02-16,55.78818893432617,58.99708938598633,55.385833740234375,58.99708938598633,27.235401153564453,43943645722,0.06675812941865741,54.72517719268799,0.0010292970593759458,0.0339552825918262
2000-02-17,60.20415115356445,61.406246185302734,58.59473419189453,59.59813690185547,27.512866973876953,33369719433,0.010136203298792132,55.016014862060544,0.005134846879620455,0.029310040381160033
2000-02-18,61.80860137939453,63.01070022583008,59.399444580078125,60.601539611816406,27.976078033447266,27896741213,0.016695985341405657,55.35702266693115,0.005969646146690738,0.02939373935264089
2000-02-21,59.200748443603516,59.200748443603516,54.98347854614258,54.98347854614258,25.3825626373291,12098319829,-0.09728754885192092,55.3267219543457,-0.0005480727452874659,0.03663046198500075
2000-02-22,53.3790283203125,54.586090087890625,52.17693328857422,52.9766731262207,24.456132888793945,10944877390,-0.03718106306353176,55.28648643493652,-0.0007537844490818957,0.03683368330143827
2000-02-23,53.3790283203125,54.183738708496094,52.9766731262207,52.9766731262207,24.456132888793945,6706284338,0.0,55.25618572235108,-0.0005687166124503495,0.036827392045087004
2000-02-24,54.98347854614258,54.98347854614258,53.18033218383789,53.3790283203125,24.641881942749023,6629390055,0.007566253771572875,55.15584545135498,-0.0018452955824965957,0.03603289972072998
