Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2012-11-05,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-06,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-07,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-08,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-09,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-12,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-13,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-14,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-15,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-16,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-19,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-20,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-21,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-22,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-23,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-26,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-27,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-28,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-29,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-11-30,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-03,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-04,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-05,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-06,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-07,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-10,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-11,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-12,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-13,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-14,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-17,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-18,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-19,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-20,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-21,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-24,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-25,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-26,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-27,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2012-12-28,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-02,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-03,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-04,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-07,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-08,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-09,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-10,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-11,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-14,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-15,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-16,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-17,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-18,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-21,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-22,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-23,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-24,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-25,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-28,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-29,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-30,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-01-31,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-02-01,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-02-04,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-02-05,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-02-06,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-02-18,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-02-19,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-02-20,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-02-21,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-02-22,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-02-25,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-02-26,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-02-27,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-03-01,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-03-04,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-03-05,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-03-06,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-03-07,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-03-08,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-03-11,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,18.939393997192383,0,0.0,26.790000915527344,0.0,0.0
2013-03-12,55.0,63.5,55.0,63.099998474121094,44.60901641845703,9703000,0.8566920276345146,28.605500793457033,0.04283460138172573,0.19156216095729028
2013-03-13,65.0,67.5999984741211,63.5,65.0,45.952239990234375,7191000,0.029666524530385943,30.516000747680664,0.04431792760824503,0.19132773738170555
2013-03-14,63.5,64.0,59.099998474121094,60.0,42.41744613647461,3933000,-0.08004270767353637,32.176500701904295,0.04031579222456821,0.19313220259273017
2013-03-15,60.599998474121094,61.5,58.0,58.599998474121094,41.42770767211914,2932000,-0.023609891678023322,33.76700057983398,0.03913529764066705,0.1934634692157037
2013-03-18,58.099998474121094,60.5,58.0,58.5,41.35701370239258,2044000,-0.0017079163062665987,35.35250053405762,0.039049901825353714,0.19348202898375222
2013-03-19,59.5,60.099998474121094,57.0,57.0,40.29657745361328,2077000,-0.025975486403260677,36.86300048828125,0.037751127505190676,0.19384479483946607
2013-03-20,56.599998474121094,60.599998474121094,55.29999923706055,59.0,41.71049118041992,3620000,0.034486176071169404,38.473500442504886,0.03947543630874915,0.19364459206762377
