Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-01-29,46.806068420410156,47.2465934753418,46.255409240722656,47.2465934753418,20.10205841064453,177968,-0.01388914946818623,48.7636625289917,-0.007155042720301359,0.027598925800321392
2008-01-30,46.530738830566406,47.907386779785156,46.36553955078125,47.79725646972656,20.336349487304688,143464,0.01158768623860449,48.44152679443359,-0.006322493505904914,0.027914686881801952
2008-01-31,47.632057189941406,47.79725646972656,45.31928634643555,47.632057189941406,20.266061782836914,176152,-0.0034622368844808966,48.22126293182373,-0.004422771303523832,0.02666256609377028
2008-02-01,47.57699203491211,47.907386779785156,46.806068420410156,47.907386779785156,20.383201599121094,123488,0.005763700114062527,47.99273910522461,-0.004556086221216692,0.026601514831407908
2008-02-12,46.255409240722656,47.356727600097656,46.255409240722656,47.356727600097656,20.148916244506836,49032,-0.01156081314218138,47.82754116058349,-0.0033720651780168144,0.025674707012343773
2008-02-13,47.081398010253906,47.30166244506836,45.980079650878906,47.30166244506836,20.125484466552734,47216,-0.0011634501963206313,47.637563705444336,-0.003863138228472464,0.025525996264076447
2008-02-14,47.2465934753418,47.907386779785156,46.530738830566406,47.79725646972656,20.336349487304688,70824,0.010422800108920263,47.494392204284665,-0.002909097682386829,0.025693380863773645
2008-02-15,47.1915283203125,48.182716369628906,47.1915283203125,48.182716369628906,20.500350952148438,41768,0.008032133388481402,47.36223392486572,-0.0026702668497162046,0.025775767737920466
2008-02-18,48.458045959472656,48.62324523925781,47.632057189941406,48.34791564941406,20.57063865661621,121672,0.003422736132713096,47.27137508392334,-0.0018448152158857603,0.025688844035641954
2008-02-19,48.34791564941406,50.27522277832031,48.182716369628906,49.06377029418945,20.87520980834961,203392,0.014697775213424032,47.191529273986816,-0.0016014654456559026,0.02582794370707471
2008-02-20,48.56817626953125,49.06377029418945,47.907386779785156,47.907386779785156,20.383201599121094,81720,-0.023851181505036928,47.053864288330075,-0.002794024520907749,0.026296499743832948
2008-02-21,47.6871223449707,49.17390441894531,47.6871223449707,48.89857482910156,20.804927825927734,96248,0.020478546408012437,47.08965721130371,0.0007373938124556358,0.02426632379016773
2008-02-22,48.34791564941406,48.733375549316406,48.017520904541016,48.182716369628906,20.500350952148438,47216,-0.014747876249112788,47.13646335601807,0.0009809909813542875,0.024074911153291488
2008-02-25,48.34791564941406,49.559364318847656,47.85232162475586,49.559364318847656,21.086074829101562,285112,0.028170854974616466,47.26311492919922,0.002623175592579908,0.024778824913830832
2008-02-26,50.110023498535156,50.110023498535156,48.62324523925781,48.733375549316406,20.73464012145996,72640,-0.016807105270232128,47.35948028564453,0.002017563164595278,0.02511286104501149
2008-02-27,48.733375549316406,49.44923400878906,48.2377815246582,49.44923400878906,21.039215087890625,121672,0.014582442819909442,47.654083251953125,0.006343606606661653,0.018204329783515723
2008-02-29,48.458045959472656,49.559364318847656,48.458045959472656,49.559364318847656,21.086074829101562,67192,0.0022246624503227414,47.92941303253174,0.0058891513017424145,0.018187166431337824
2008-03-03,48.458045959472656,48.89857482910156,47.632057189941406,48.89857482910156,20.804927825927734,83536,-0.013422978725503685,48.17170333862305,0.0052180023654672305,0.018657515599355422
2008-03-04,47.907386779785156,49.17390441894531,47.907386779785156,49.008705139160156,20.851781845092773,54480,0.002249686775949315,48.33690128326416,0.003489789456582501,0.01711374915197616
2008-03-05,49.17390441894531,49.17390441894531,48.56817626953125,49.118839263916016,20.89864158630371,56296,0.002244714706163716,48.397473907470705,0.0012486473945062628,0.013701329007053821
2008-03-06,51.046146392822266,52.532928466796875,51.046146392822266,52.532928466796875,22.351238250732422,337776,0.06719752893658053,48.661790657043454,0.005302981314744601,0.019679205598389024
2008-03-07,53.02852249145508,55.61662292480469,53.02852249145508,55.06596374511719,23.428972244262695,533905,0.047091625542458396,49.02522602081299,0.007078178279937296,0.02176660686246313
2008-03-10,54.51530075073242,54.51530075073242,52.31266403198242,53.248783111572266,22.65581703186035,230632,-0.033556855454541124,49.30606231689453,0.005573447351434285,0.02350446723857487
2008-03-11,51.43160629272461,52.58799362182617,51.43160629272461,52.31266403198242,22.257516860961914,114408,-0.017736468101450947,49.526326179504395,0.004398438940658611,0.024074929841089932
2008-03-12,54.95582962036133,54.95582962036133,52.422794342041016,53.13865280151367,22.608957290649414,161624,0.015666104276023836,49.815422439575194,0.005759784811568872,0.023894108493931827
2008-03-13,53.13865280151367,53.13865280151367,51.54174041748047,52.422794342041016,22.304378509521484,96248,-0.013563084871560906,50.07147903442383,0.005139803077806858,0.02424154172238953
2008-03-14,52.422794342041016,52.422794342041016,51.54174041748047,52.31266403198242,22.257516860961914,87168,-0.0021030194044629673,50.29724941253662,0.004513512102137697,0.024259667816361075
2008-03-17,50.66068649291992,51.982269287109375,50.27522277832031,51.982269287109375,22.116947174072266,170704,-0.006335798673871068,50.487227058410646,0.0037951154990200726,0.024362506939983146
2008-03-18,51.76200485229492,51.76200485229492,50.66068649291992,51.54174041748047,21.92951774597168,49032,-0.008510712247781207,50.646918296813965,0.0031984430799953585,0.024517746005101572
2008-03-19,51.54174041748047,51.76200485229492,50.770816802978516,51.37654113769531,21.859230041503906,108960,-0.0032103027599779694,50.762556838989255,0.0023030391813252575,0.024402415686215435
2008-03-20,50.66068649291992,52.20253372192383,49.83469772338867,52.20253372192383,22.21066665649414,103512,0.015949362264305766,50.977314186096194,0.004293066369792392,0.023772003264445774
2008-03-21,51.10121154785156,52.20253372192383,51.10121154785156,52.147464752197266,22.18723487854004,136200,-0.0010554667109554312,51.13975868225098,0.003216365713843999,0.023486284912565047
2008-03-24,55.06596374511719,55.06596374511719,52.422794342041016,52.64305877685547,22.398094177246094,219736,0.009458827058104084,51.362775802612305,0.004426700879204843,0.02313286806230269
2008-03-25,52.75319290161133,53.358917236328125,52.75319290161133,52.973453521728516,22.538667678833008,107144,0.006256518330894041,51.53348026275635,0.0033309840470187218,0.022458164125234357
2008-03-26,53.41398239135742,53.41398239135742,52.973453521728516,53.13865280151367,22.608957290649414,107144,0.0031136770153057185,51.75374412536621,0.004327023161295613,0.02195411037440115
2008-03-27,53.13865280151367,53.30385208129883,52.47786331176758,53.30385208129883,22.679244995117188,72640,0.0031040121163395814,51.9464750289917,0.0037531016261171204,0.021821537754399947
2008-03-28,53.41398239135742,53.41398239135742,52.58799362182617,52.86332321166992,22.491811752319336,47216,-0.008298824880611332,52.111672973632814,0.003226927259570417,0.021986582399148767
2008-03-31,53.358917236328125,54.51530075073242,53.13865280151367,54.460235595703125,23.17125129699707,208840,0.029761037894387412,52.38975601196289,0.005386128090564972,0.02238230386475953
2008-04-01,54.79063034057617,57.81925964355469,54.79063034057617,56.16728210449219,23.897550582885742,343224,0.030863605146020948,52.74768486022949,0.006816824009068553,0.023075060308253244
2008-04-02,56.71794128417969,58.09458923339844,56.71794128417969,57.54393005371094,24.483274459838867,292376,0.02421423862297307,53.168939399719235,0.00791530020490902,0.023367028738300637
2008-04-03,60.57255935668945,60.57255935668945,58.36991882324219,59.47123718261719,25.30328941345215,348672,0.032944129939164846,53.515854835510254,0.006202630255038237,0.019772039689796843
2008-04-07,60.02190017700195,60.2972297668457,58.36991882324219,60.02190017700195,25.537574768066406,272400,0.009216711598339002,53.76365165710449,0.004308884557832267,0.017310153412039897
2008-04-08,58.92057800292969,60.02190017700195,58.64524841308594,59.47123718261719,25.30328941345215,250608,-0.009216711598338945,54.07477436065674,0.005525891750642376,0.015239650787487711
2008-04-09,58.92057800292969,62.22453689575195,58.92057800292969,62.22453689575195,26.474733352661133,448552,0.04525661883494518,54.57036800384522,0.008675546097462183,0.016625407007344245
2008-04-10,63.87651443481445,63.87651443481445,61.12321853637695,61.9492073059082,26.357593536376953,962482,-0.004434593525778647,55.01089572906494,0.007670511207372059,0.016787346362073487
2008-04-11,62.22453689575195,62.4998664855957,60.02190017700195,60.8478889465332,25.88901710510254,581121,-0.01793768619776809,55.43215045928955,0.0074517811410617,0.01710408119162362
2008-04-14,60.57255935668945,62.77519607543945,60.57255935668945,61.3985481262207,26.123302459716797,486689,0.00900906263294368,55.886444664001466,0.008007385242932031,0.01695722058376577
2008-04-15,61.67387771606445,63.32585525512695,61.67387771606445,61.9492073059082,26.357593536376953,651945,0.008928623564824462,56.38479156494141,0.008770606354866808,0.01661779467043137
2008-04-16,63.32585525512695,63.32585525512695,61.9492073059082,63.0505256652832,26.826171875,274216,0.01762158736708251,56.96023082733154,0.010077221335609994,0.016209844202858644
2008-04-17,61.67387771606445,63.32585525512695,61.3985481262207,63.0505256652832,26.826171875,708241,0.0,57.54393005371094,0.010237736473608892,0.01608676920166245
2008-04-18,63.32585525512695,65.25316619873047,62.22453689575195,64.70250701904297,27.52904510498047,908001,0.02586354946581804,58.168928718566896,0.010733445833684506,0.016421307613016186
2008-04-21,65.52849578857422,65.52849578857422,63.87651443481445,64.70250701904297,27.52904510498047,477609,0.0,58.79668083190918,0.010786219169232277,0.016383078932216258
2008-04-22,66.07915496826172,67.18047332763672,65.25316619873047,66.07915496826172,28.114770889282227,909817,0.02105339200189837,59.46848564147949,0.011365947416421992,0.01653804450037723
2008-04-23,66.62981414794922,66.90514373779297,64.70250701904297,64.97783660888672,27.646188735961914,606545,-0.016807104617925225,60.068704795837405,0.010212766268981028,0.0176778920245576
