Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,11.893280982971191,12.214720726013184,11.5718412399292,12.214720726013184,7.540558815002441,514431849,0.026668223870431874,11.09771695137024,0.02402928252666663,0.041736489087505005
2000-02-02,12.214720726013184,12.214720726013184,12.214720726013184,12.214720726013184,7.540558815002441,0,0.0,11.306652927398682,0.02093551221451201,0.04107144285726688
2000-02-03,12.214720726013184,12.214720726013184,12.214720726013184,12.214720726013184,7.540558815002441,0,0.0,11.487462902069092,0.01755258012355556,0.039786777220427554
2000-02-04,12.214720726013184,12.214720726013184,12.214720726013184,12.214720726013184,7.540558815002441,0,0.0,11.64014687538147,0.014384099718798293,0.03844673201190427
2000-02-07,12.214720726013184,12.214720726013184,12.214720726013184,12.214720726013184,7.540558815002441,0,0.0,11.764704847335816,0.01140449511678787,0.03704226016806219
2000-02-08,12.214720726013184,12.214720726013184,12.214720726013184,12.214720726013184,7.540558815002441,0,0.0,11.857118844985962,0.008203405067681597,0.03496388648990655
2000-02-09,12.536162376403809,12.8576021194458,12.054000854492188,12.777241706848145,7.88782262802124,768845695,0.04502375552142759,11.941496896743775,0.00708252950394829,0.033283851399658976
2000-02-10,12.93796157836914,13.661202430725098,12.93796157836914,13.661202430725098,8.43352222442627,2576331096,0.06689427917408668,12.086144971847535,0.011897936439436655,0.03466393288835667
2000-02-11,14.545162200927734,14.545162200927734,14.06300163269043,14.545162200927734,8.979219436645508,2131046821,0.06269856760330875,12.274991035461426,0.015032864819602093,0.03632656294941396
2000-02-14,15.429121971130371,15.429121971130371,14.545162200927734,14.625521659851074,9.028828620910645,1548880414,0.0055096179841839935,12.423657083511353,0.011363649908512758,0.033099499060828264
2000-02-15,14.625521659851074,14.78624153137207,13.661202430725098,13.661202430725098,8.43352222442627,824981824,-0.0682081855874927,12.483927154541016,0.00461867084814006,0.034925923588490886
2000-02-16,13.339761734008789,13.902281761169434,13.018321990966797,13.741561889648438,8.483128547668457,959204674,0.005865079036684346,12.552233219146729,0.005235552165926716,0.03482853502926389
2000-02-17,13.902281761169434,14.625521659851074,13.902281761169434,14.625521659851074,9.028828620910645,1408462940,0.06234310655080831,12.704917240142823,0.011709669692014193,0.03263223131437748
2000-02-18,15.268402099609375,15.268402099609375,14.143362045288086,14.304081916809082,8.830391883850098,1590814205,-0.022223116270408308,12.845547294616699,0.01094694910206594,0.03326394075647918
2000-02-21,16.313081741333008,16.313081741333008,15.429121971130371,16.313081741333008,10.070616722106934,2539204422,0.13142240148993392,13.08260931968689,0.017169633952990475,0.0427645804012487
2000-02-22,15.91128158569336,15.91128158569336,15.188041687011719,15.188041687011719,9.376091003417969,1056969094,-0.07145895965172211,13.251365375518798,0.012565724553601951,0.047109383169044124
2000-02-23,14.625521659851074,14.866601943969727,14.143362045288086,14.143362045288086,8.73117446899414,999307331,-0.0712629864853189,13.367887449264526,0.009002575229336006,0.0506702551423043
2000-02-24,13.420122146606445,13.98264217376709,13.179041862487793,13.179041862487793,8.13586711883545,778979467,-0.07061757050317825,13.412085485458373,0.0034714277573344755,0.05308798173496002
