Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-01-29,8.311023712158203,8.48098373413086,7.988101005554199,8.396003723144531,3.8536550998687744,202989,0.008130101047815752,7.638833999633789,0.008352703200552009,0.026130088262076117
2008-01-30,8.328020095825195,8.396003723144531,8.073081016540527,8.362011909484863,3.8380534648895264,138268,-0.004056788228782117,7.706817841529846,0.008872769104543845,0.025752978177571512
2008-01-31,8.328020095825195,8.362011909484863,8.022092819213867,8.362011909484863,3.8380534648895264,423630,0.0,7.771402478218079,0.008389671660101777,0.02582790960764108
2008-02-01,8.362011909484863,8.497980117797852,8.209049224853516,8.497980117797852,3.900461196899414,455990,0.01612944488461414,7.839386343955994,0.008717672830828064,0.025885271125835097
2008-02-12,8.497980117797852,8.497980117797852,8.345015525817871,8.446991920471191,3.8770577907562256,117675,-0.006018109808713217,7.921816730499268,0.010856271373877038,0.02241877440034577
2008-02-13,7.869129180908203,8.328020095825195,7.869129180908203,8.073081016540527,3.705437660217285,91198,-0.045275196391852734,7.968555641174317,0.006153007520799762,0.023862303937678683
2008-02-14,8.243040084838867,8.243040084838867,8.073081016540527,8.158061027526855,3.7444424629211426,38244,0.010471325708266652,8.033140301704407,0.008618562859559163,0.021388018066650624
2008-02-15,8.192052841186523,8.514975547790527,8.192052841186523,8.497980117797852,3.900461196899414,558956,0.04082198049229935,8.114720916748047,0.010659661884174129,0.022444033079343832
2008-02-18,9.007859230041504,9.041851043701172,8.667939186096191,8.939874649047852,4.1032843589782715,803132,0.05069306567104661,8.214147305488586,0.012579306603633239,0.024167441372277405
2008-02-19,9.041851043701172,9.109833717346191,8.837899208068848,8.939874649047852,4.1032843589782715,759003,0.0,8.294028282165527,0.009843776792173855,0.02216062196221872
2008-02-20,8.939874649047852,8.990862846374512,8.769914627075195,8.888887405395508,4.079882621765137,464816,-0.005719677283178945,8.364561557769775,0.008640342075747666,0.022327334012433354
2008-02-21,8.837899208068848,8.939874649047852,8.80390739440918,8.871891021728516,4.072080612182617,738410,-0.0019139238660091146,8.42574701309204,0.007421000255913664,0.022197680856412254
2008-02-22,9.007859230041504,9.483745574951172,9.007859230041504,9.449753761291504,4.337312698364258,2209348,0.06310071758133778,8.505628061294555,0.009260174767584246,0.025170488084783303
