Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-04-08,99.79670715332031,105.55366516113281,99.79670715332031,105.16515350341797,66.46250915527344,971809,0.014682713975632646,109.67642364501953,-0.019296558626928112,0.1284418385171013
2002-04-09,104.7837142944336,104.7837142944336,102.86237335205078,102.86237335205078,65.00720977783203,528893,-0.022140091273869855,110.32876129150391,0.006781650335880594,0.03616627497931128
2002-04-10,102.86237335205078,105.55366516113281,102.4809341430664,105.55366516113281,66.70805358886719,455941,0.025827584402510765,110.80874328613281,0.004767516239690386,0.033727794002858004
2002-04-11,107.46794128417969,109.3892822265625,106.7050552368164,109.0078353881836,68.89102935791016,956175,0.03220026584264919,111.13508834838868,0.0030871495512209907,0.03127459790326439
2002-04-12,108.2378921508789,111.31062316894531,106.3165512084961,111.31062316894531,70.3463363647461,784220,0.02090493604780334,111.23115539550781,0.0008705891739304484,0.02804190685689
2002-04-15,109.3892822265625,109.77072143554688,104.40227508544922,104.40227508544922,65.98038482666016,1203688,-0.06407323277134251,110.6173152923584,-0.005558788424929595,0.027415957678874885
2002-04-16,104.7837142944336,107.8564453125,104.40227508544922,105.93510437011719,66.9491195678711,1169818,0.014575216486350143,110.31039505004883,-0.002816415229402966,0.026488330774086646
2002-04-17,107.46794128417969,108.2378921508789,105.55366516113281,105.55366516113281,66.70805358886719,481995,-0.003607185605460074,109.84983825683594,-0.0041832663747663895,0.02574117920459281
2002-04-18,105.55366516113281,106.7050552368164,101.71098327636719,102.4809341430664,64.76612854003906,1216715,-0.029542725181770157,109.13993110656739,-0.006487523139973604,0.02585069919642427
2002-04-19,103.63232421875,106.7050552368164,103.2508773803711,105.55366516113281,66.70805358886719,961386,0.029542725181770247,108.50666580200195,-0.005665954764226462,0.02675176088966951
2002-04-22,106.3165512084961,106.3165512084961,103.2508773803711,103.63232421875,65.49380493164062,416860,-0.01837020710427357,107.81583099365234,-0.006257753969217813,0.026902472117930985
2002-04-23,103.63232421875,109.77072143554688,103.63232421875,107.46794128417969,67.91783905029297,1182845,0.036343291484894714,107.20163764953614,-0.005411437660485843,0.02799666329073419
2002-04-24,109.0078353881836,109.3892822265625,107.46794128417969,108.61933135986328,68.64550018310547,578395,0.010656814335250174,106.85622024536133,-0.003083037664841256,0.027253174726967908
2002-04-25,107.46794128417969,107.46794128417969,105.55366516113281,105.55366516113281,66.70805358886719,250116,-0.028629898715871346,106.49173049926758,-0.0033391025593298485,0.027478318932508555
2002-04-26,107.46794128417969,107.46794128417969,105.55366516113281,105.93510437011719,66.9491195678711,260538,0.00360718560546017,106.20388259887696,-0.002645947893813886,0.027469506226107537
2002-04-29,105.55366516113281,107.46794128417969,105.16515350341797,105.93510437011719,66.9491195678711,218852,0.0,106.03117370605469,-0.001604311640319175,0.027136539484157507
2002-04-30,105.55366516113281,107.46794128417969,104.40227508544922,106.7050552368164,67.43569946289062,484600,0.007241851521255421,105.82032051086426,-0.0019379895233299325,0.026976217379517095
2002-05-01,106.7050552368164,106.7050552368164,106.7050552368164,106.7050552368164,67.43569946289062,0,0.0,105.7821762084961,-0.00035620236269527146,0.02605497022470974
2002-05-02,107.46794128417969,113.9948501586914,105.93510437011719,107.8564453125,68.16336059570312,2063465,0.010732597646553618,105.99338226318359,0.001997592093877146,0.024725282106931812
2002-05-03,107.8564453125,110.922119140625,107.46794128417969,109.77072143554688,69.37315368652344,930123,0.017592707053096686,106.30030212402343,0.0028772274465319802,0.024962281018647687
2002-05-06,109.0078353881836,109.0078353881836,102.86237335205078,103.2508773803711,65.25273132324219,739929,-0.06123211048882028,106.2045883178711,-0.0009185137766906659,0.028581995316403954
2002-05-07,103.2508773803711,110.15923309326172,103.2508773803711,110.15923309326172,69.61868286132812,1982699,0.06476516320716363,106.56943130493164,0.003426748947361008,0.03162946875180077
2002-05-08,113.22489929199219,115.91619110107422,111.31062316894531,115.146240234375,72.77037811279297,4997132,0.04427608206488813,107.04906005859375,0.004349173830479876,0.03257210286075441
2002-05-09,118.60041809082031,118.98185729980469,112.0735092163086,115.146240234375,72.77037811279297,2037412,0.0,107.35598030090333,0.002739160538347417,0.03191212023616394
2002-05-10,115.146240234375,117.06758117675781,111.69206237792969,116.6790771484375,73.7391128540039,838933,0.013224261008104955,107.62440299987793,0.0023551267863624976,0.031727687754694124
2002-05-13,115.146240234375,115.52767944335938,113.6134033203125,113.9948501586914,72.04273223876953,416860,-0.023273962388356096,108.10403175354004,0.004395090305511818,0.02836525995143459
2002-05-14,116.2976303100586,116.2976303100586,112.0735092163086,112.84346008300781,71.3150634765625,458548,-0.010151724042748956,108.44944953918457,0.003158743279056864,0.028436980398367135
2002-05-15,114.76480102539062,115.91619110107422,112.84346008300781,113.22489929199219,71.55613708496094,974414,0.0033745507068013774,108.83301124572753,0.003507830094669936,0.028392369968786045
