Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-11-27,27.94237518310547,28.36897087097168,27.72907257080078,27.72907257080078,9.088078498840332,556023,-0.037740353458831116,29.627448749542236,-0.0018870176729415677,0.038494383551918365
2002-11-28,28.15567970275879,28.262325286865234,26.98251724243164,27.19582176208496,8.913308143615723,519882,-0.019418064277444427,29.536795806884765,-0.003226933070266566,0.03862102081879522
2002-11-29,27.40912437438965,28.262325286865234,27.40912437438965,27.94237518310547,9.157989501953125,613373,0.02708101053386666,29.584788703918456,0.0017477606804180272,0.03552390486098327
2002-12-02,27.94237518310547,27.94237518310547,27.94237518310547,27.94237518310547,9.157989501953125,0,0.0,29.606118965148926,0.0007692533500446953,0.03527581265446332
2002-12-03,28.36897087097168,29.008880615234375,28.36897087097168,28.68893051147461,9.402670860290527,653631,0.02636699155298211,29.680774402618407,0.0026724001043424276,0.035593242947317784
2002-12-04,28.475627899169922,28.475627899169922,27.72907257080078,27.835729598999023,9.123034477233887,401311,-0.03019091904117527,29.62211685180664,-0.0020640789179828868,0.03314607122384535
2002-12-05,27.72907257080078,28.36897087097168,27.515769958496094,27.835729598999023,9.123034477233887,227293,0.0,29.46214179992676,-0.005440129923886329,0.028845138895380127
2002-12-06,27.72907257080078,28.15567970275879,27.515769958496094,27.72907257080078,9.088078498840332,281293,-0.003839018768228934,29.29683389663696,-0.005632080862297776,0.028819794330752425
2002-12-09,28.582273483276367,29.008880615234375,27.94237518310547,28.68893051147461,9.402670860290527,709796,0.03402993780940429,29.26483898162842,-0.0011029799438716885,0.027483013522686384
2002-12-10,28.262325286865234,28.262325286865234,27.515769958496094,27.835729598999023,9.123034477233887,301265,-0.03019091904117527,29.11552906036377,-0.005095297632236899,0.025445425753845823
2002-12-11,27.835729598999023,28.049022674560547,27.19582176208496,27.302478790283203,8.948264122009277,309422,-0.01934293661220759,28.880898475646973,-0.007930248621289004,0.02355515441019514
2002-12-12,27.19582176208496,27.72907257080078,26.235973358154297,27.622426986694336,9.05312728881836,451287,0.01165051849902053,28.64626798629761,-0.007845232097145681,0.02362604779849786
2002-12-13,27.19582176208496,27.302478790283203,26.129316329956055,26.449277877807617,8.668632507324219,349748,-0.043399158221422394,28.395639991760255,-0.008677322771823854,0.024600148392617496
2002-12-16,26.449277877807617,26.98251724243164,25.702722549438477,26.98251724243164,8.843398094177246,978535,0.019960290214441862,28.21433401107788,-0.006304653629599186,0.024975427105416264
2002-12-17,27.19582176208496,27.302478790283203,26.02267074584961,26.342620849609375,8.633675575256348,1039142,-0.024000954630185246,28.01169843673706,-0.007155043147439297,0.025287701398544415
2002-12-18,26.342620849609375,26.342620849609375,24.74286460876465,25.06281280517578,8.214224815368652,961084,-0.04980300611631474,27.771735000610352,-0.008760215662817084,0.026956123628538824
2002-12-19,25.38277244567871,26.76922607421875,25.38277244567871,26.129316329956055,8.563765525817871,3963735466,0.041672729016025846,27.649087142944335,-0.00448644011893769,0.027868315092366373
2002-12-20,26.129316329956055,26.76922607421875,24.529560089111328,26.662569046020508,8.738536834716797,1530797,0.020202758415067947,27.510441875457765,-0.004946994282459591,0.027349879197982995
2002-12-23,26.555923461914062,26.555923461914062,25.596065521240234,26.129316329956055,8.563765525817871,646035954,-0.02020275841506794,27.345133972167968,-0.005957132203212988,0.027530040974601207
2002-12-24,26.129316329956055,26.662569046020508,25.702722549438477,26.235973358154297,8.598722457885742,443786,0.0040735829524879315,27.21715383529663,-0.004654513479437788,0.027347804043070606
2002-12-25,26.449277877807617,27.515769958496094,25.702722549438477,27.302478790283203,8.948264122009277,1216190,0.039845998285946135,27.195824146270752,-0.0007751958921989252,0.02790471189693826
2002-12-26,27.94237518310547,27.94237518310547,26.662569046020508,27.302478790283203,8.948264122009277,872223,0.0,27.201156997680663,0.00019570732167329617,0.02755757351341577
2002-12-27,27.302478790283203,27.302478790283203,26.449277877807617,27.302478790283203,8.948264122009277,844442,0.0,27.16916217803955,-0.0011583432050200368,0.026822542578336078
2002-12-30,27.302478790283203,27.94237518310547,27.089174270629883,27.622426986694336,9.05312728881836,1388651,0.01165051849902053,27.153164768218993,-0.0005758172800690103,0.026975101060319157
2002-12-31,27.94237518310547,28.15567970275879,27.089174270629883,27.302478790283203,8.948264122009277,1953111,-0.01165051849902056,27.083842182159422,-0.002476692782669144,0.026307826504894744
2003-01-01,27.302478790283203,27.302478790283203,27.302478790283203,27.302478790283203,8.948264122009277,0,0.0,27.057179641723632,-0.0009671468306103803,0.025487266235706307
2003-01-02,27.19582176208496,27.515769958496094,26.76922607421875,26.98251724243164,8.843398094177246,539145,-0.011788349507959915,27.014519023895264,-0.001556564306008376,0.025599782953861918
2003-01-03,27.19582176208496,27.515769958496094,26.76922607421875,26.98251724243164,8.843398094177246,722923,0.0,26.977191257476807,-0.0013646133675969292,0.025596160535706413
