Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2009-02-06,10.199999809265137,10.350000381469727,10.100000381469727,10.199999809265137,4.51344108581543,234000,0.01980260859668314,10.365500116348267,-0.001923316775750086,0.019194742848269615
2009-02-09,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.491316795349121,208000,-0.0049140336861574745,10.333000087738037,-0.003103624194311886,0.018576174282480328
2009-02-10,10.149999618530273,10.149999618530273,10.0,10.050000190734863,4.4470672607421875,244000,-0.009901014420893427,10.295500087738038,-0.0035986749153565575,0.018620986031489137
2009-02-11,9.90999984741211,10.5,9.90999984741211,10.399999618530273,4.601939678192139,449000,0.034233115983867,10.258000087738036,-0.0034816847113025183,0.01886150470514205
2009-02-12,10.399999618530273,10.5,10.149999618530273,10.149999618530273,4.491316795349121,321000,-0.024332101562973513,10.210500049591065,-0.0044735737390179066,0.01943058956882635
2009-02-13,10.25,10.449999809265137,10.149999618530273,10.350000381469727,4.57981538772583,216000,0.019512888663784436,10.173000049591064,-0.0034979293058286847,0.020143835787254778
2009-02-16,10.199999809265137,11.0,10.199999809265137,10.800000190734863,4.778937816619873,630000,0.04255959522245351,10.18300004005432,0.000934605734253939,0.020031393581131273
2009-02-17,10.800000190734863,10.800000190734863,10.449999809265137,10.449999809265137,4.6240644454956055,139000,-0.032944191632129555,10.188000011444093,0.0004807701795162163,0.02071407853381216
2009-02-18,10.25,10.600000381469727,10.100000381469727,10.399999618530273,4.601939678192139,219000,-0.004796190691134923,10.200500011444092,0.0012166050781486919,0.02022200313197301
2009-02-19,10.199999809265137,10.350000381469727,10.100000381469727,10.25,4.535565376281738,204000,-0.014528063883127693,10.207999992370606,0.0007371121983962278,0.020487574452557535
2009-02-20,10.199999809265137,10.199999809265137,10.0,10.050000190734863,4.4470672607421875,246000,-0.019705052100739247,10.192999982833863,-0.001470695154233884,0.020174390056790805
2009-02-23,9.970000267028809,10.25,9.970000267028809,10.100000381469727,4.469192028045654,326000,0.004962808132814925,10.190500020980835,-0.0002469103144039159,0.019760447603511973
2009-02-24,10.0,10.100000381469727,10.0,10.100000381469727,4.469192028045654,107000,0.0,10.190500020980835,4.4669129506402786e-18,0.01972957159757812
2009-02-25,10.199999809265137,10.300000190734863,10.100000381469727,10.149999618530273,4.491316795349121,129000,0.0049382062880785225,10.2,0.0009448296239023679,0.01947678670813095
2009-02-26,10.149999618530273,10.25,10.100000381469727,10.149999618530273,4.491316795349121,90000,0.0,10.207499980926514,0.0007444287455262896,0.019464225702021824
2009-02-27,10.149999618530273,10.800000190734863,10.050000190734863,10.699999809265137,4.734687805175781,1504000,0.05277005573760087,10.232499980926514,0.0023928011025721764,0.02234581625452122
