Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-09-24,3.3835721015930176,3.5446979999542236,3.3835721015930176,3.5044150352478027,0.9563021659851074,42203,-0.011429353740921466,3.571885347366333,-0.006963109761849712,0.03383000508236133
2002-09-25,3.5044150352478027,3.5446979999542236,3.3231499195098877,3.5044150352478027,0.9563021659851074,377351,0.0,3.5467097997665404,-0.0067125142581583655,0.033863765286949794
2002-09-26,3.5044150352478027,3.6453969478607178,3.5044150352478027,3.605118989944458,0.9837830066680908,243293,0.028331164919282233,3.531604695320129,-0.004023581134373319,0.034428254930021475
2002-09-27,3.605118989944458,3.605118989944458,3.443993091583252,3.443993091583252,0.9398139715194702,181228,-0.045723196476337304,3.5144854545593263,-0.0047389142037347655,0.035168047682597445
2002-09-30,3.443993091583252,3.443993091583252,3.3432939052581787,3.4238550662994385,0.9343187212944031,107731,-0.0058644520193438035,3.504415309429169,-0.00285791604969444,0.033972380339618045
2002-10-01,3.4238550662994385,3.4238550662994385,3.3231499195098877,3.3231499195098877,0.906837522983551,116681,-0.02985402454947409,3.4913240551948546,-0.0037919198815306093,0.034466242918848554
2002-10-02,3.4238550662994385,3.4238550662994385,3.2828729152679443,3.3231499195098877,0.906837522983551,97734,0.0,3.4862887978553774,-0.0014927012274737258,0.03300634989854953
2002-10-03,3.303011894226074,3.303011894226074,3.2224509716033936,3.303011894226074,0.9013423323631287,292944,-0.006078356627016381,3.4862887978553774,-1.8257964584655895e-17,0.03202740362831308
2002-10-04,3.2627339363098145,3.303011894226074,3.162029981613159,3.303011894226074,0.9013423323631287,551134,0.0,3.4862887978553774,-1.8257964584655895e-17,0.03202740362831308
2002-10-07,3.162029981613159,3.2828729152679443,3.162029981613159,3.20231294631958,0.8738630414009094,759670,-0.030961402999907746,3.473197841644287,-0.003929438606678619,0.03066866179540865
2002-10-08,3.1217470169067383,3.162029981613159,3.021048069000244,3.162029981613159,0.862870454788208,1124609,-0.012659123846100654,3.4550716400146486,-0.005426984343686827,0.030307011059862204
2002-10-09,3.1217470169067383,3.20231294631958,3.1217470169067383,3.20231294631958,0.8738630414009094,218466,0.012659123846100621,3.437952387332916,-0.005078981074685946,0.03048095162177671
2002-10-10,3.20231294631958,3.20231294631958,3.20231294631958,3.20231294631958,0.8738630414009094,0,0.0,3.414790987968445,-0.006755128722219858,0.029138667692644147
2002-10-11,3.1217470169067383,3.20231294631958,3.1217470169067383,3.1217470169067383,0.8518778085708618,181228,-0.025480558010512327,3.394650638103485,-0.0060680560519074155,0.028487558684439647
2002-10-14,3.061331033706665,3.081470012664795,2.94048810005188,2.94048810005188,0.8024150729179382,554857,-0.05981719843247615,3.370482289791107,-0.007609577030969353,0.030552332764330108
2002-10-15,2.94048810005188,3.1217470169067383,2.94048810005188,3.1217470169067383,0.8518778085708618,492295,0.05981719843247625,3.344299793243408,-0.007753623756080916,0.030208256704265024
2002-10-16,3.1217470169067383,3.2224509716033936,2.9807651042938232,3.1217470169067383,0.8518778085708618,477896,0.0,3.3281874895095824,-0.004911939710312727,0.02793601711748285
2002-10-17,3.081470012664795,3.1016080379486084,3.0009090900421143,3.021048069000244,0.8243985176086426,271346,-0.03278897253231351,3.2999911427497866,-0.008557384390018092,0.02646892431302302
2002-10-18,2.9606270790100098,3.2224509716033936,2.9606270790100098,3.2224509716033936,0.8793583512306213,640707,0.06453842742106304,3.279850792884827,-0.005889160414602473,0.030884128931848102
2002-10-21,3.2224509716033936,3.2224509716033936,3.1418910026550293,3.182168960571289,0.8683660626411438,195006,-0.012579213952245845,3.2617243409156798,-0.005394496928386356,0.03068311325754822
2002-10-22,3.2224509716033936,3.2627339363098145,3.1418910026550293,3.1418910026550293,0.8573748469352722,296496,-0.012738178568238669,3.2435981392860413,-0.005459938169752216,0.030698053989834745
2002-10-23,3.162029981613159,3.182168960571289,3.061331033706665,3.1016080379486084,0.8463821411132812,234601,-0.01290414987697667,3.2234577894210816,-0.00610514566360105,0.030712863210726766
2002-10-24,3.1016080379486084,3.1016080379486084,3.021048069000244,3.081470012664795,0.8408869504928589,365533,-0.006513938955959687,3.1972753405570984,-0.007847400857363147,0.029625662708649563
2002-10-25,2.9606270790100098,3.081470012664795,2.9606270790100098,3.041187047958374,0.8298943042755127,188675,-0.013158844460143256,3.1771350383758543,-0.006219183256553443,0.028299648143498175
2002-10-28,3.061331033706665,3.1016080379486084,3.041187047958374,3.041187047958374,0.8298943042755127,275815,0.0,3.1580016374588014,-0.005925960655586253,0.028333878208291644
2002-10-29,3.021048069000244,3.041187047958374,2.9606270790100098,3.021048069000244,0.8243985176086426,172887,-0.006644101607498949,3.1428965449333193,-0.0047654645084874965,0.027771997341786748
2002-10-30,3.041187047958374,3.041187047958374,2.90020489692688,2.94048810005188,0.8024150729179382,171298,-0.02702822590016266,3.123763453960419,-0.006116875803495629,0.028182476389759323
2002-10-31,2.94048810005188,3.021048069000244,2.94048810005188,3.021048069000244,0.8243985176086426,153920,0.027028225900162687,3.109665262699127,-0.004461546677136675,0.02914083906480365
2002-11-01,2.8196449279785156,2.8397839069366455,2.8196449279785156,2.8196449279785156,0.7694386839866638,618857,-0.06899284893862004,3.0854969143867494,-0.007911189124067677,0.03247749377742608
2002-11-04,2.6383800506591797,2.6383800506591797,2.6383800506591797,2.6383800506591797,0.7199742197990417,336691601,-0.06644585331447321,3.0573002696037292,-0.009685411639795952,0.03469642912056351
2002-11-05,2.457120895385742,2.618242025375366,2.457120895385742,2.5779590606689453,0.7034862637519836,3026363,-0.023167087520759095,3.0280967235565184,-0.010210809823528873,0.03482315732525631
2002-11-06,2.5175371170043945,2.6585240364074707,2.5175371170043945,2.5779590606689453,0.7034862637519836,1898130,0.0,2.9968790292739866,-0.010843766015833903,0.034499128544495584
2002-11-07,2.618242025375366,2.618242025375366,2.5376811027526855,2.5981030464172363,0.7089833617210388,1003807,0.007783557086951767,2.9666685342788695,-0.010454588161486315,0.03467136559542903
2002-11-08,2.5578200817108154,2.618242025375366,2.497399091720581,2.5578200817108154,0.6979906558990479,796412224,-0.01562621605815116,2.9384721875190736,-0.009961871063868259,0.03451626528496393
2002-11-11,2.5779590606689453,2.7189409732818604,2.5779590606689453,2.7189409732818604,0.7419582605361938,1228456088,0.061087091282486634,2.9273948311805724,-0.003916656578120118,0.03588548147642854
2002-11-12,2.7995059490203857,2.8599278926849365,2.7189409732818604,2.8196449279785156,0.7694386839866638,2613663,0.03636850852394528,2.912289726734161,-0.0050890910735466675,0.0340286149206768
2002-11-13,2.8196449279785156,2.90020489692688,2.7793619632720947,2.8599278926849365,0.7804313898086548,1041443,0.014185447207923727,2.8991987705230713,-0.00437981871315048,0.03428712637600531
2002-11-14,2.8599278926849365,2.920344114303589,2.7390849590301514,2.7390849590301514,0.7474551200866699,1457275,-0.04317250410026997,2.885100615024567,-0.004898995291548303,0.034814497282621135
2002-11-15,2.7793619632720947,2.88006591796875,2.7793619632720947,2.8196449279785156,0.7694386839866638,841594,0.02898705689234624,2.8649603128433228,-0.006676563817984142,0.03186521702264687
2002-11-18,2.90020489692688,3.0009090900421143,2.88006591796875,2.9807651042938232,0.8134059906005859,1735982,0.05556904901284131,2.8548901200294496,-0.0032691506697297853,0.034716835604135535
2002-11-19,2.9807651042938232,2.9807651042938232,2.7793619632720947,2.7793619632720947,0.7584459781646729,1315767843,-0.0699586222240886,2.8367636680603026,-0.0061301728525222825,0.037762435373331106
2002-11-20,2.7793619632720947,2.8397839069366455,2.7390849590301514,2.7390849590301514,0.7474551200866699,981203,-0.014597483681098975,2.81863751411438,-0.006214839542728398,0.037780316651974975
2002-11-21,2.7793619632720947,2.7995059490203857,2.618242025375366,2.7995059490203857,0.763943076133728,1442383,0.021819046768429974,2.8045393109321592,-0.004798190256508915,0.03829619028557574
2002-11-22,2.759222984313965,2.8397839069366455,2.6988019943237305,2.7390849590301514,0.7474551200866699,683948,-0.021819046768430068,2.7894342064857485,-0.005231200371923255,0.03844437175964165
2002-11-25,2.7390849590301514,2.7390849590301514,2.5779590606689453,2.6988019943237305,0.7364623546600342,362704,-0.014815939328021771,2.772314953804016,-0.005971997338324343,0.03848099383256341
2002-11-26,2.6988019943237305,2.759222984313965,2.6585240364074707,2.7390849590301514,0.7474551200866699,263158,0.01481593932802168,2.7582167983055115,-0.004898995291548311,0.03875945437081434
2002-11-27,2.759222984313965,2.759222984313965,2.6585240364074707,2.6988019943237305,0.7364623546600342,317770,-0.014815939328021771,2.746132493019104,-0.004288380962941268,0.03848772647417605
2002-11-28,2.7189409732818604,2.7390849590301514,2.6988019943237305,2.7189409732818604,0.7419582605361938,339213,0.0074344876964227,2.731027138233185,-0.005268067873128267,0.03789340780692426
2002-11-29,2.759222984313965,2.759222984313965,2.7189409732818604,2.759222984313965,0.7529505491256714,94883541,0.014706656236166574,2.7280060410499574,-0.0010830926143889368,0.03499635941388301
2002-12-02,2.759222984313965,2.759222984313965,2.759222984313965,2.759222984313965,0.7529505491256714,0,0.0,2.7340481877326965,0.0022392000513347236,0.03143773152425226
2002-12-03,2.759222984313965,2.7793619632720947,2.7390849590301514,2.7793619632720947,0.7584459781646729,650525,0.007272279076531275,2.744118332862854,0.003761168381199242,0.03087480065033794
2002-12-04,2.7995059490203857,2.7995059490203857,2.7390849590301514,2.759222984313965,0.7529505491256714,258189,-0.007272279076531274,2.753181529045105,0.003397554427372678,0.030964121225283064
2002-12-05,2.6988019943237305,2.7793619632720947,2.6988019943237305,2.7793619632720947,0.7584459781646729,642988,0.007272279076531275,2.762244474887848,0.0033719905268516535,0.030960520415304494
2002-12-06,2.7390849590301514,2.759222984313965,2.5981030464172363,2.7390849590301514,0.7474551200866699,1040204,-0.014597483681098975,2.771307718753815,0.003423427145704262,0.03092813392935631
2002-12-09,2.7793619632720947,2.7793619632720947,2.7390849590301514,2.7793619632720947,0.7584459781646729,896212,0.014597483681098837,2.7743287682533264,0.0010989467656348727,0.02797191927980426
2002-12-10,2.7793619632720947,2.94048810005188,2.7390849590301514,2.94048810005188,0.8024150729179382,758679,0.05635419624970461,2.7803709268569947,0.0020982311519228396,0.029607401563008708
2002-12-11,3.0009090900421143,3.1418910026550293,2.9807651042938232,3.1016080379486084,0.8463821411132812,2187179,0.053345110923764344,2.7924549341201783,0.004056214337714871,0.031671699346328276
2002-12-12,2.94048810005188,3.1016080379486084,2.94048810005188,2.9807651042938232,0.8134059906005859,913121,-0.03974068494938061,2.804538941383362,0.004227805295259339,0.03141057643109145
2002-12-13,2.94048810005188,3.182168960571289,2.94048810005188,3.061331033706665,0.8353912234306335,1526792,0.02666978575323139,2.8166232466697694,0.004111941738303596,0.03131857980823159
2002-12-16,3.1418910026550293,3.2627339363098145,3.061331033706665,3.20231294631958,0.8738630414009094,6286346,0.04502354471537315,2.827700638771057,0.0035846665234301883,0.030484318979239616
2002-12-17,3.2627339363098145,3.2627339363098145,3.1016080379486084,3.182168960571289,0.8683660626411438,754705,-0.00631031707400869,2.8478409886360168,0.006767081780934184,0.025280864837910533
2002-12-18,3.182168960571289,3.3432939052581787,3.061331033706665,3.1016080379486084,0.8463821411132812,2318732,-0.025642328445215377,2.8659671425819395,0.006214839542728364,0.025885523485382506
