Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-10-28,22.991090774536133,23.36391830444336,22.618263244628906,22.742534637451172,19.830772399902344,3816501,0.010988614203413698,21.5743426322937,-0.014178781867825011,0.05915676947478484
2002-10-29,22.991090774536133,24.233856201171875,22.866819381713867,24.233856201171875,21.13115692138672,5054110,0.0635137282877396,21.38171491622925,-0.007376758801681685,0.059911002632487095
2002-10-30,24.855239868164062,25.84944725036621,24.233856201171875,25.84944725036621,22.539901733398438,9340398,0.06453854573317974,21.363073539733886,-0.000716000712929045,0.060141964093084734
2002-10-31,26.843658447265625,27.589311599731445,26.843658447265625,27.21648406982422,23.731916427612305,11196040,0.05153360395630067,21.49977788925171,0.005293422447719026,0.05898979858634564
2002-11-01,27.71358299255371,29.08061981201172,27.340755462646484,28.3349666595459,24.707197189331055,13752720,0.04027379125063254,21.77318525314331,0.010720484421308032,0.05681896221778593
2002-11-04,29.204904556274414,30.0748291015625,28.956348419189453,29.32917594909668,25.574115753173828,7720915,0.03448617378932844,22.170869064331054,0.015816869662231257,0.05393736102086202
2002-11-05,29.702001571655273,29.82627296447754,27.340755462646484,27.340755462646484,23.84027671813965,5961117,-0.07020432370571643,22.5436972618103,0.01592267216749481,0.05375714762854542
2002-11-06,26.96792984008789,29.204904556274414,26.097991943359375,29.204904556274414,25.46575355529785,6096367,0.06595819637398528,23.071871185302733,0.02244751731561718,0.05134241891927105
2002-11-07,30.944766998291016,31.193323135375977,29.32917594909668,29.82627296447754,26.007570266723633,10759180,0.021052988769839433,23.631113529205322,0.02350016675410915,0.05107307864772606
2002-11-08,29.204904556274414,30.32338523864746,28.707792282104492,29.453445434570312,25.682476043701172,4035367,-0.012578752256246719,24.236959552764894,0.02649976752368737,0.0467089756691367
2002-11-11,29.204904556274414,29.204904556274414,27.46502685546875,27.46502685546875,23.948637008666992,3648488450,-0.0698974513382982,24.762026023864745,0.024091891447440617,0.05042046254110692
2002-11-12,27.340755462646484,28.3349666595459,26.097991943359375,27.837854385375977,24.27372932434082,3290334,0.013483318404320354,25.24670305252075,0.021401976998030606,0.04942017235588157
2002-11-13,27.962139129638672,28.3349666595459,26.71937370300293,27.092199325561523,23.6235408782959,2771334,-0.027150924321129533,25.63195905685425,0.016731950655887735,0.04937216724382055
2002-11-14,27.46502685546875,28.583520889282227,27.46502685546875,27.46502685546875,23.948637008666992,3685340717,0.013667605916809199,25.97371816635132,0.014308732354465083,0.048202094082901686
2002-11-15,28.45923614501953,28.832063674926758,27.837854385375977,28.086410522460938,24.49046516418457,3620162,0.022372403460629464,26.278194618225097,0.012219257771673136,0.04681304501010945
2002-11-18,27.589311599731445,28.086410522460938,27.092199325561523,27.092199325561523,23.6235408782959,4084451,-0.03604000937743854,26.458395099639894,0.007137405496831254,0.046226574535716096
2002-11-19,26.346546173095703,27.340755462646484,26.222274780273438,26.222274780273438,22.86499786376953,3488283,-0.03263660666443444,26.67587833404541,0.009068702933719473,0.0435055033732616
2002-11-20,25.476608276367188,25.84944725036621,24.482397079467773,24.482397079467773,21.347877502441406,7079394,-0.06865485925666076,26.73180227279663,0.002338074661689396,0.044639146109010326
2002-11-21,23.488189697265625,24.35812759399414,22.866819381713867,22.991090774536133,20.04750633239746,13637530,-0.06284758950524273,26.738015842437743,0.00027099293579526675,0.04671052539295876
2002-11-22,23.61247444152832,24.482397079467773,23.488189697265625,24.482397079467773,21.347877502441406,4652268,0.06284758950524263,26.83743600845337,0.004235302161312687,0.048546177487109536
2002-11-25,24.979509353637695,24.979509353637695,23.61247444152832,24.482397079467773,21.347877502441406,3654703,0.0,26.9244291305542,0.0036858714511420016,0.04852790228439008
2002-11-26,24.482397079467773,25.352336883544922,24.233856201171875,24.233856201171875,21.13115692138672,4789333,-0.010203700735099854,26.9244291305542,2.905661822261152e-17,0.04650185253644965
2002-11-27,23.61247444152832,24.10957145690918,23.1153621673584,23.736745834350586,20.697694778442383,2832401,-0.02072636745913592,26.81879405975342,-0.004263245659615754,0.04412117086336172
