Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,39.29351043701172,39.95573806762695,38.85198974609375,39.514259338378906,39.514259338378906,2974315,0.011236014361308893,37.68202457427979,0.0008451155527116023,0.036321598446012036
2000-02-09,39.514259338378906,41.72174072265625,39.514259338378906,39.95573806762695,39.95573806762695,3345866,0.011110690455959991,37.803437042236325,0.0031349298230994686,0.03539550775174657
2000-02-10,40.39726257324219,42.604740142822266,40.39726257324219,42.604740142822266,42.604740142822266,7984104,0.0641932249154229,37.93588714599609,0.0032096612457711456,0.035529210170518646
2000-02-11,44.14999008178711,45.474491119384766,43.046241760253906,44.59149169921875,44.59149169921875,11559560,0.045577553708030925,38.21182365417481,0.006605874172036137,0.03619784520485028
2000-02-14,44.81224060058594,45.915992736816406,43.48773956298828,44.3707389831543,44.3707389831543,7313005,-0.004962851481219026,38.52087249755859,0.007500637401317155,0.035648202597138495
2000-02-15,44.14999008178711,44.3707389831543,41.2802619934082,41.50101089477539,41.50101089477539,4105935,-0.06686243442002231,38.79680995941162,0.0071345850278216215,0.03640246243441528
2000-02-16,41.50101089477539,43.046241760253906,41.50101089477539,42.38399124145508,42.38399124145508,3484012,0.02105294003202705,39.09482269287109,0.007577503006653856,0.03652096707089028
2000-02-17,43.046241760253906,45.25374221801758,42.82548904418945,44.14999008178711,44.14999008178711,6094142,0.04082197651960361,39.59150924682617,0.012744588093465643,0.033245053394410355
2000-02-18,45.25374221801758,45.474491119384766,42.604740142822266,43.266990661621094,43.266990661621094,5041884,-0.02020269850087368,39.97782192230225,0.009835521995619254,0.033465576792282584
2000-02-21,43.92924118041992,45.915992736816406,43.266990661621094,43.48773956298828,43.48773956298828,5760815,0.005089045340015763,40.319984436035156,0.008560799634786929,0.033117418049514014
2000-02-22,43.92924118041992,44.3707389831543,40.83873748779297,41.94248962402344,41.94248962402344,3176790,-0.036179663964358254,40.573845863342285,0.006451485593072022,0.03459898485428813
2000-02-23,41.50101089477539,41.94248962402344,39.734989166259766,39.734989166259766,39.734989166259766,1761160,-0.05406724653434935,40.70629482269287,0.0034496164876585736,0.03715314407886057
2000-02-24,40.176509857177734,40.83873748779297,38.85198974609375,38.85198974609375,38.85198974609375,1795471,-0.022472847124469446,40.84978122711182,0.0038366603162014066,0.036822850294841135
2000-02-25,39.514259338378906,39.734989166259766,36.20301055908203,36.423736572265625,36.423736572265625,1785303,-0.06453862586864563,40.827705001831056,-0.0006024503833011979,0.03948827058044443
2000-02-29,36.423736572265625,37.306758880615234,35.320011138916016,35.982261657714844,35.982261657714844,1147561,-0.012194580455382367,40.750443649291995,-0.0021023805686115186,0.03932170296146342
2000-03-01,36.423736572265625,38.4105110168457,36.423736572265625,38.4105110168457,38.4105110168457,1784216,0.06530506124121951,40.79459476470947,0.0011628724934494572,0.042117527172941704
2000-03-02,39.514259338378906,39.514259338378906,37.96900939941406,38.85198974609375,38.85198974609375,2111918,0.011428145082808322,40.73940734863281,-0.0014006500755095945,0.03966380648046544
2000-03-03,38.85198974609375,40.176509857177734,38.189762115478516,39.07276153564453,39.07276153564453,4033403,0.005666296692923074,40.65110855102539,-0.002210274544435378,0.03932788208531787
2000-03-06,40.618011474609375,42.82548904418945,40.39726257324219,42.82548904418945,42.82548904418945,9396602,0.09170787543001639,40.84978351593018,0.004868708606146972,0.042879097409074425
2000-03-07,43.70848846435547,44.81224060058594,42.604740142822266,43.046241760253906,43.046241760253906,14257907,0.005141463908777566,41.04845752716064,0.004842466966939698,0.042878744196769174
2000-03-08,43.046241760253906,43.48773956298828,41.05949020385742,43.046241760253906,43.046241760253906,5445495,0.0,41.225056648254395,0.004280666248874253,0.04286417164845302
2000-03-09,44.81224060058594,45.915992736816406,43.92924118041992,45.915992736816406,45.915992736816406,11427003,0.06453855436954195,41.52306938171387,0.006952059444553352,0.0449274526489961
2000-03-10,47.68199157714844,48.56499099731445,46.35749053955078,47.46124267578125,47.46124267578125,15438328,0.03309995229052748,41.76589450836182,0.00539739581330858,0.04335281556128355
2000-03-13,47.46124267578125,47.46124267578125,44.14999008178711,44.14999008178711,44.14999008178711,2535057,-0.07232073190775148,41.74381942749024,-0.0004975184674805404,0.04556113748244328
2000-03-14,41.05949020385742,43.046241760253906,41.05949020385742,41.05949020385742,41.05949020385742,3841360,-0.07257070677082404,41.57825698852539,-0.0038779112319607912,0.04833359510169129
2000-03-15,39.29351043701172,41.05949020385742,38.189762115478516,38.189762115478516,38.189762115478516,2650395,-0.07245452338712734,41.41269454956055,-0.004157515680316043,0.048731665860977026
2000-03-16,35.982261657714844,37.74823760986328,35.54073715209961,37.527488708496094,37.527488708496094,2260144,-0.017493775577880986,41.1698694229126,-0.006084851460811445,0.048443524460392455
2000-03-17,37.74823760986328,38.189762115478516,36.64448928833008,37.08600997924805,37.08600997924805,3053469,-0.01183388767690456,40.816670417785645,-0.008717644670636853,0.04717431007236205
2000-03-20,35.982261657714844,35.982261657714844,35.982261657714844,35.982261657714844,35.982261657714844,80218,-0.030213723695326117,40.45243396759033,-0.009218195930359474,0.047355352615786404
2000-03-21,34.878509521484375,38.4105110168457,34.878509521484375,38.4105110168457,38.4105110168457,2346550,0.06530506124121951,40.1985725402832,-0.0062073951352992875,0.050144936924503246
2000-03-22,38.85198974609375,41.05949020385742,37.96900939941406,41.05949020385742,41.05949020385742,4208564,0.06669084909601931,40.1544225692749,-0.0010638694822804086,0.05214477784544635
2000-03-23,42.38399124145508,43.70848846435547,41.50101089477539,42.82548904418945,42.82548904418945,4649313,0.042111468109728364,40.30894756317139,0.003745066249923477,0.051429417045008544
2000-03-24,42.38399124145508,42.82548904418945,41.50101089477539,41.50101089477539,41.50101089477539,3551093,-0.03141567789053505,40.44139862060547,0.003297924711620196,0.051707483958929955
2000-03-27,40.83873748779297,42.38399124145508,40.176509857177734,41.2802619934082,41.2802619934082,4237960,-0.005333317957522907,40.684224891662595,0.006258190107176334,0.04925607169681783
2000-03-28,41.94248962402344,43.92924118041992,41.94248962402344,43.266990661621094,43.266990661621094,5826038,0.047005536008279926,41.04846134185791,0.009218195930359448,0.04986384627854835
2000-03-29,43.266990661621094,45.032989501953125,42.604740142822266,43.70848846435547,43.70848846435547,5016230,0.010152323373222114,41.3133602142334,0.006460559036959577,0.04809240286709449
2000-03-30,44.14999008178711,44.81224060058594,41.50101089477539,42.163238525390625,42.163238525390625,4267788,-0.03599361087285845,41.47892265319824,0.0040894712391762395,0.04899513592495972
2000-03-31,41.94248962402344,42.163238525390625,39.734989166259766,40.618011474609375,40.618011474609375,2031738,-0.0373371157898721,41.55618515014648,0.0019393006150364802,0.049858301637797156
2000-04-05,42.82548904418945,42.82548904418945,41.05949020385742,41.94248962402344,41.94248962402344,2630577,0.0320877846651658,41.51203517913818,-0.0010417039232060495,0.045828031474067076
2000-04-06,41.94248962402344,43.70848846435547,41.94248962402344,42.82548904418945,42.82548904418945,5594265,0.020834078464120588,41.50099754333496,-0.00025707319543889843,0.04607314909896494
2000-04-07,43.266990661621094,44.3707389831543,42.38399124145508,42.82548904418945,42.82548904418945,5822777,0.0,41.48995990753174,-0.00025707319543889843,0.04607314909896494
2000-04-10,43.92924118041992,45.915992736816406,43.70848846435547,45.915992736816406,45.915992736816406,7915288,0.06968001827831966,41.48995990753174,-1.3183898417423733e-17,0.04646638171824451
2000-04-11,48.344242095947266,49.006492614746094,47.46124267578125,49.006492614746094,49.006492614746094,9067175,0.06513930965563937,41.56722240447998,0.0016019678682555813,0.04818798975148003
2000-04-12,50.99324035644531,50.99324035644531,47.902740478515625,48.56499099731445,48.56499099731445,15588955,-0.009049870194390106,41.78797245025635,0.004765510953923651,0.0450545288244833
2000-04-13,47.46124267578125,47.46124267578125,45.25374221801758,45.25374221801758,45.25374221801758,5454872,-0.07061755380326888,41.99768505096436,0.004863168602301408,0.044879854772855554
2000-04-14,44.14999008178711,48.344242095947266,44.14999008178711,45.69524002075195,45.69524002075195,10815660,0.009708767703223983,42.372958946228025,0.008971333156818976,0.041024857638005854
2000-04-17,43.266990661621094,44.59149169921875,43.046241760253906,43.266990661621094,43.266990661621094,3339071,-0.054604131479302306,42.65993404388428,0.0071158153617479096,0.043072960585106734
2000-04-18,45.25374221801758,46.136741638183594,44.3707389831543,46.136741638183594,46.136741638183594,3060278,0.06421962732591749,43.112470626831055,0.01091849111188901,0.04464059161566139
2000-04-19,47.2404899597168,49.22724151611328,46.136741638183594,49.22724151611328,49.22724151611328,7009988,0.06483752839386363,43.774719619750975,0.0156710537163485,0.04508852837906827
2000-04-20,48.56499099731445,48.56499099731445,45.915992736816406,45.915992736816406,45.915992736816406,4216892,-0.06963367760168326,44.14999370574951,0.00892411677420336,0.047311660828488
2000-04-21,45.25374221801758,45.915992736816406,44.3707389831543,45.032989501953125,45.032989501953125,1717435,-0.019418160791939348,44.3486686706543,0.004618666279805427,0.04566757632001848
2000-04-24,44.3707389831543,44.3707389831543,41.94248962402344,41.94248962402344,41.94248962402344,2212172,-0.07109593595050094,44.304518699645996,-0.0010417039232060387,0.04774450533119099
2000-04-25,40.618011474609375,41.94248962402344,39.734989166259766,41.2802619934082,41.2802619934082,2451557,-0.015914917383937337,44.293481254577635,-0.00026666589787615306,0.04734967265064899
2000-04-26,41.94248962402344,42.38399124145508,38.4105110168457,38.4105110168457,38.4105110168457,3686644,-0.07205332135768984,44.14999370574951,-0.0036026660678844997,0.05000153339684235
2000-04-27,38.4105110168457,40.176509857177734,37.527488708496094,40.176509857177734,40.176509857177734,3168440,0.04495134639053122,43.995469665527345,-0.0037053755487719345,0.04989410076001291
2000-04-28,40.39726257324219,42.38399124145508,39.07276153564453,41.94248962402344,41.94248962402344,3496633,0.043016892351095966,43.90716972351074,-0.0020621470998782422,0.05090545158787562
2000-05-02,41.94248962402344,42.38399124145508,39.07276153564453,39.07276153564453,39.07276153564453,1963759,-0.07087379696589577,43.752645874023436,-0.003806156404530109,0.05269515236885372
2000-05-03,37.96900939941406,39.07276153564453,37.527488708496094,38.85198974609375,38.85198974609375,1558087,-0.005666296692922981,43.664344787597656,-0.002222615449682653,0.052107068631422115
2000-05-04,38.4105110168457,40.39726257324219,38.4105110168457,38.85198974609375,38.85198974609375,2293137,0.0,43.50981979370117,-0.003827004682940943,0.05148532779907977
2000-05-05,38.63124084472656,39.734989166259766,37.96900939941406,39.29351043701172,39.29351043701172,3894047,0.011300084792905745,43.333220863342284,-0.004303704366501685,0.05128873660861668
2000-05-08,39.29351043701172,40.618011474609375,39.29351043701172,39.29351043701172,39.29351043701172,2935900,0.0,43.1566219329834,-0.004303704366501685,0.05128873660861668
2000-05-10,38.63124084472656,40.176509857177734,38.4105110168457,38.85198974609375,38.85198974609375,2893356,-0.011300084792905753,42.80342178344726,-0.008352709520062954,0.04824696599311051
