Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-09-22,42.57365417480469,42.857486724853516,41.72218322753906,42.289833068847656,12.984183311462402,1418218,-0.0199342522878554,40.61527061462402,-0.0016503178985328305,0.026048000046121154
2003-09-23,41.72218322753906,42.857486724853516,41.72218322753906,42.857486724853516,13.158470153808594,1103548,0.013333644968114289,40.657844352722165,0.001003379956774708,0.024628072405211202
2003-09-24,43.14130783081055,43.42512893676758,42.006011962890625,42.57365417480469,13.071325302124023,837119,-0.0066447337911011845,40.78556518554687,0.003093766944970262,0.021824075189476985
2003-09-25,41.43836212158203,42.857486724853516,41.43836212158203,42.57365417480469,13.071325302124023,1172087,0.0,40.94166851043701,0.003808066178877746,0.02145598439297505
2003-09-26,42.006011962890625,42.57365417480469,41.72218322753906,41.72218322753906,12.809900283813477,1191797,-0.020202656116207408,40.97005081176758,0.0006849389074786089,0.020065313961347
2003-09-29,42.006011962890625,42.289833068847656,41.43836212158203,42.289833068847656,12.984183311462402,675258,0.013513744939194317,41.11196308135986,0.0034736206200270876,0.017493614989356945
2003-09-30,42.006011962890625,42.289833068847656,41.72218322753906,42.006011962890625,12.89704418182373,660294,-0.006733954167380219,41.22549285888672,0.002778492946939634,0.017614859768358943
2003-10-01,42.006011962890625,42.006011962890625,41.154537200927734,41.72218322753906,12.809900283813477,951890,-0.00677979077181414,41.38159618377686,0.003888882934432965,0.016145717729065246
2003-10-02,42.006011962890625,43.14130783081055,42.006011962890625,42.857486724853516,13.158470153808594,1449839,0.026847389907308634,41.5802734375,0.0048649497399045945,0.016935208713848498
2003-10-03,43.14130783081055,43.14130783081055,42.006011962890625,42.57365417480469,13.071325302124023,1138063,-0.0066447337911011845,41.72218532562256,0.0034496362141593047,0.016637797524096224
2003-10-06,42.57365417480469,43.14130783081055,42.289833068847656,42.57365417480469,13.071325302124023,805215,0.0,41.878288650512694,0.003808066178877751,0.016473413103842163
2003-10-07,42.57365417480469,42.857486724853516,41.72218322753906,42.857486724853516,13.158470153808594,814836,0.006644733791101275,42.00600967407227,0.0030726398695767624,0.015969525694276544
2003-10-08,42.857486724853516,42.857486724853516,42.006011962890625,42.006011962890625,12.89704418182373,520943,-0.02006759913549455,42.119539451599124,0.002778492946939645,0.01635368147466221
2003-10-09,42.006011962890625,42.57365417480469,41.72218322753906,42.57365417480469,13.071325302124023,582085,0.01342286534439323,42.26145133972168,0.0034496362141593065,0.016508353599404217
2003-10-10,42.57365417480469,42.57365417480469,42.57365417480469,42.57365417480469,13.071325302124023,0,0.0,42.34659843444824,0.0020410944992122807,0.015456341898365849
2003-10-13,42.857486724853516,43.14130783081055,41.43836212158203,42.57365417480469,13.071325302124023,977727,0.0,42.44593677520752,0.0023895286177142766,0.01532049444977594
2003-10-14,42.57365417480469,42.57365417480469,41.72218322753906,41.72218322753906,12.809900283813477,804944,-0.020202656116207408,42.47431907653809,0.0006849389074786227,0.015860720639685546
2003-10-15,42.006011962890625,43.14130783081055,41.72218322753906,42.57365417480469,13.071325302124023,1835598,0.02020265611620731,42.460127449035646,-0.0003322366895550705,0.013670978667519136
2003-10-16,42.857486724853516,43.70895767211914,42.57365417480469,43.42512893676758,13.332754135131836,2191896,0.0198026659481508,42.474318504333496,0.00032786624186541843,0.014326370160244923
2003-10-17,43.70895767211914,43.70895767211914,42.857486724853516,43.42512893676758,13.332754135131836,1108972,0.0,42.488509559631346,0.00032786624186541843,0.014326370160244923
2003-10-20,43.42512893676758,44.84425354003906,43.42512893676758,44.560428619384766,13.681325912475586,3807582,0.02580793319405024,42.6020393371582,0.0026149755159607007,0.01457054661645067
2003-10-21,44.84425354003906,44.84425354003906,42.857486724853516,43.14130783081055,13.245611190795898,2197647,-0.03236525803135872,42.61623039245605,0.0003300303659870496,0.016283706940526065
2003-10-22,43.42512893676758,43.70895767211914,42.857486724853516,43.14130783081055,13.245611190795898,940758,0.0,42.644613075256345,0.0006622670555421088,0.016201489670643738
2003-10-23,42.857486724853516,43.70895767211914,42.57365417480469,43.14130783081055,13.245611190795898,730769,0.0,42.67299575805664,0.0006622670555421088,0.016201489670643738
2003-10-24,43.42512893676758,43.99277877807617,43.14130783081055,43.42512893676758,13.332754135131836,806837,0.0065573248373086,42.75814304351807,0.002000266103217909,0.01547643189815654
2003-10-27,43.70895767211914,44.84425354003906,43.70895767211914,44.27660369873047,13.594179153442383,1858237,0.019418123022457105,42.85748157501221,0.0022954850073810484,0.015761307390322356
2003-10-28,44.560428619384766,45.128074645996094,44.27660369873047,44.27660369873047,13.594179153442383,2007255,0.0,42.9710111618042,0.0026321827157500593,0.015629642173673432
2003-10-29,44.84425354003906,44.84425354003906,43.70895767211914,43.70895767211914,13.419899940490723,1541446,-0.012903342176964707,43.070349884033206,0.002326005145492531,0.01588166929071859
2003-10-30,44.27660369873047,44.84425354003906,43.99277877807617,44.27660369873047,13.594179153442383,2295889,0.012903342176964755,43.14130573272705,0.0016288027589753374,0.0150318624654438
2003-10-31,44.27660369873047,44.84425354003906,43.42512893676758,43.99277877807617,13.507039070129395,1716122,-0.006430902558891113,43.21226196289062,0.0016394943205858409,0.015025742911830287
2003-11-03,44.27660369873047,45.128074645996094,43.70895767211914,44.560428619384766,13.681325912475586,2484288,0.01282071273048425,43.31160068511963,0.0022805299571100534,0.015224286727311867
2003-11-04,44.84425354003906,44.84425354003906,43.99277877807617,44.27660369873047,13.594179153442383,1438387,-0.006389810171593181,43.38255653381348,0.0016288027589753304,0.015306401785526983
2003-11-05,44.27660369873047,44.27660369873047,43.70895767211914,43.70895767211914,13.419899940490723,620989,-0.012903342176964707,43.4677038192749,0.001987015606901823,0.014848916014245313
2003-11-06,44.27660369873047,44.560428619384766,43.42512893676758,43.70895767211914,13.419899940490723,1824257,0.0,43.524468994140626,0.0013158723396821614,0.014606193234495482
2003-11-07,43.70895767211914,43.99277877807617,43.42512893676758,43.99277877807617,13.507039070129395,417783,0.006472439618073601,43.5954252243042,0.0016394943205858415,0.014647149493864645
2003-11-10,43.99277877807617,44.27660369873047,43.70895767211914,44.27660369873047,13.594179153442383,446292,0.0064309025588910815,43.68057270050049,0.0019610394485303955,0.014679815364372973
2003-11-11,43.99277877807617,44.27660369873047,43.70895767211914,44.27660369873047,13.594179153442383,529441,0.0,43.80829372406006,0.0029711722543407657,0.013739400723226162
2003-11-12,43.99277877807617,47.11484146118164,43.99277877807617,47.11484146118164,14.46560001373291,8480719,0.062131652391935785,44.035353088378905,0.00506762206812719,0.01878099242099067
2003-11-13,48.533966064453125,48.533966064453125,47.11484146118164,47.11484146118164,14.46560001373291,6734914,0.0,44.21983871459961,0.004077488770719649,0.01848290795982419
2003-11-14,47.3986701965332,48.81779479980469,47.11484146118164,48.25014877319336,14.814173698425293,5122348,0.02381085444243042,44.4610897064209,0.00526803149284117,0.018966968257819468
2003-11-17,48.25014877319336,49.953094482421875,48.25014877319336,48.25014877319336,14.814173698425293,4868696,0.0,44.64557571411133,0.003977634833138659,0.01836434465292416
2003-11-18,48.533966064453125,48.533966064453125,46.54719924926758,46.54719924926758,14.2913179397583,3269727,-0.035932075752869434,44.81587028503418,0.0037992939470631233,0.018749143087733747
2003-11-19,46.263370513916016,46.83102035522461,45.69572448730469,46.263370513916016,14.204174041748047,1613219,-0.006116321037500889,44.97197341918945,0.003493477895188079,0.018863904938206583
2003-11-20,46.54719924926758,46.83102035522461,45.97954559326172,46.263370513916016,14.204174041748047,1022112,0.0,45.12807655334473,0.003493477895188079,0.018863904938206583
2003-11-21,45.97954559326172,46.263370513916016,45.411903381347656,46.263370513916016,14.204174041748047,847998,0.0,45.26998863220215,0.003165611653322649,0.01886483582740584
2003-11-24,46.263370513916016,46.54719924926758,45.69572448730469,45.69572448730469,14.029889106750488,661554,-0.012345776925084368,45.34094467163086,0.001577416655945575,0.018761340946263808
2003-11-25,45.97954559326172,46.54719924926758,45.69572448730469,45.69572448730469,14.029889106750488,1168510,0.0,45.41190071105957,0.001577416655945575,0.018761340946263808
2003-11-26,45.69572448730469,45.97954559326172,44.560428619384766,44.84425354003906,13.768463134765625,1811012,-0.018809283348658046,45.468665504455565,0.0012821195973609083,0.01904558454365648
2003-11-27,44.84425354003906,45.128074645996094,44.27660369873047,44.27660369873047,13.594179153442383,1039607,-0.012739049770253405,45.468665504455565,1.7347234759768072e-19,0.019085148930838812
2003-11-28,44.560428619384766,45.411903381347656,44.560428619384766,44.84425354003906,13.768463134765625,1146867,0.012739049770253455,45.511239242553714,0.0009584976164572285,0.019226034723021333
2003-12-01,44.84425354003906,45.97954559326172,44.84425354003906,45.411903381347656,13.942747116088867,1892247,0.012578805599862622,45.553812980651855,0.0009464022599261473,0.019218253790698667
2003-12-02,45.97954559326172,45.97954559326172,44.84425354003906,44.84425354003906,13.768463134765625,1273648,-0.01257880559986265,45.58219547271729,0.0006369524885126738,0.019391642730690276
2003-12-03,45.128074645996094,46.263370513916016,44.84425354003906,45.128074645996094,13.855607986450195,1701855,0.006309096432864505,45.65315132141113,0.0015975744190041344,0.01916007100241019
2003-12-04,45.411903381347656,45.97954559326172,45.128074645996094,45.128074645996094,13.855607986450195,1015926,0.0,45.72410717010498,0.0015975744190041344,0.01916007100241019
2003-12-05,45.411903381347656,45.97954559326172,44.84425354003906,45.128074645996094,13.855607986450195,1523830,0.0,45.78087196350098,0.0012739524381004542,0.01912803316864554
2003-12-08,45.128074645996094,45.411903381347656,44.84425354003906,45.128074645996094,13.855607986450195,548684,0.0,45.82344551086426,0.0009524073101559002,0.019090797452389955
2003-12-09,45.128074645996094,45.69572448730469,44.560428619384766,44.560428619384766,13.681325912475586,671827,-0.01265833603152482,45.83763675689697,0.00031949050857965915,0.019332337214148836
2003-12-10,44.560428619384766,46.263370513916016,44.560428619384766,45.69572448730469,14.029889106750488,3509942,0.025158522947318313,45.76668090820313,-0.0015291659636512147,0.014195865858210418
2003-12-11,46.263370513916016,46.83102035522461,45.69572448730469,45.97954559326172,14.11703109741211,2250170,0.00619189913498701,45.70991611480713,-0.001219571006901864,0.014298121074186649
2003-12-12,46.83102035522461,46.83102035522461,45.411903381347656,45.411903381347656,13.942747116088867,1488103,-0.01242237688378234,45.56800384521485,-0.0030312325732125022,0.01321408213654033
2003-12-15,45.97954559326172,45.97954559326172,45.411903381347656,45.69572448730469,14.029889106750488,1000618,0.0062304777487954275,45.44028263092041,-0.0027197086857727306,0.01336192022924302
2003-12-16,45.69572448730469,46.54719924926758,45.69572448730469,45.69572448730469,14.029889106750488,1402311,0.0,45.397708892822266,-0.0009231048981292589,0.01083866644977679
2003-12-17,45.97954559326172,45.97954559326172,44.27660369873047,44.560428619384766,13.681325912475586,2112513,-0.025158522947318306,45.3125617980957,-0.00187521499362013,0.012083727290191896
2003-12-18,44.84425354003906,45.69572448730469,44.84425354003906,45.128074645996094,13.855607986450195,969335,0.012658336031524872,45.25579700469971,-0.0012422981920438862,0.012511066343178124
2003-12-19,45.411903381347656,45.97954559326172,45.128074645996094,45.128074645996094,13.855607986450195,1096558,0.0,45.19903221130371,-0.0012422981920438862,0.012511066343178124
2003-12-22,45.69572448730469,45.69572448730469,45.128074645996094,45.411903381347656,13.942747116088867,927330,0.0062697091669980795,45.18484115600586,-0.00031152388743976384,0.012332722921027014
2003-12-23,45.411903381347656,45.69572448730469,44.560428619384766,44.84425354003906,13.768463134765625,1087480,-0.01257880559986265,45.14226760864258,-0.0009404641674328962,0.012633087038352522
