Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,26.521738052368164,26.521738052368164,25.39130401611328,25.652172088623047,13.355536460876465,2216667,-0.016807170364371724,22.52608585357666,0.016755857813102994,0.03441536767043826
2000-02-09,26.086956024169922,26.260868072509766,25.217390060424805,25.217390060424805,13.129173278808594,1871337,-0.017094411565806232,22.84782495498657,0.014730125064482163,0.03518618743966577
2000-02-10,25.652172088623047,26.956520080566406,25.478260040283203,26.956520080566406,14.034629821777344,3227166,0.06669136229927819,23.191303157806395,0.014707727510039159,0.0351511960307589
2000-02-11,27.826086044311523,27.826086044311523,26.34782600402832,26.434782028198242,13.762993812561035,2557539,-0.019544556505199345,23.456520557403564,0.011198313571366938,0.03487724984827713
2000-02-14,26.782608032226562,27.7391300201416,26.260868072509766,26.260868072509766,13.672447204589844,2927192,-0.0066007189132630375,23.72608575820923,0.011489404641118231,0.03469354158141865
2000-02-15,26.782608032226562,26.956520080566406,25.478260040283203,25.478260040283203,13.264989852905273,1541126,-0.030254384064897225,23.978259658813478,0.011029354536580844,0.035205018134114134
2000-02-16,25.304346084594727,26.782608032226562,25.304346084594727,26.782608032226562,13.944087982177734,1370083,0.049927181734357395,24.291303157806396,0.013313400285505563,0.036209308279739005
2000-02-17,27.130434036254883,28.260868072509766,27.130434036254883,27.565216064453125,14.351540565490723,3882932,0.02880196753948553,24.613042259216307,0.013292015886151068,0.03619953874719065
2000-02-18,28.0,28.260868072509766,26.173912048339844,26.521738052368164,13.808269500732422,2931575,-0.03858998978330084,24.882607460021973,0.011362516396986027,0.037932301861045035
2000-02-21,27.826086044311523,28.260868072509766,26.608694076538086,27.130434036254883,14.125175476074219,3180612,0.022691424340648688,25.17391185760498,0.012087251574921761,0.03800702707660112
2000-02-22,27.304346084594727,27.39130401611328,25.304346084594727,25.826086044311523,13.446084022521973,1666699,-0.04927105681821794,25.36086835861206,0.007819892949531579,0.03991525064791408
2000-02-23,25.217390060424805,26.173912048339844,24.34782600402832,24.34782600402832,12.67644214630127,1301901,-0.05894250371815809,25.46521625518799,0.004480611116946765,0.04261548918866718
2000-02-24,24.434782028198242,24.869564056396484,23.652172088623047,23.652172088623047,12.31425952911377,1053101,-0.028987610602698156,25.582607555389405,0.005227193017968056,0.041846804700074215
2000-02-25,23.652172088623047,23.913042068481445,22.608694076538086,22.608694076538086,11.770981788635254,1065135,-0.04512042783663102,25.634781455993654,0.0023626438343167947,0.04328273388977954
2000-02-29,22.608694076538086,22.956520080566406,22.086956024169922,22.260868072509766,11.589889526367188,572889,-0.015504183899605808,25.617390155792236,-0.0007752091949802806,0.042116176478123074
