Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2004-09-20,84.15998840332031,84.15998840332031,79.69132232666016,79.69132232666016,59.94107437133789,453825,-0.045669929129249484,85.01648826599121,-0.0048927895407543795,0.023175308831352014
2004-09-21,81.1808853149414,81.1808853149414,79.69132232666016,81.1808853149414,61.06147384643555,65791,0.01851911627615898,84.68133811950683,-0.003966833726946431,0.023744067303610946
2004-09-22,81.92565155029297,82.67044067382812,80.43609619140625,81.1808853149414,61.06147384643555,108456,0.0,84.34618797302247,-0.003966833726946431,0.023744067303610946
2004-09-23,79.69132232666016,80.43609619140625,78.94654083251953,78.94654083251953,59.38087844848633,414216,-0.027908891849926402,83.89932060241699,-0.005362278319442751,0.024311979909611908
2004-09-24,78.94654083251953,80.43609619140625,77.45698547363281,77.45698547363281,58.260475158691406,744689,-0.019048168952230427,83.34073677062989,-0.006736627463668553,0.024267621615999626
2004-09-27,77.45698547363281,80.43609619140625,77.45698547363281,78.94654083251953,59.38087844848633,772794,0.019048168952230448,82.93110847473145,-0.004936742240780189,0.024799397507829623
2004-09-28,78.94654083251953,78.94654083251953,78.94654083251953,78.94654083251953,59.38087844848633,0,0.0,82.67043609619141,-0.0031974343057656297,0.023795258414670572
2004-09-29,78.94654083251953,84.15998840332031,78.94654083251953,81.92565155029297,61.62165451049805,1231372,0.03704122248179703,82.52147979736328,-0.001785910828628321,0.025332709359150416
2004-09-30,83.41520690917969,84.90477752685547,81.92565155029297,84.15998840332031,63.30225372314453,893614,0.026907463633515778,82.37252388000488,-0.001739307935014548,0.02538726650223711
2004-10-01,84.15998840332031,84.15998840332031,81.1808853149414,81.92565155029297,61.62165451049805,543584,-0.026907463633515715,82.14908981323242,-0.0026554967247976622,0.025971193754554624
2004-10-04,83.41520690917969,84.15998840332031,81.92565155029297,83.41520690917969,62.7420539855957,534051,0.01801848222121991,82.0001335144043,-0.0017545726137366663,0.02637750602035445
2004-10-05,84.90477752685547,88.628662109375,82.67044067382812,88.628662109375,66.66342163085938,1222725,0.060624675618123715,82.11184997558594,0.001276661167169519,0.02984522193395004
2004-10-06,89.37344360351562,89.37344360351562,86.39433288574219,87.13910675048828,65.54304504394531,423131,-0.016949535505536826,82.37252273559571,0.0030846811166903437,0.027369712330487135
2004-10-07,87.8838882446289,87.8838882446289,86.39433288574219,86.39433288574219,64.98285675048828,174992,-0.00858368783785344,82.6704345703125,0.0035729524510207896,0.027052480155365908
2004-10-08,86.39433288574219,87.13910675048828,85.64955139160156,86.39433288574219,64.98285675048828,302881,0.0,82.81939086914062,0.0017545726137366802,0.025931127564665275
2004-10-11,86.39433288574219,89.37344360351562,86.39433288574219,87.13910675048828,65.54304504394531,480462,0.008583687837853462,83.00558586120606,0.0021837570056293535,0.025971561839793787
2004-10-12,87.8838882446289,87.8838882446289,83.41520690917969,85.64955139160156,64.42264556884766,784303,-0.01724178283294016,83.15454139709473,0.0017700938648132665,0.026223206310566263
2004-10-13,85.64955139160156,86.39433288574219,84.15998840332031,85.64955139160156,64.42264556884766,305459,0.0,83.15454139709473,-1.2143064331837649e-18,0.024999838067506174
2004-10-14,85.64955139160156,86.39433288574219,84.15998840332031,84.15998840332031,63.30225372314453,225134,-0.01754437586735101,83.11730194091797,-0.00044053764695254705,0.025238330968444966
2004-10-15,84.15998840332031,84.15998840332031,81.92565155029297,82.67044067382812,62.18185806274414,399850,-0.017857501428914298,83.08006362915039,-0.0004484260008309214,0.025244033337093272
2004-10-18,82.67044067382812,82.67044067382812,80.43609619140625,80.43609619140625,60.501258850097656,316704,-0.027399076729063786,83.1173023223877,0.00046511661917836343,0.02381134757175045
2004-10-19,81.92565155029297,81.92565155029297,78.94654083251953,79.69132232666016,59.94107437133789,394780,-0.009302332383567254,83.04282417297364,-0.0009259558138079483,0.023511900342505287
2004-10-20,78.94654083251953,80.43609619140625,78.20177459716797,78.20177459716797,58.8206901550293,290329,-0.018868360302401927,82.89386863708496,-0.0018693738289280448,0.02384892299260872
2004-10-21,77.45698547363281,80.43609619140625,77.45698547363281,79.69132232666016,59.94107437133789,486005,0.01886836030240184,82.931107711792,0.0004694887786883675,0.023451229327478694
2004-10-22,79.69132232666016,81.1808853149414,78.94654083251953,79.69132232666016,59.94107437133789,248792,0.0,83.04282455444336,0.0014218972262998889,0.02299929381275173
2004-10-25,79.69132232666016,79.69132232666016,79.69132232666016,79.69132232666016,59.94107437133789,0,0.0,83.08006362915039,0.0004694887786883664,0.02262227302736062
2004-10-26,78.20177459716797,78.94654083251953,74.47787475585938,75.9674301147461,57.14008331298828,343392,-0.04785600334430429,82.93110809326171,-0.0019233113885268479,0.02507273673259265
2004-10-27,75.9674301147461,75.9674301147461,71.49876403808594,71.94562530517578,54.11503219604492,471954,-0.05439406769928527,82.43210678100586,-0.006495075897580962,0.025915982846947797
2004-10-28,72.83935546875,73.88204956054688,71.94562530517578,71.94562530517578,54.11503219604492,173675,0.0,81.82138862609864,-0.007840449079256753,0.02476349281903755
2004-10-29,71.94562530517578,72.83935546875,71.94562530517578,72.83935546875,54.787261962890625,187564,0.012345776619876072,81.36707382202148,-0.005877787066587163,0.0247282842274276
2004-11-01,73.4351806640625,73.4351806640625,70.00919342041016,70.00919342041016,52.65850067138672,104473,-0.03962983822786784,80.696773147583,-0.00876020308904155,0.025152456827791856
2004-11-02,69.26441955566406,70.00919342041016,67.03008270263672,69.26441955566406,52.09832000732422,418513,-0.010695219980779984,79.72856101989746,-0.012326197868986736,0.01913309632789281
2004-11-03,69.26441955566406,73.58414459228516,67.9238052368164,72.2435302734375,54.3390998840332,254504,0.04211142857237974,78.98378219604493,-0.009373149665090907,0.02262172008739162
2004-11-04,72.69039916992188,76.71221160888672,72.69039916992188,76.71221160888672,57.70030212402344,831452,0.06001813173776901,78.49967613220215,-0.005943058686309785,0.0274363554208775
2004-11-05,78.94654083251953,81.92565155029297,76.71221160888672,76.71221160888672,57.70030212402344,1290791,0.0,78.01557006835938,-0.005943058686309784,0.0274363554208775
2004-11-08,76.71221160888672,76.71221160888672,74.031005859375,74.031005859375,55.68358612060547,386996,-0.03557690478374493,77.36016502380372,-0.008151088317389704,0.0279773864978469
2004-11-09,73.13727569580078,75.22265625,68.96651458740234,68.96651458740234,51.874237060546875,1617185,-0.07086291258026461,76.52601318359375,-0.010832144804755927,0.03126989459156311
2004-11-10,68.37068939208984,68.81755828857422,64.94469451904297,67.03008270263672,50.417720794677734,1032604,-0.028479576784012785,75.59503974914551,-0.012256123643956566,0.03139884512398787
2004-11-11,66.28530883789062,66.43425750732422,65.09365844726562,65.09365844726562,48.961204528808594,748732,-0.029314382199142397,74.64172325134277,-0.012844623960546137,0.03161275054899623
