Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,109.42787170410156,112.7579574584961,109.42787170410156,110.26504516601562,34.98727798461914,13650335,0.022867922509949287,109.22508735656739,-0.000745218309915132,0.026274881379983003
2000-02-02,110.26504516601562,110.26504516601562,110.26504516601562,110.26504516601562,34.98727798461914,0,0.0,108.85208015441894,-0.00327330171162466,0.023347887416428112
2000-02-03,110.26504516601562,110.26504516601562,110.26504516601562,110.26504516601562,34.98727798461914,0,0.0,108.56186027526856,-0.0025650843635502,0.0232145839943822
2000-02-04,110.26504516601562,110.26504516601562,110.26504516601562,110.26504516601562,34.98727798461914,0,0.0,108.56186027526856,-1.3877787807814458e-18,0.02018226335646306
2000-02-07,110.26504516601562,110.26504516601562,110.26504516601562,110.26504516601562,34.98727798461914,0,0.0,108.52093200683593,-0.000369809835802123,0.02010722888788675
2000-02-08,110.26504516601562,110.26504516601562,110.26504516601562,110.26504516601562,34.98727798461914,0,0.0,108.64557800292968,0.0011433961254974623,0.018837789004830168
2000-02-09,113.57653045654297,115.23226928710938,111.92078399658203,113.57653045654297,36.03800964355469,20371280019,0.029589917741489946,108.85301094055175,0.0018605630266510058,0.01965813322310665
2000-02-10,113.57653045654297,115.23226928710938,111.08361053466797,115.23226928710938,36.56338882446289,23281281350,0.014472937527392132,109.39159240722657,0.004906973754194991,0.01619200754581237
2000-02-11,117.72518920898438,122.69241333007812,117.72518920898438,122.69241333007812,38.93049240112305,43763108,0.0627306943782345,110.22039375305175,0.0072572020976725245,0.020644227143152286
2000-02-14,123.52958679199219,124.34815979003906,116.06944274902344,116.06944274902344,36.82902145385742,25851167,-0.05549186237611252,110.6352596282959,0.0037084804890476592,0.02483145086575431
2000-02-15,116.88801574707031,116.88801574707031,113.57653045654297,115.23226928710938,36.56338882446289,13607382616,-0.007238832002121904,110.96640815734864,0.0029596398548806893,0.024929172957909616
2000-02-16,116.88801574707031,121.03667449951172,116.06944274902344,120.21810150146484,38.14539337158203,18305167,0.04235778124065224,111.67149391174317,0.006238556440793415,0.02560797051310681
