Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,19.99999237060547,20.199993133544922,19.599992752075195,19.79999351501465,8.814865112304688,1216934,0.0,18.19499373435974,0.018414306966024113,0.038250555711573986
2000-02-02,19.79999351501465,19.79999351501465,19.79999351501465,19.79999351501465,8.814865112304688,0,0.0,18.45499367713928,0.015233022362729401,0.036914981380754296
2000-02-03,19.79999351501465,19.79999351501465,19.79999351501465,19.79999351501465,8.814865112304688,0,0.0,18.669993591308593,0.012242094694382297,0.03550897854251084
2000-02-04,19.79999351501465,19.79999351501465,19.79999351501465,19.79999351501465,8.814865112304688,0,0.0,18.89499349594116,0.012891454048476034,0.03514015730850485
2000-02-07,19.79999351501465,19.79999351501465,19.79999351501465,19.79999351501465,8.814865112304688,0,0.0,19.069993495941162,0.009725845010757388,0.033154582720470886
2000-02-08,19.79999351501465,19.79999351501465,19.79999351501465,19.79999351501465,8.814865112304688,0,0.0,19.199993515014647,0.007038631278455003,0.031537653612915974
2000-02-09,19.99999237060547,20.399993896484375,19.79999351501465,20.199993133544922,8.992941856384277,1528000,0.0200006543076594,19.34999351501465,0.008038663993837973,0.03161971296755106
2000-02-10,20.399993896484375,21.599992752075195,20.399993896484375,21.599992752075195,9.616214752197266,2751937,0.0670107146544061,19.509993457794188,0.008017132311795476,0.03157725138824172
2000-02-11,22.399993896484375,22.799991607666016,21.899993896484375,22.399993896484375,9.972372055053711,2510630,0.03636770724459227,19.694993495941162,0.009026876485610933,0.03216911024851707
2000-02-14,22.599992752075195,23.899991989135742,22.599992752075195,22.69999122619629,10.105929374694824,2531109,0.013303851593524728,19.859993362426756,0.007854589326054012,0.031526463146428804
2000-02-15,23.19999122619629,23.299991607666016,21.199993133544922,21.199993133544922,9.43813705444336,2968643,-0.06836368018758181,19.91999340057373,0.002913448285216611,0.03531393124851257
2000-02-16,20.99999237060547,22.599992752075195,20.99999237060547,22.599992752075195,10.061410903930664,2612597,0.06394872778502757,20.079993343353273,0.0076338417059263015,0.036892685365526444
2000-02-17,23.899991989135742,23.899991989135742,23.099992752075195,23.19999122619629,10.32852554321289,3547349,0.02620231491744703,20.334993171691895,0.01241201286393595,0.032298184667594404
2000-02-18,23.19999122619629,23.599992752075195,21.99999237060547,22.199993133544922,9.883332252502441,2007751,-0.04405992091259071,20.53999309539795,0.010209016818306415,0.03460927722690253
2000-02-21,25.299991607666016,25.299991607666016,25.099992752075195,25.299991607666016,11.263437271118164,4299001,0.13071208444220617,20.85999298095703,0.014582123244620205,0.04341055158368952
2000-02-22,26.999990463256836,26.999990463256836,24.099992752075195,26.39999008178711,11.753151893615723,9732728,0.04255957044170388,21.254992771148682,0.01777966058389324,0.04297442210803561
2000-02-23,25.999990463256836,25.999990463256836,24.599992752075195,24.599992752075195,10.951801300048828,2350090,-0.07061748615513362,21.549992752075195,0.013711149581841092,0.047307972162360365
2000-02-24,23.399991989135742,24.19999122619629,22.899991989135742,22.899991989135742,10.194969177246094,1450653,-0.07160958756645121,21.69499273300171,0.006770233432827069,0.049191864180821165
2000-02-25,21.399993896484375,21.99999237060547,21.29999351501465,21.29999351501465,9.482656478881836,2273812,-0.07242979248480597,21.759992790222167,0.0031487438085867703,0.052285378268414145
2000-02-28,21.29999351501465,21.29999351501465,21.29999351501465,21.29999351501465,9.482656478881836,0,0.0,21.834992790222167,0.0036512579040001913,0.05220007296432089
2000-02-29,21.29999351501465,21.699993133544922,19.899993896484375,20.199993133544922,8.992941856384277,1442628,-0.05302450377234428,21.85499277114868,0.0010000327153829776,0.053719708776410705
2000-03-01,20.79999351501465,21.599992752075195,20.599992752075195,21.599992752075195,9.616214752197266,853172,0.0670107146544061,21.94499273300171,0.004350568448103283,0.055707045467726445
2000-03-02,22.199993133544922,22.199993133544922,21.199993133544922,21.79999351501465,9.705254554748535,1135130,0.009216693180618067,22.04499273300171,0.004811403107134187,0.055707283721324594
2000-03-03,21.599992752075195,22.29999351501465,20.49999237060547,20.79999351501465,9.260058403015137,863055,-0.04695699738952507,22.09499273300171,0.0024635532376579327,0.05689755218233361
2000-03-06,19.599992752075195,19.99999237060547,19.099994659423828,19.099994659423828,8.503227233886719,766000,-0.0852646194878546,22.059992790222168,-0.0017996777367347977,0.06019090588368256
2000-03-07,18.4999942779541,19.899993896484375,18.4999942779541,19.79999351501465,8.814865112304688,821676,0.03599355473469611,22.059992790222168,7.632783294297952e-18,0.06078273242175118
2000-03-08,19.699993133544922,20.599992752075195,19.49999237060547,19.99999237060547,8.903902053833008,673364,0.01005028190826853,22.049992752075195,-0.000497518619969536,0.06065098695365089
2000-03-09,19.99999237060547,20.399993896484375,19.79999351501465,19.79999351501465,8.814865112304688,432418,-0.01005028190826843,21.959992790222167,-0.004350568448103262,0.05854790032535205
2000-03-10,19.599992752075195,20.199993133544922,19.199993133544922,19.199993133544922,8.547746658325195,552855,-0.030771688770119935,21.799992752075195,-0.007707538248838871,0.05801269766473676
2000-03-13,17.9999942779541,18.099994659423828,17.899993896484375,17.899993896484375,7.968992233276367,337427,-0.07010954953767858,21.5599928855896,-0.011878208305399037,0.05940433771678802
2000-03-14,16.699993133544922,17.199993133544922,16.699993133544922,16.9999942779541,7.568317413330078,1061952,-0.05158736440290037,21.349992942810058,-0.011039392516164965,0.05867877216699291
2000-03-15,16.9999942779541,17.9999942779541,16.79999351501465,17.4999942779541,7.790915489196777,764012,0.028987546490139328,21.094993019104002,-0.012787451580909376,0.05681854367773872
2000-03-16,16.9999942779541,17.599994659423828,16.399993896484375,17.199993133544922,7.657355785369873,256872,-0.0172915693485404,20.794993114471435,-0.01496214579420875,0.05607518003085544
2000-03-17,17.599994659423828,17.79999351501465,16.699993133544922,17.199993133544922,7.657355785369873,480397,0.0,20.544993114471435,-0.012759149748579215,0.05573632093345754
2000-03-20,16.599994659423828,16.599994659423828,16.599994659423828,16.599994659423828,7.39024019241333,13613,-0.035506610965833484,20.109993267059327,-0.021070084518981198,0.04447129835440047
2000-03-21,16.099994659423828,17.699993133544922,16.099994659423828,17.699993133544922,7.879953384399414,851201,0.06416187800340337,19.674993419647215,-0.019989969140896225,0.046321901509464324
2000-03-22,18.599994659423828,18.599994659423828,17.199993133544922,17.9999942779541,8.01351261138916,552451,0.01680718836028229,19.34499349594116,-0.015618735415125429,0.045408893323845415
2000-03-23,18.099994659423828,19.199993133544922,18.099994659423828,19.199993133544922,8.547746658325195,936604,0.0645384814011279,19.15999355316162,-0.008811331966746471,0.04675849110276925
2000-03-24,18.9999942779541,19.79999351501465,18.599994659423828,19.79999351501465,8.814865112304688,1117472,0.030771688770119876,19.08499355316162,-0.0036512579040001796,0.04503083916329133
2000-03-27,19.99999237060547,20.199993133544922,18.899993896484375,19.49999237060547,8.681304931640625,758749,-0.015267535857300285,18.994993495941163,-0.004414634696865194,0.0450950483837388
2000-03-28,18.9999942779541,20.399993896484375,18.9999942779541,19.79999351501465,8.814865112304688,902058,0.015267535857300264,18.97499351501465,-0.0010000327153829667,0.04378715427962883
2000-03-29,19.29999351501465,20.29999351501465,19.29999351501465,19.399993896484375,8.636785507202148,600846,-0.020408858720897757,18.864993572235107,-0.00537101138414816,0.040909472842588605
2000-03-30,19.599992752075195,19.699993133544922,18.899993896484375,19.49999237060547,8.681304931640625,694554,0.00514132286359752,18.749993515014648,-0.0055747798999991865,0.04084308355518315
2000-03-31,18.9999942779541,19.599992752075195,18.79999351501465,18.9999942779541,8.458707809448242,366507,-0.025975396312538295,18.65999355316162,-0.0045256998461498475,0.039984653541664035
2000-04-03,18.9999942779541,18.9999942779541,18.9999942779541,18.9999942779541,8.458707809448242,0,0.0,18.654993534088135,-0.0002624688717571178,0.03517990148804209
2000-04-04,18.9999942779541,18.9999942779541,18.9999942779541,18.9999942779541,8.458707809448242,0,0.0,18.614993572235107,-0.002062146608491923,0.034132618099726335
2000-04-05,18.79999351501465,19.399993896484375,18.599994659423828,18.9999942779541,8.458707809448242,713500,0.0,18.56499366760254,-0.0025646607039053497,0.034018700634421216
2000-04-06,18.9999942779541,19.399993896484375,18.699993133544922,18.79999351501465,8.369668006896973,516050,-0.010582153116269985,18.51499366760254,-0.002591254264305427,0.03402506767822734
2000-04-07,18.899993896484375,19.699993133544922,18.899993896484375,18.9999942779541,8.458707809448242,1220530,0.010582153116269914,18.504993724823,-0.0005235621699859348,0.03347449472185851
2000-04-10,18.29999351501465,19.29999351501465,18.29999351501465,19.29999351501465,8.592267036437988,492500,0.015666081895095062,18.574993705749513,0.0037652194016527473,0.029327834928634743
2000-04-11,18.9999942779541,19.699993133544922,18.9999942779541,19.29999351501465,8.592267036437988,991035,0.0,18.68999366760254,0.0063445876217977665,0.026317416351978516
2000-04-12,19.49999237060547,19.79999351501465,18.9999942779541,19.099994659423828,8.503227233886719,893020,-0.010416704459952497,18.769993686676024,0.004374375074293174,0.026006197886489515
2000-04-13,18.699993133544922,19.199993133544922,18.599994659423828,18.699993133544922,8.325148582458496,521168,-0.021164898770864807,18.844993686676027,0.004180708603176954,0.026189808653144117
2000-04-14,18.4999942779541,18.79999351501465,18.399993896484375,18.599994659423828,8.280630111694336,497617,-0.0053618630789991776,18.91499376296997,0.003912615449226995,0.026262200512662624
2000-04-17,16.9999942779541,17.899993896484375,16.599994659423828,17.29999351501465,7.701876640319824,352500,-0.07245516694234477,18.949993705749513,0.002065187650401431,0.030187365191056366
2000-04-18,17.79999351501465,17.899993896484375,17.399993896484375,17.599994659423828,7.835434436798096,383830,0.01719247195321381,18.944993782043458,-0.00028328265210804686,0.026731405587250803
2000-04-19,17.79999351501465,18.79999351501465,17.79999351501465,18.599994659423828,8.280630111694336,2036327,0.0552626949891311,18.974993801116945,0.0016394926793343936,0.029286356606091097
2000-04-20,18.4999942779541,18.4999942779541,17.899993896484375,18.199993133544922,8.102551460266113,577413,-0.021740076786436212,18.924993801116944,-0.0026744352300438123,0.02566406968994613
2000-04-21,18.199993133544922,18.29999351501465,17.4999942779541,17.599994659423828,7.835434436798096,359524,-0.03352261820269479,18.814993858337402,-0.005889150578684545,0.025277954067133304
2000-04-24,17.599994659423828,17.599994659423828,16.699993133544922,16.699993133544922,7.434758186340332,254519,-0.05249029034458194,18.674993896484374,-0.007750288303048627,0.027294649291571153
2000-04-25,16.399993896484375,16.9999942779541,16.199995040893555,16.79999351501465,7.479277610778809,181187,0.005970192140455848,18.524993896484375,-0.00821515548889085,0.026959100644418504
2000-04-26,16.699993133544922,16.699993133544922,15.699995040893555,15.699995040893555,6.989563465118408,434238,-0.06771810391054593,18.339993953704834,-0.010580617748373258,0.02999041538286683
2000-04-27,15.599994659423828,15.699995040893555,14.899994850158691,14.999995231628418,6.677927017211914,259115,-0.045610513276839196,18.114994096755982,-0.013118209555395093,0.030728181820986612
2000-04-28,14.999995231628418,15.399994850158691,14.199995040893555,15.199995040893555,6.766966819763184,468630,0.013245218384453677,17.924994134902953,-0.011157178820545495,0.031113554545803983
2000-05-01,15.199995040893555,15.199995040893555,15.199995040893555,15.199995040893555,6.766966819763184,0,0.0,17.734994173049927,-0.011157178820545495,0.031113554545803983
