Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-01-22,11.428681373596191,11.499666213989258,11.215727806091309,11.499666213989258,9.837276458740234,174682,0.006191904315514005,10.692204189300536,0.001567539541250254,0.03169698603734879
2003-01-23,11.428681373596191,11.499666213989258,11.286711692810059,11.499666213989258,9.837276458740234,276161,0.0,10.74366865158081,0.00468839906109985,0.027912358878684124
2003-01-24,11.215727806091309,11.783612251281738,11.215727806091309,11.428681373596191,9.776555061340332,115516,-0.006191904315514009,10.825302171707154,0.007707542335933586,0.022548816081304587
2003-01-27,11.215727806091309,11.570651054382324,11.073749542236328,11.357696533203125,9.715832710266113,240893,-0.00623048299407834,10.899837207794189,0.007035009569627382,0.0227636807226888
2003-01-28,11.144735336303711,11.570651054382324,11.144735336303711,11.570651054382324,9.898001670837402,215565,0.018576187760546,10.963724184036256,0.005850817661364885,0.021410608349571484
2003-01-29,11.570651054382324,11.570651054382324,11.570651054382324,11.570651054382324,9.898001670837402,0,0.0,11.02761116027832,0.005850817661364885,0.021410608349571484
2003-01-30,11.570651054382324,11.570651054382324,11.570651054382324,11.570651054382324,9.898001670837402,0,0.0,11.105695486068726,0.00724953326258714,0.019948398445751407
2003-01-31,11.570651054382324,11.570651054382324,11.570651054382324,11.570651054382324,9.898001670837402,0,0.0,11.194427490234375,0.008324827574256975,0.018867111227658412
2003-02-03,11.570651054382324,11.570651054382324,11.570651054382324,11.570651054382324,9.898001670837402,0,0.0,11.281384658813476,0.008143975623192063,0.01893183780104647
2003-02-04,11.570651054382324,11.570651054382324,11.570651054382324,11.570651054382324,9.898001670837402,0,0.0,11.36301817893982,0.00760539821176681,0.019006223435842927
2003-02-05,11.570651054382324,11.570651054382324,11.570651054382324,11.570651054382324,9.898001670837402,0,0.0,11.410933446884155,0.004322689943964835,0.01325092509209542
2003-02-06,11.570651054382324,11.570651054382324,11.286711692810059,11.357696533203125,9.715832710266113,30992,-0.01857618776054596,11.44642653465271,0.0032269529263993556,0.01420809736085112
2003-02-07,11.215727806091309,11.286711692810059,10.718827247619629,11.286711692810059,9.655107498168945,43670,-0.00626954541733705,11.453525352478028,0.0006329429049037994,0.010246329510003122
2003-02-10,10.647834777832031,11.073749542236328,10.647834777832031,11.073749542236328,9.472931861877441,38039,-0.019048675944170233,11.449976062774658,-0.0003194908923047122,0.011153429968451084
2003-02-11,11.073749542236328,11.215727806091309,10.931780815124512,11.215727806091309,9.594386100769043,39444,0.012739660232899045,11.453525686264038,0.00031749211934024006,0.011530064608619531
2003-02-12,11.215727806091309,11.215727806091309,10.860795974731445,11.073749542236328,9.472931861877441,14087,-0.012739660232899066,11.439328336715699,-0.001265911068075368,0.011002117736763774
2003-02-13,11.002765655517578,11.073749542236328,10.328408241271973,10.789812088012695,9.23004150390625,98611,-0.02597503767142064,11.410934114456177,-0.0025646629516464002,0.0123012377998162
2003-02-14,10.718827247619629,10.789812088012695,10.647834777832031,10.789812088012695,9.23004150390625,26765,0.0,11.368342971801757,-0.0037992763781197793,0.010533756147132417
2003-02-17,10.789812088012695,11.357696533203125,10.434881210327148,11.286711692810059,9.655107498168945,239484,0.04502371361559092,11.354146003723145,-0.0012422866588941456,0.015141079002143688
2003-02-18,11.286711692810059,11.286711692810059,11.144735336303711,11.215727806091309,9.594386100769043,45079,-0.006309015711271162,11.3434983253479,-0.0009404522061343247,0.014967257180285114
2003-02-19,11.215727806091309,11.215727806091309,10.718827247619629,10.718827247619629,9.169316291809082,61984,-0.04531531052402095,11.30445637702942,-0.0035158129481110724,0.017832502620760898
2003-02-20,10.860795974731445,10.931780815124512,10.576849937438965,10.931780815124512,9.351487159729004,26765,0.019672466907316034,11.276062107086181,-0.0025321896027452706,0.018564184432063875
2003-02-21,10.931780815124512,10.931780815124512,10.612345695495605,10.647834777832031,9.108587265014648,47897,-0.026317653782673957,11.237019777297974,-0.0035384770761032677,0.01930373898036751
2003-02-24,10.860795974731445,11.002765655517578,10.718827247619629,10.860795974731445,9.290762901306152,112699,0.019803041754173027,11.21217474937439,-0.0022368008386906995,0.019978600154747
2003-02-25,10.789812088012695,10.931780815124512,10.647834777832031,10.860795974731445,9.290762901306152,76072,0.0,11.176681995391846,-0.003165610226717999,0.019383001050426875
2003-02-26,10.931780815124512,10.931780815124512,10.647834777832031,10.789812088012695,9.23004150390625,73253,-0.00655724225911396,11.137640047073365,-0.0034934723396736972,0.019382094386218778
2003-02-27,10.860795974731445,10.860795974731445,10.612345695495605,10.612345695495605,9.078227043151855,29583,-0.016584352085822776,11.089724779129028,-0.004322689943964837,0.019578533921732696
2003-02-28,10.612345695495605,10.612345695495605,10.612345695495605,10.612345695495605,9.078227043151855,0,0.0,11.041809511184692,-0.004322689943964837,0.019578533921732696
2003-03-03,11.286711692810059,11.286711692810059,10.860795974731445,10.860795974731445,9.290762901306152,71845,0.02314159434493668,11.006316757202148,-0.0031656102267180026,0.02050915766403028
2003-03-04,10.718827247619629,10.789812088012695,10.718827247619629,10.718827247619629,9.169316291809082,19722,-0.013157854878815028,10.963725566864014,-0.0038235029706587534,0.02061304239847119
2003-03-05,10.718827247619629,10.718827247619629,10.434881210327148,10.434881210327148,8.926419258117676,98611,-0.026847594424038335,10.906937074661254,-0.005165882691860671,0.02121630798710637
2003-03-06,10.434881210327148,10.434881210327148,10.328408241271973,10.363896369934082,8.86569595336914,18314,-0.0068258930828245315,10.857247066497802,-0.0045783679579746,0.02098686136445165
2003-03-07,10.647834777832031,10.647834777832031,10.647834777832031,10.647834777832031,9.108587265014648,1409,0.027028300631504763,10.825303220748902,-0.002913475655532508,0.022134995796410453
2003-03-10,10.434881210327148,10.434881210327148,10.328408241271973,10.399393081665039,8.896058082580566,49305,-0.02360911732764361,10.791585397720336,-0.003141497724706177,0.02233256738466378
2003-03-11,10.292911529541016,10.399393081665039,10.292911529541016,10.363896369934082,8.86569595336914,33809,-0.003419183303861267,10.748993825912475,-0.003949439901544193,0.022017861497817735
2003-03-12,10.647834777832031,10.789812088012695,10.576849937438965,10.789812088012695,9.23004150390625,77480,0.04027410012656407,10.734796953201293,-0.0012987518835710361,0.02400533806159307
2003-03-13,10.860795974731445,10.860795974731445,10.612345695495605,10.612345695495605,9.078227043151855,26765,-0.016584352085822776,10.725923633575439,-0.0008292176042911427,0.02358544388081576
2003-03-14,10.647834777832031,10.718827247619629,10.576849937438965,10.647834777832031,9.108587265014648,61984,0.0033385525907636228,10.718824768066407,-0.0006622899747529614,0.023603429175418043
2003-03-17,10.541361808776855,10.541361808776855,10.434881210327148,10.505865097045898,8.987139701843262,60577,-0.013422882353492852,10.679782438278199,-0.0035846197732071505,0.02113881074272891
2003-03-18,10.541361808776855,10.860795974731445,10.541361808776855,10.612345695495605,9.078227043151855,52155,0.01008432976272915,10.649613332748412,-0.002764952499507134,0.02134444070616201
2003-03-19,10.576849937438965,10.647834777832031,10.541361808776855,10.612345695495605,9.078227043151855,46487,0.0,10.644289255142212,-0.0004991869733060872,0.018849202074462144
2003-03-20,10.505865097045898,10.647834777832031,10.505865097045898,10.541361808776855,9.017505645751953,46487,-0.006711273013244944,10.62476830482483,-0.001818373969334136,0.018277747851752253
2003-03-21,10.541361808776855,10.612345695495605,10.541361808776855,10.612345695495605,9.078227043151855,14087,0.006711273013244898,10.622993850708008,-0.00016692762953819337,0.017419650020840862
2003-03-24,10.647834777832031,10.647834777832031,10.576849937438965,10.576849937438965,9.04786491394043,22539,-0.0033503670337222393,10.608796548843383,-0.0013245980689329567,0.01678026805264197
2003-03-25,10.576849937438965,10.647834777832031,10.541361808776855,10.541361808776855,9.017505645751953,52123,-0.00336090597952267,10.592824840545655,-0.00149264336790909,0.016783133337503753
2003-03-26,10.647834777832031,10.647834777832031,10.541361808776855,10.541361808776855,9.017505645751953,59167,0.0,10.580402326583862,-0.001164781254953392,0.016742988601449203
2003-03-27,10.612345695495605,10.612345695495605,10.541361808776855,10.612345695495605,9.078227043151855,64802,0.006711273013244898,10.580402326583862,-8.413408858487514e-18,0.016421039837653868
2003-03-28,10.612345695495605,10.612345695495605,10.541361808776855,10.612345695495605,9.078227043151855,52123,0.0,10.580402326583862,-8.413408858487514e-18,0.016421039837653868
2003-03-31,10.576849937438965,10.612345695495605,10.576849937438965,10.612345695495605,9.078227043151855,45079,0.0,10.56797981262207,-0.0011570797172468425,0.015493717537287248
2003-04-01,10.612345695495605,10.647834777832031,10.576849937438965,10.647834777832031,9.108587265014648,61984,0.0033385525907636228,10.56443018913269,-0.00033225934376790987,0.015258536716384465
2003-04-02,10.647834777832031,10.647834777832031,10.576849937438965,10.647834777832031,9.108587265014648,57758,0.0,10.575077867507934,0.001010120377434007,0.013925825398034707
2003-04-03,10.647834777832031,10.647834777832031,10.576849937438965,10.647834777832031,9.108587265014648,85933,0.0,10.589274787902832,0.0013514150315752334,0.01380680847058144
2003-04-04,10.647834777832031,10.647834777832031,10.612345695495605,10.612345695495605,9.078227043151855,33809,-0.0033385525907636197,10.58750033378601,-0.00016692762953818567,0.012436189330419269
2003-04-07,10.612345695495605,10.647834777832031,10.612345695495605,10.612345695495605,9.078227043151855,16904,0.0,10.598147964477539,0.0010135282368439948,0.011147667639278838
2003-04-08,10.612345695495605,10.718827247619629,10.612345695495605,10.647834777832031,9.108587265014648,73270,0.0033385525907636228,10.612344884872437,0.0013514150315752393,0.011108585676813016
2003-04-09,10.647834777832031,10.718827247619629,10.647834777832031,10.647834777832031,9.108587265014648,16904,0.0,10.605246019363403,-0.0006622899747529643,0.006284331349000114
2003-04-10,10.647834777832031,10.647834777832031,10.576849937438965,10.612345695495605,9.078227043151855,63392,-0.0033385525907636197,10.605246019363403,-6.440160904563896e-18,0.005105422035673201
2003-04-11,10.612345695495605,10.647834777832031,10.576849937438965,10.576849937438965,9.04786491394043,46487,-0.0033503670337222393,10.60169677734375,-0.0003344459812242995,0.00509428623509572
2003-04-14,10.612345695495605,10.612345695495605,10.576849937438965,10.612345695495605,9.078227043151855,104246,0.003350367033722299,10.607020807266235,0.000504216488136458,0.004112157060988671
2003-04-15,10.576849937438965,10.612345695495605,10.541361808776855,10.576849937438965,9.04786491394043,78889,-0.0033503670337222393,10.605246019363403,-0.00016751835168611146,0.003519431533514805
2003-04-16,10.576849937438965,10.576849937438965,10.541361808776855,10.541361808776855,9.017505645751953,49305,-0.00336090597952267,10.601696825027465,-0.000335563650662245,0.0035905317430282593
2003-04-17,10.541361808776855,10.541361808776855,10.470376968383789,10.470376968383789,8.956782341003418,18314,-0.006756709780409252,10.598147583007812,-0.0003378354890204604,0.0035947900185702023
2003-04-18,10.470376968383789,10.505865097045898,10.434881210327148,10.434881210327148,8.926419258117676,77480,-0.003395872164262581,10.589274358749389,-0.0008431927478958342,0.0032450912623861405
2003-04-21,10.434881210327148,10.860795974731445,10.434881210327148,10.612345695495605,9.078227043151855,36626,0.016863854957916757,10.591049146652221,0.00016751835168611558,0.0050622680882196494
2003-04-22,10.718827247619629,10.718827247619629,10.612345695495605,10.612345695495605,9.078227043151855,28175,0.0,10.59459834098816,0.0003355636506622491,0.004994302571984344
2003-04-23,10.612345695495605,10.647834777832031,10.576849937438965,10.612345695495605,9.078227043151855,45079,0.0,10.598147535324097,0.0003355636506622491,0.004994302571984344
2003-04-24,10.612345695495605,10.612345695495605,10.470376968383789,10.470376968383789,8.956782341003418,26765,-0.01346798279365413,10.591049098968506,-0.0006733991396827023,0.00563563012751211
2003-04-25,10.541361808776855,10.612345695495605,10.399393081665039,10.434881210327148,8.926419258117676,40853,-0.003395872164262581,10.582175874710083,-0.0008431927478958314,0.005665351790669314
2003-04-28,10.434881210327148,10.434881210327148,10.292911529541016,10.399393081665039,8.896058082580566,70436,-0.0034067097789632806,10.571528244018555,-0.0010135282368439955,0.005689826420954863
2003-04-29,10.434881210327148,10.434881210327148,10.328408241271973,10.399393081665039,8.896058082580566,46487,0.0,10.559106159210206,-0.0011804558663821767,0.005603747358021427
2003-04-30,10.399393081665039,10.434881210327148,10.292911529541016,10.292911529541016,8.804971694946289,29583,-0.010291989611121091,10.541359996795654,-0.0016950553469382312,0.005951417448232413
2003-05-01,10.292911529541016,10.292911529541016,10.292911529541016,10.292911529541016,8.804971694946289,0,0.0,10.523613834381104,-0.0016950553469382312,0.005951417448232413
2003-05-02,10.22192668914795,10.22192668914795,10.008964538574219,10.150941848754883,8.683525085449219,77480,-0.013888963137560347,10.500543642044068,-0.0022225758742780675,0.006542946258536399
2003-05-05,10.150941848754883,10.292911529541016,10.115446090698242,10.292911529541016,8.804971694946289,42262,0.013888963137560443,10.484571933746338,-0.0015281277174000452,0.0074635586617879885
2003-05-06,10.292911529541016,10.292911529541016,10.22192668914795,10.22192668914795,8.74424934387207,36626,-0.006920368850459017,10.463276529312134,-0.002041073789461177,0.007464014948296173
2003-05-07,10.22192668914795,10.363896369934082,10.22192668914795,10.363896369934082,8.86569595336914,26765,0.013793175157718895,10.449079608917236,-0.0013514150315752324,0.008257576225503648
2003-05-08,10.292911529541016,10.292911529541016,10.257414817810059,10.257414817810059,8.774605751037598,21131,-0.010327422689847151,10.431333065032959,-0.0017008585365294094,0.008490680711100363
2003-05-09,10.22192668914795,10.434881210327148,10.22192668914795,10.434881210327148,8.926419258117676,49305,0.017153315772671592,10.424234628677368,-0.0006756743962097175,0.00946317093842547
2003-05-12,10.434881210327148,10.434881210327148,10.292911529541016,10.399393081665039,8.896058082580566,30992,-0.0034067097789632806,10.41358699798584,-0.0010135282368439965,0.009432438765689177
2003-05-13,10.399393081665039,10.399393081665039,10.22192668914795,10.22192668914795,8.74424934387207,38036,-0.017212358461580125,10.395840835571288,-0.0017066278082368907,0.010098933411819635
