Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2009-12-31,13.0,13.149999618530273,12.949999809265137,12.949999809265137,11.435213088989258,2129000,-0.007692374967414824,14.422500038146973,-0.005306620333700781,0.029300708326611843
2010-01-04,13.050000190734863,13.149999618530273,12.699999809265137,12.75,11.258607864379883,2851000,-0.015564501812550674,14.290000057220459,-0.00944181065221933,0.023871271855540478
2010-01-05,12.800000190734863,12.899999618530273,12.550000190734863,12.600000381469727,11.126153945922852,1765000,-0.011834427371628138,14.097500038146972,-0.013331433967893552,0.015968585418715247
2010-01-06,12.649999618530273,12.899999618530273,12.649999618530273,12.75,11.258607864379883,1225000,0.011834427371628226,13.952500057220458,-0.010246981050333219,0.014425887450971899
2010-01-07,12.850000381469727,12.850000381469727,12.550000190734863,12.600000381469727,11.126153945922852,783000,-0.011834427371628138,13.825000095367432,-0.009215183127152544,0.01345825215975913
2010-01-08,12.550000190734863,12.75,12.550000190734863,12.649999618530273,11.170305252075195,596000,0.0039603407850122155,13.685000085830689,-0.009997590299031828,0.012078501745568576
2010-01-11,12.75,12.800000190734863,12.699999809265137,12.800000190734863,11.302759170532227,541000,0.01178800080891347,13.555000114440919,-0.009246114941104451,0.012956581114297806
2010-01-12,12.800000190734863,12.899999618530273,12.699999809265137,12.699999809265137,11.214456558227539,387000,-0.007843207380680258,13.422500085830688,-0.009475676021930073,0.012885265939891618
2010-01-13,12.699999809265137,12.899999618530273,12.649999618530273,12.800000190734863,11.302759170532227,1058000,0.007843207380680344,13.300000095367432,-0.008756715861334393,0.013446845485939803
2010-01-14,12.800000190734863,13.0,12.75,12.800000190734863,11.302759170532227,1466000,0.0,13.192500114440918,-0.007763305062588886,0.0133160227081847
2010-01-15,12.899999618530273,12.899999618530273,12.600000381469727,12.699999809265137,11.214456558227539,1464000,-0.007843207380680258,13.102500104904175,-0.006627333549023812,0.01219016201006062
2010-01-18,12.600000381469727,12.75,12.5,12.600000381469727,11.126153945922852,2813000,-0.007905134213245376,13.035000133514405,-0.005089132518090867,0.009599983996645514
2010-01-19,12.75,13.449999809265137,12.600000381469727,13.449999809265137,11.876727104187012,8860000,0.06528224763401037,13.015000104904175,-0.0014653084154735048,0.018404936165616673
2010-01-20,13.800000190734863,13.850000381469727,12.850000381469727,12.899999618530273,11.391061782836914,5635000,-0.04175181007048793,12.970000076293946,-0.003372066209409809,0.020496150153528393
2010-01-21,12.800000190734863,12.850000381469727,12.649999618530273,12.75,11.258607864379883,1653000,-0.011696010191894198,12.915000057220459,-0.004137699428592608,0.020507345535396924
2010-01-22,12.600000381469727,12.649999618530273,12.300000190734863,12.300000190734863,10.861245155334473,2165000,-0.035931993719163995,12.855000066757203,-0.004654520377955612,0.021195292248247895
2010-01-25,12.100000381469727,12.449999809265137,12.050000190734863,12.149999618530273,10.728790283203125,1047000,-0.012270139495399507,12.795000028610229,-0.004709363751544873,0.021214457870314684
2010-01-26,12.149999618530273,12.350000381469727,11.350000381469727,11.350000381469727,10.022369384765625,1777000,-0.06811136085279296,12.69500002861023,-0.00811493179418452,0.025460690534643806
2010-01-27,11.5,11.550000190734863,11.100000381469727,11.149999618530273,9.845762252807617,856000,-0.017778313843482985,12.590000009536743,-0.008627904436931759,0.025551239872170103
2010-01-28,11.149999618530273,11.649999618530273,11.149999618530273,11.399999618530273,10.066519737243652,907000,0.022173858244596823,12.507499980926514,-0.006758741322310388,0.026397775378038422
2010-01-29,11.25,11.300000190734863,11.149999618530273,11.149999618530273,9.845762252807617,532000,-0.022173858244596813,12.41749997138977,-0.007482815486169489,0.026622385558148127
2010-02-01,11.149999618530273,11.25,11.100000381469727,11.100000381469727,9.80161190032959,308000,-0.004494321008665738,12.334999990463256,-0.006929306445975242,0.026560523579513242
2010-02-02,11.149999618530273,11.350000381469727,10.350000381469727,10.350000381469727,9.139341354370117,984000,-0.06995858611657407,12.222499990463257,-0.009835514383222537,0.030073135271891843
2010-02-03,10.600000381469727,10.699999809265137,10.550000190734863,10.600000381469727,9.360097885131836,865000,0.02386748053737511,12.115000009536743,-0.009233861724935195,0.030644430771678152
