Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,11.56491756439209,11.932705879211426,11.360588073730469,11.850971221923828,3.927321434020996,24933765,0.05310961754925237,9.836307907104493,0.01685808836978573,0.025655818867966394
2000-02-09,12.055301666259766,12.055301666259766,11.646647453308105,11.891839027404785,3.9408645629882812,13378055,0.003442544956771696,10.007942628860473,0.017030215617624314,0.02554808562168509
2000-02-10,11.810104370117188,12.055301666259766,11.646647453308105,11.973567008972168,3.967947244644165,17007036,0.006849102079572112,10.155058193206788,0.01410050260097761,0.02292957963534605
2000-02-11,12.137029647827148,12.177897453308105,11.810104370117188,11.850971221923828,3.927321434020996,21923959,-0.010291647036343853,10.287870788574219,0.012689024608187216,0.023541623459514556
2000-02-14,11.810104370117188,11.932705879211426,11.360588073730469,11.360588073730469,3.764812469482422,12638549,-0.042259644871774284,10.394120836257935,0.010354299592127391,0.026529188312801898
2000-02-15,11.483183860778809,11.728376388549805,11.319721221923828,11.442317008972168,3.791896343231201,15641427,0.007168322186495156,10.477894830703736,0.007916291071263848,0.024264360360735523
2000-02-16,11.52405071258545,11.810104370117188,11.442317008972168,11.728376388549805,3.8866934776306152,10887677,0.024692736593334437,10.57801513671875,0.009360579137242682,0.024365116053292397
2000-02-17,11.728376388549805,12.055301666259766,11.728376388549805,11.728376388549805,3.8866934776306152,16584201,0.0,10.686308288574219,0.010208032120298076,0.02368719234482374
2000-02-18,11.932705879211426,12.177897453308105,11.646647453308105,11.728376388549805,3.8866934776306152,25901137,0.0,10.800731563568116,0.010853234871659317,0.023195153938155532
2000-02-21,13.076934814453125,13.403861045837402,12.831744194030762,13.117802619934082,4.34713888168335,70827597,0.11195904846562227,10.972366285324096,0.015169040955418423,0.03232516949153464
2000-02-22,13.076934814453125,13.322127342224121,12.300493240356445,12.586551666259766,4.171086311340332,32907498,-0.04134137036974776,11.125611639022827,0.013953066535431723,0.034013166385680325
2000-02-23,12.750015258789062,12.954339981079102,12.300493240356445,12.341360092163086,4.089831352233887,19215338,-0.019672685313348055,11.260467576980592,0.012329762320124843,0.03483620189815936
2000-02-24,12.586551666259766,12.586551666259766,11.646647453308105,11.973567008972168,3.967947244644165,13316737,-0.030254759654237937,11.378977251052856,0.011029351252677273,0.03595501918082127
2000-02-25,11.973567008972168,11.973567008972168,11.278860092163086,11.360588073730469,3.764812469482422,7836934,-0.052551291908118206,11.466837978363037,0.00840178665727136,0.03862455883801621
2000-02-29,11.442317008972168,11.56491756439209,10.951933860778809,10.951933860778809,3.6293869018554688,8235208,-0.03663413004747223,11.524049472808837,0.005517392626759781,0.039767112428753935
2000-03-01,11.237992286682129,11.687508583068848,11.074528694152832,11.687508583068848,3.87315034866333,9965177,0.06500458003535414,11.611909914016724,0.00814649820958885,0.041927156667896794
2000-03-02,11.850971221923828,11.973567008972168,11.605779647827148,11.687508583068848,3.87315034866333,11213212,0.0,11.689554166793823,0.007128149778000493,0.04186200873044551
2000-03-03,11.850971221923828,12.055301666259766,11.728376388549805,11.769243240356445,3.9002370834350586,8411002,0.006968994573708755,11.763111972808838,0.006676573103986176,0.04180994311874834
2000-03-06,12.137029647827148,12.259626388549805,11.728376388549805,11.728376388549805,3.8866934776306152,11293164,-0.0034783857817609408,11.799890756607056,0.0032385329964177575,0.03950045399988136
2000-03-07,11.850971221923828,11.932705879211426,11.278860092163086,11.769243240356445,3.9002370834350586,9488112,0.003478385781760817,11.826453304290771,0.002309470861953424,0.03925221564194798
2000-03-08,11.850971221923828,12.177897453308105,11.687508583068848,11.850971221923828,3.927321434020996,7810578,0.0069202003101836405,11.826453304290771,-1.1796119636642288e-17,0.03742214587266629
2000-03-09,12.096169471740723,12.259626388549805,11.932705879211426,12.096169471740723,4.0085768699646,7087896,0.020479006020955492,11.836669826507569,0.000851823053209178,0.037697514614525245
2000-03-10,12.463955879211426,12.463955879211426,11.932705879211426,11.932705879211426,3.9544074535369873,15966152,-0.013605806497784943,11.834626770019531,-0.00017092237565867474,0.037803567839419926
2000-03-13,11.483183860778809,11.646647453308105,11.115397453308105,11.115397453308105,3.6835570335388184,4321654,-0.07095171834264247,11.797848081588745,-0.0032039259409736053,0.0409599257837019
2000-03-14,10.706742286682129,11.074528694152832,10.420682907104492,10.74760913848877,3.561675786972046,4632691,-0.03364798094330184,11.76719913482666,-0.002773342744549983,0.040571170831361754
2000-03-15,10.706742286682129,10.951933860778809,10.012028694152832,10.012028694152832,3.317909002304077,8474034,-0.0708960845743439,11.695684719085694,-0.006676563082591935,0.04323226549853753
2000-03-16,9.889432907104492,10.012028694152832,9.439910888671875,9.971166610717773,3.304368019104004,5295791,-0.0040896503050668505,11.607824230194092,-0.008115682427512,0.04260762514433718
2000-03-17,10.093756675720215,10.175492286682129,9.848566055297852,10.134623527526855,3.358537197113037,4754212,0.01626004419828188,11.528136587142944,-0.0073026802175979065,0.0429245831808665
2000-03-20,9.807703971862793,9.807703971862793,9.807703971862793,9.807703971862793,3.2501978874206543,532328,-0.032789437010539914,11.432102966308594,-0.008942152068124902,0.04325588810437141
2000-03-21,9.603373527526855,10.461549758911133,9.603373527526855,10.461549758911133,3.4668776988983154,9627316,0.06453841174564132,11.299290323257447,-0.011313183904123949,0.03714850877987553
2000-03-22,10.625007629394531,11.074528694152832,10.420682907104492,11.074528694152832,3.6700146198272705,12489419,0.0569411510231235,11.2236891746521,-0.0063990578344803855,0.039399580508173514
2000-03-23,11.278860092163086,11.810104370117188,11.278860092163086,11.810104370117188,3.913778066635132,11984752,0.06430770841308125,11.197126388549805,-0.0022000381481589214,0.04228028918663123
2000-03-24,11.850971221923828,12.177897453308105,11.442317008972168,11.891839027404785,3.9408645629882812,12573886,0.006896901229367945,11.193039989471435,-0.00034245510397862695,0.0417961902269953
2000-03-27,12.177897453308105,12.668280601501465,11.728376388549805,12.259626388549805,4.062746524810791,17956447,0.030459087191156135,11.237991905212402,0.0038080638509850897,0.04043835142127478
2000-03-28,12.259626388549805,12.423089027404785,11.973567008972168,12.382222175598145,4.103374004364014,12198333,0.009950292343348034,11.30950632095337,0.006137284970526104,0.039312242335058846
2000-03-29,12.463955879211426,13.240398406982422,12.463955879211426,13.240398406982422,4.387766361236572,46495830,0.06701089284802042,11.387150812149049,0.006237600611159418,0.03947259675296119
2000-03-30,13.771649360656738,13.935111999511719,13.240398406982422,13.281265258789062,4.401309013366699,74632965,0.003081773803142504,11.46683864593506,0.006391689301316543,0.039452975812641705
2000-03-31,12.382222175598145,13.117802619934082,12.382222175598145,12.423089027404785,4.116915702819824,23810657,-0.06679765547820846,11.499530935287476,0.0027033567987206826,0.042709840899695956
2000-04-05,12.872611045837402,13.362994194030762,12.668280601501465,12.668280601501465,4.1981706619262695,22691552,0.019544519306688414,11.546526145935058,0.00385450205314315,0.04284450943710803
2000-04-06,12.790877342224121,12.995206832885742,12.504822731018066,12.545684814453125,4.1575422286987305,20803600,-0.009724511883932694,11.585348224639892,0.003194357169858474,0.042952188915447484
2000-04-07,12.750015258789062,13.403861045837402,12.668280601501465,12.995206832885742,4.306511878967285,28956825,0.03520381734480432,11.642560005187988,0.0046085380215895085,0.043542867930045664
2000-04-10,13.689920425415039,14.262031555175781,13.444723129272461,13.485589981079102,4.469021320343018,30969944,0.03704112223849183,11.712031030654908,0.005436643832466326,0.04401550634879891
2000-04-11,13.5673189163208,13.771649360656738,13.117802619934082,13.199530601501465,4.374223232269287,20544353,-0.021440438081209972,11.77537226676941,0.0050449122532950745,0.044228250514975975
2000-04-12,13.444723129272461,13.444723129272461,13.076934814453125,13.117802619934082,4.34713888168335,13062193,-0.006210982215394616,11.875492525100707,0.008281949059657467,0.04059314427554821
2000-04-13,13.485589981079102,13.730781555175781,13.199530601501465,13.322127342224121,4.41485071182251,27203044,0.015456076484756989,12.004218435287475,0.010737151931060408,0.03939079008894656
2000-04-14,13.240398406982422,13.403861045837402,12.668280601501465,12.750015258789062,4.225257396697998,14269538,-0.043893894365596146,12.141117763519286,0.012087261441497795,0.036824736063022584
2000-04-17,12.055301666259766,12.218765258789062,11.646647453308105,12.096169471740723,4.0085768699646,10478295,-0.05264363847188283,12.247367906570435,0.009659562033156998,0.03945396049608697
2000-04-18,12.750015258789062,12.750015258789062,12.341360092163086,12.463955879211426,4.130458831787109,12463739,0.029952119364644703,12.363834524154663,0.010344165791475138,0.039692590353092985
2000-04-19,12.668280601501465,12.668280601501465,12.096169471740723,12.096169471740723,4.0085768699646,6497348,-0.029952119364644657,12.47825779914856,0.010486031673769903,0.039535069866718994
2000-04-20,12.096169471740723,12.259626388549805,11.850971221923828,12.096169471740723,4.0085768699646,7683369,0.0,12.55998878479004,0.007259111086487835,0.03747100631945315
2000-04-21,12.177897453308105,12.913477897644043,12.096169471740723,12.709148406982422,4.211714267730713,17374956,0.04943325124605344,12.641719770431518,0.006883716097634332,0.03698149220982213
2000-04-24,12.872611045837402,13.076934814453125,12.463955879211426,12.627419471740723,4.184629917144775,14229149,-0.00645148301909111,12.682585525512696,0.0033457565260257135,0.0345001556355521
2000-04-25,12.463955879211426,12.872611045837402,12.382222175598145,12.750015258789062,4.225257396697998,10343278,0.009661870244920536,12.725494337081908,0.0034840049768033433,0.0345206684464403
2000-04-26,13.076934814453125,13.076934814453125,11.891839027404785,11.891839027404785,3.9408645629882812,13011805,-0.06968009953606658,12.707104969024659,-0.0015229543595577922,0.03753299793274663
2000-04-27,11.932705879211426,12.218765258789062,11.646647453308105,11.891839027404785,3.9408645629882812,12909968,0.0,12.68258581161499,-0.002020468976725194,0.03743874036817826
2000-04-28,11.932705879211426,12.463955879211426,11.728376388549805,12.382222175598145,4.103374004364014,10738189,0.040409379534504124,12.639677000045776,-0.0033505446424010087,0.03526673356499295
2000-05-02,12.668280601501465,12.995206832885742,12.586551666259766,12.709148406982422,4.211714267730713,18357815,0.026060332775733178,12.611071157455445,-0.002201616693771475,0.035856682348539046
2000-05-03,12.627419471740723,12.627419471740723,12.218765258789062,12.259626388549805,4.062746524810791,9603905,-0.036010625119081034,12.602898025512696,-0.0006622651758151042,0.033522451607669305
2000-05-04,12.463955879211426,12.831744194030762,12.341360092163086,12.586551666259766,4.171086311340332,12000085,0.026317459856001955,12.59881157875061,-0.00032361814834942716,0.03377061807755995
2000-05-05,12.668280601501465,13.444723129272461,12.668280601501465,13.444723129272461,4.455477714538574,35637288,0.065957780786678,12.643763494491576,0.0034604964851811075,0.03676890479169256
2000-05-08,13.853377342224121,13.853377342224121,13.240398406982422,13.322127342224121,4.41485071182251,13676597,-0.009160333932173364,12.660109519958496,0.001242288921332223,0.03608493845106861
2000-05-10,13.5673189163208,13.649052619934082,13.076934814453125,13.117802619934082,4.34713888168335,10221385,-0.015456076484756914,12.641720151901245,-0.0013825710148302143,0.035243374908594235
2000-05-11,12.709148406982422,13.240398406982422,12.709148406982422,13.240398406982422,4.387766361236572,22950905,0.009302354965618525,12.643763542175293,0.00015456863751121065,0.03499203493559639
2000-05-12,13.730781555175781,13.853377342224121,13.403861045837402,13.649052619934082,4.523190498352051,23171037,0.03039747287134017,12.670326042175294,0.0019849913918479497,0.03559384315431807
2000-05-15,13.730781555175781,13.771649360656738,13.281265258789062,13.281265258789062,4.401309013366699,13995255,-0.02731569906819767,12.66828293800354,-0.0001535973857997832,0.036024188385647006
2000-05-16,13.403861045837402,13.5673189163208,13.362994194030762,13.485589981079102,4.469021320343018,11389722,0.015267291527843516,12.705061674118042,0.0028044619088722,0.03464609704398048
2000-05-17,13.608185768127441,14.016839981079102,13.444723129272461,13.444723129272461,4.455477714538574,25604186,-0.003035009879674402,12.77248935699463,0.005284893338482621,0.032153616118672616
2000-05-18,13.444723129272461,13.608185768127441,13.240398406982422,13.281265258789062,4.401309013366699,12689435,-0.012232281648169129,12.81335482597351,0.003175673287841929,0.03183233109498896
