Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2012-11-01,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-02,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-05,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-06,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-07,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-08,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-09,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-12,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-13,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-14,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-15,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-16,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-19,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-20,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-21,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-22,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-23,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-26,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-27,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-28,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-29,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-11-30,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-03,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-04,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-05,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-06,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-07,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-10,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-11,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-12,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-13,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-14,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-17,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-18,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-19,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-20,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-21,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-24,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-25,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-26,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-27,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2012-12-28,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-02,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-03,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-04,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-07,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-08,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-09,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-10,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-11,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-14,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-15,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-16,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-17,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-18,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-21,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-22,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-23,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-24,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-25,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-28,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-29,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-30,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-01-31,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-02-01,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-02-04,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-02-05,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-02-06,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-02-18,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-02-19,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-02-20,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-02-21,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-02-22,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-02-25,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-02-26,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-02-27,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-03-01,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-03-04,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-03-05,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-03-06,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-03-07,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-03-08,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-03-11,35.83333206176758,35.83333206176758,35.83333206176758,35.83333206176758,26.07684326171875,0,0.0,35.83333206176758,0.0,0.0
2013-03-12,45.98484802246094,46.780303955078125,40.719696044921875,45.98484802246094,33.4643669128418,548401920,0.2494334279979066,36.34090785980224,0.01247167139989533,0.05577501008641184
2013-03-13,45.98484802246094,45.98484802246094,45.98484802246094,45.98484802246094,33.4643669128418,0,0.0,36.848483657836915,0.01247167139989533,0.05577501008641184
2013-03-14,44.318180084228516,50.378787994384766,43.22348403930664,44.318180084228516,32.251487731933594,1332745920,-0.03691697289752739,37.27272605895996,0.01062582275501896,0.056810736432604404
2013-03-15,43.375,45.83333206176758,43.29545211791992,43.375,31.56511116027832,258228960,-0.021511740247407086,37.64980945587158,0.009550235742648606,0.057224632533998614
2013-03-18,44.810604095458984,46.20833206176758,43.90151596069336,44.810604095458984,32.60983657836914,238413120,0.03256157170458417,38.098673057556155,0.011178314327877813,0.057401547103115035
2013-03-19,44.318180084228516,45.07575607299805,44.318180084228516,44.318180084228516,32.251487731933594,123948000,-0.011049831457177105,38.5229154586792,0.01062582275501896,0.05756773831613217
2013-03-20,42.80302810668945,44.128787994384766,42.80302810668945,42.80302810668945,31.14887237548828,96888000,-0.034786128273057895,38.87140026092529,0.008886516341366064,0.058424795949377994
2013-03-21,42.80302810668945,42.80302810668945,42.80302810668945,42.80302810668945,31.14887237548828,0,0.0,39.21988506317139,0.008886516341366064,0.058424795949377994
2013-03-22,41.28787612915039,43.55681610107422,40.530303955078125,41.28787612915039,30.046255111694336,383988000,-0.03603994956534525,39.492612266540526,0.007084518863098801,0.05926308521763937
2013-03-25,40.15151596069336,42.04545211791992,39.621212005615234,40.15151596069336,29.219301223754883,237336000,-0.027908703569067436,39.70852146148682,0.00568908368464543,0.05976512913179861
2013-03-26,42.23106002807617,42.23484802246094,40.909088134765625,42.23106002807617,30.732633590698242,301290000,0.05049577282805529,40.02840785980224,0.008213872326048196,0.060573281024687176
2013-03-27,41.935604095458984,43.18181610107422,41.43939208984375,41.935604095458984,30.517621994018555,249905040,-0.0070207640829285526,40.33352146148682,0.007862834121901767,0.06064369060744056
2013-03-28,41.284088134765625,42.42424011230469,39.96590805053711,41.284088134765625,30.043502807617188,225324000,-0.015658055309925967,40.60605926513672,0.00707993135640547,0.06085125797417823
2013-03-29,42.041664123535156,42.041664123535156,41.43939208984375,42.041664123535156,30.594806671142578,234260400,0.01818397897276145,40.9164758682251,0.007989130305043541,0.06087574831903641
2013-04-01,42.99242401123047,43.56439208984375,41.666664123535156,42.99242401123047,31.28670310974121,578558640,0.02236278487076376,41.274430465698245,0.00910726954858173,0.06092663792577685
2013-04-02,42.42045211791992,43.51893997192383,41.85606002807617,42.42045211791992,30.870466232299805,288860880,-0.013393307174878426,41.60378646850586,0.008437604189837808,0.06110535058415582
2013-04-03,42.42045211791992,42.42045211791992,42.42045211791992,42.42045211791992,30.870466232299805,0,0.0,41.933142471313474,0.008437604189837808,0.06110535058415582
2013-04-08,41.28787612915039,42.3863639831543,40.530303955078125,41.28787612915039,30.046255111694336,245113440,-0.027061706534780135,42.20586967468262,0.007084518863098801,0.0615996431251065
2013-04-09,41.70833206176758,42.04545211791992,41.28787612915039,41.70833206176758,30.352235794067383,272587920,0.010132017804156268,42.49961967468262,0.0075911197533066145,0.06157997306998611
2013-04-10,41.852272033691406,42.022727966308594,41.48106002807617,41.852272033691406,30.45698356628418,72600000,0.0034451669145447368,42.80056667327881,0.007763378099033852,0.06156243683396506
2013-04-11,41.810604095458984,41.871212005615234,41.51893997192383,41.810604095458984,30.42666244506836,122356080,-0.0009960915427611836,42.59185447692871,-0.004758097877999537,0.023558780938879607
2013-04-12,41.102272033691406,41.666664123535156,40.9886360168457,41.102272033691406,29.91118812561035,115632000,-0.017086593252600597,42.34772567749023,-0.005612427540629567,0.023686618192482224
2013-04-15,39.962120056152344,41.625,39.772727966308594,39.962120056152344,29.081470489501953,272976000,-0.0281313937680849,42.12992267608642,-0.005173148584157443,0.02315091416457104
