Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,8.031908988952637,8.08475112915039,7.9262261390686035,8.031908988952637,2.068286418914795,4731000,0.006600643928567543,7.759775853157043,0.00537777745721875,0.02325394410665852
2000-02-09,8.190435409545898,8.190435409545898,7.979067802429199,8.08475112915039,2.0818936824798584,4591086,0.006557478927237428,7.800727915763855,0.005340685329931121,0.02325130925734365
2000-02-10,8.137593269348145,8.454643249511719,8.08475112915039,8.454643249511719,2.1771440505981445,13215471,0.04473607667881368,7.846964120864868,0.005791574153265558,0.023948382673017733
2000-02-11,8.718852043151855,8.718852043151855,8.24327564239502,8.296117782592773,2.136322498321533,9905080,-0.018928119092086856,7.8826319694519045,0.004495515596686718,0.02457319886830519
2000-02-14,8.296117782592773,8.401802062988281,8.137593269348145,8.190435409545898,2.1091079711914062,7665652,-0.012820608331883077,7.905089735984802,0.002820000060712776,0.024553324746108232
2000-02-15,8.24327564239502,8.348959922790527,8.031908988952637,8.137593269348145,2.095501184463501,4416858,-0.0064725908705137464,7.942078638076782,0.004765487602378394,0.021934876608537265
2000-02-16,8.24327564239502,8.296117782592773,8.137593269348145,8.190435409545898,2.1091079711914062,5008601,0.0064725908705137135,7.976425504684448,0.004379886894238654,0.02182810609123189
2000-02-17,8.348959922790527,8.613168716430664,8.348959922790527,8.56032657623291,2.2043583393096924,12571118,0.044171280844417744,8.013414740562439,0.0045192248653939185,0.022084147505302666
2000-02-18,8.666010856628418,8.77169418334961,8.24327564239502,8.454643249511719,2.1771440505981445,10290156,-0.012422553420447898,8.053046059608459,0.004922026978368058,0.021673862112193784
2000-02-21,9.617156028747559,9.617156028747559,9.617156028747559,9.617156028747559,2.47650146484375,12724841,0.12883280242826858,8.14683985710144,0.010849076553324693,0.035204527996706744
2000-02-22,9.987048149108887,9.987048149108887,8.983055114746094,9.194421768188477,2.3676435947418213,29712412,-0.04495161924463368,8.207607555389405,0.007088769135912681,0.03699371558531291
2000-02-23,9.300105094909668,9.617156028747559,9.035896301269531,9.194421768188477,2.3676435947418213,25056471,0.0,8.277622604370118,0.008261363309291836,0.03634062863911804
2000-02-24,9.300105094909668,9.352947235107422,8.56032657623291,8.613168716430664,2.217965602874756,11635093,-0.06530469242401643,8.319896030426026,0.00516590713930577,0.03985277380200368
2000-02-25,8.348959922790527,8.613168716430664,8.031908988952637,8.348959922790527,2.1499297618865967,9711478,-0.031155307234494365,8.356885266304015,0.004639109398911523,0.04027891488377928
