Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2012-01-10,55.80405044555664,56.8703727722168,55.80405044555664,56.33721160888672,48.90778732299805,95656,0.009508813630527814,56.46161518096924,-0.002910469445362549,0.03481681340126557
2012-01-11,56.33721160888672,58.82529067993164,56.33721160888672,57.048091888427734,49.52492141723633,292595,0.012539360432574568,56.488273239135744,0.0004694882791541474,0.03270495078753773
2012-01-12,57.048091888427734,57.048091888427734,54.73773193359375,55.6263313293457,48.290653228759766,365744,-0.02523795523528831,56.523817253112796,0.0006430962702418823,0.03255075625347451
2012-01-13,55.448612213134766,55.6263313293457,54.56001281738281,55.093170166015625,47.827796936035156,205379,-0.009630919164535633,56.45272922515869,-0.0012739554408370572,0.0319339606598775
2012-01-16,55.80405044555664,55.80405044555664,54.73773193359375,55.093170166015625,47.827796936035156,90029,0.0,56.541589164733885,0.00163949091034674,0.028982037821107105
2012-01-17,55.6263313293457,57.58124923706055,55.6263313293457,57.58124923706055,49.987762451171875,278528,0.044171225579151284,56.861484909057616,0.005889150126595452,0.028657683352000286
2012-01-18,57.58124923706055,59.35845184326172,57.58124923706055,57.75897216796875,50.142051696777344,267274,0.003081718925037419,57.021432876586914,0.0028488725546233985,0.02519735517814434
2012-01-30,58.6475715637207,59.35845184326172,57.58124923706055,58.29212951660156,50.60490417480469,416385,0.009188384977573011,57.234696769714354,0.003799295435002713,0.025052417284498373
2012-01-31,58.82529067993164,62.201969146728516,58.6475715637207,62.02425003051758,53.8448486328125,827144,0.06205835357042975,57.45684680938721,0.0037164228736519976,0.024845672108093565
2012-02-01,62.02425003051758,62.02425003051758,59.89160919189453,59.89160919189453,51.99345016479492,334796,-0.03498902305798179,57.45684680938721,-2.2204460492503132e-17,0.024795710199364423
2012-02-02,61.846527099609375,63.97916793823242,60.780208587646484,62.55740737915039,54.30770492553711,509228,0.04354823818880161,57.55459270477295,0.0015874340305478524,0.02654543096359358
2012-02-03,65.7563705444336,65.7563705444336,63.62372970581055,65.04548645019531,56.46766662597656,573936,0.039002163467998556,57.87448844909668,0.0051770324009041266,0.02650610789100271
2012-02-06,71.08796691894531,74.28692626953125,70.02164459228516,74.28692626953125,64.49039459228516,1145060,0.1328481608566617,58.66534214019775,0.011971184946418177,0.038837158379974465
2012-02-07,74.64236450195312,79.44080352783203,74.64236450195312,79.44080352783203,68.96461486816406,832771,0.06707715703414208,59.75831985473633,0.016090757698133108,0.04013852692899596
2012-02-08,84.2392349243164,84.95011901855469,82.8174819946289,84.95011901855469,73.74739074707031,360117,0.06705211457141483,61.20673713684082,0.0208519043411567,0.0402593748316912
2012-02-09,88.85995483398438,90.45943450927734,85.30555725097656,87.79363250732422,76.2159194946289,1308238,0.03292472615615664,62.7617862701416,0.021867220270663595,0.04029684146145943
2012-02-10,87.79363250732422,88.85995483398438,82.10659790039062,83.35063934326172,72.35884857177734,832771,-0.05193269556314138,64.1213436126709,0.01974302784435064,0.04305954313189059
2012-02-13,83.35063934326172,84.06151580810547,80.32939910888672,81.21800231933594,70.50743103027344,661152,-0.0259193537172537,65.32983913421631,0.0176621148294583,0.04425432184269891
2012-02-14,81.75115966796875,86.7273178100586,81.57344055175781,86.7273178100586,75.29022979736328,922800,0.06563199243710524,66.79602851867676,0.02063315583372873,0.04542425645451701
2012-02-15,89.21539306640625,92.76979064941406,87.43819427490234,92.76979064941406,80.53584289550781,1356066,0.06735213652781182,68.64431552886963,0.025413729980859272,0.04503741544650253
2012-02-16,92.76979064941406,93.48067474365234,86.37187957763672,86.37187957763672,74.98165893554688,1296984,-0.07145890001764427,70.14604892730713,0.021365344298450672,0.04991706730481845
2012-02-17,86.37187957763672,89.21539306640625,82.8174819946289,88.5045166015625,76.83305358886719,779316,0.024391430775117122,71.71887016296387,0.021957947815577798,0.04987710907692344
2012-02-20,91.34803771972656,91.70347595214844,89.03767395019531,89.03767395019531,77.29590606689453,495161,0.006005997218419244,73.38943729400634,0.023520145438263175,0.04879872540525711
2012-02-21,89.03767395019531,89.57083129882812,86.37187957763672,87.2604751586914,75.75308227539062,348863,-0.02016196997454387,74.99780254364013,0.022993592897762767,0.04923017121187326
2012-02-22,87.2604751586914,89.57083129882812,87.2604751586914,88.5045166015625,76.83305358886719,489534,0.014155972756124596,76.66836986541747,0.023701391535568994,0.04898332908172511
2012-02-23,89.21539306640625,94.54698944091797,88.5045166015625,94.54698944091797,82.07867431640625,1282917,0.06604336791897376,78.51665687561035,0.024794998652560116,0.049703263346424935
2012-02-24,94.1915512084961,94.54698944091797,91.70347595214844,93.12523651123047,80.84442901611328,641458,-0.015151737262108337,80.28497009277343,0.02388332584320283,0.05028629906837212
2012-02-29,94.1915512084961,99.52314758300781,94.1915512084961,98.81227111816406,85.78148651123047,1049404,0.05927658222788308,82.31097717285157,0.026387735705718333,0.05076095968834791
2012-03-01,95.96875,100.58946990966797,95.96875,98.10139465332031,85.16434478759766,624578,-0.007220215522486472,84.1148344039917,0.02292380725107252,0.050562078020508903
2012-03-02,99.52314758300781,104.85475158691406,98.81227111816406,104.85475158691406,91.02710723876953,1176007,0.0665744911499275,86.36299152374268,0.028001982961467987,0.04952919386892627
2012-03-05,110.89722442626953,110.89722442626953,104.32158660888672,104.32158660888672,90.56426239013672,2720573,-0.005097767149467657,88.45120048522949,0.025569682694554525,0.04991849439723689
2012-03-06,100.2340316772461,102.89982604980469,97.03507232666016,97.92366790771484,85.01006317138672,1752758,-0.06329003084991904,90.09510955810546,0.020455072978658645,0.053576162253969994
2012-03-07,94.1915512084961,104.6770248413086,94.1915512084961,104.6770248413086,90.8728256225586,1212582,0.06669137952523037,91.61461448669434,0.017147233912087077,0.04802655621189942
2012-03-08,104.85475158691406,109.4754638671875,104.85475158691406,105.56562805175781,91.64425659179688,936867,0.008453170558475198,92.92085571289063,0.014216034588303733,0.04658619789674964
2012-03-09,106.63195037841797,108.2314224243164,104.85475158691406,105.92106628417969,91.95281219482422,582377,0.0033613326663362213,93.96940307617187,0.011031495493049803,0.044931849140129834
2012-03-12,103.43299102783203,105.92106628417969,99.52314758300781,99.52314758300781,86.39862060546875,973441,-0.062303902886899146,94.55587882995606,0.0062700640408970155,0.0474640544285236
2012-03-13,99.52314758300781,101.47806549072266,94.72471618652344,98.45683288574219,85.4729232788086,720234,-0.01077204882757052,95.31118850708008,0.008328096377675558,0.045665866117285334
2012-03-14,100.94490814208984,101.12262725830078,97.7459487915039,98.45683288574219,85.4729232788086,447333,0.0,96.17313003540039,0.009624064063538242,0.04500580894846559
2012-03-15,99.52314758300781,100.41175079345703,97.7459487915039,98.989990234375,85.9357681274414,430452,0.0054005289731507925,96.78626365661621,0.00661249089034052,0.0430327248127702
2012-03-16,98.989990234375,103.25526428222656,98.989990234375,102.18894958496094,88.7128677368164,514855,0.03180481025279132,97.25722160339356,0.0048351245765894954,0.04108185697248691
2012-03-19,102.18894958496094,103.07755279541016,99.52314758300781,99.52314758300781,86.39862060546875,444519,-0.026433290398371466,97.9147850036621,0.007086405057553135,0.03778208346211832
2012-03-20,99.52314758300781,100.94490814208984,99.52314758300781,99.70086669921875,86.55289459228516,227886,0.0017841138679204243,98.47460250854492,0.005956039212193301,0.03757471617844133
2012-03-21,100.2340316772461,100.58946990966797,98.81227111816406,99.87859344482422,86.7071762084961,244767,0.0017810128603054619,99.01664848327637,0.005744789994287612,0.037586295407343165
2012-03-22,100.94490814208984,104.14386749267578,100.94490814208984,101.30034637451172,87.94144439697266,422012,0.014134447681368076,99.71864204406738,0.007459610877083208,0.037121618312993244
2012-03-23,102.54438781738281,102.54438781738281,98.81227111816406,100.94490814208984,87.63287353515625,343236,-0.0035149264611027036,100.34066162109374,0.006576065916221843,0.037164118625327196
2012-03-26,101.47806549072266,102.01123046875,99.87859344482422,100.2340316772461,87.01576232910156,165991,-0.007067135597508812,100.62501373291016,0.002920540740397715,0.03450765148148612
2012-03-27,102.01123046875,102.01123046875,100.41175079345703,102.01123046875,88.55857849121094,180058,0.017575141373753145,101.06931343078614,0.004556884672190789,0.03438128305285295
2012-03-28,102.36666870117188,103.07755279541016,99.52314758300781,100.94490814208984,87.63287353515625,281341,-0.010508005776244157,101.17594528198242,0.0010676552719844274,0.03199390653360426
2012-03-29,98.81227111816406,99.52314758300781,94.1915512084961,95.61331176757812,83.00438690185547,526108,-0.054262849287497375,101.05154113769531,-0.0012844764162661176,0.034282661348254265
2012-03-30,95.61331176757812,101.65579223632812,94.72471618652344,100.94490814208984,87.63287353515625,385437,0.05426284928749734,100.85604896545411,-0.0019000585093876259,0.03308983275290199
2012-04-02,98.45683288574219,99.87859344482422,98.45683288574219,98.81227111816406,85.78148651123047,98469,-0.02135310543968788,100.58058319091796,-0.002712825423898637,0.03337095135614098
2012-04-03,98.81227111816406,98.81227111816406,96.14646911621094,97.39051055908203,84.5472183227539,233513,-0.01449302026499807,100.55392532348633,-0.0002729748946525887,0.03035656978665701
2012-04-05,94.1915512084961,98.81227111816406,92.41435241699219,97.39051055908203,84.5472183227539,160364,0.0,100.189599609375,-0.0036075438709141073,0.025957828149260086
2012-04-06,99.52314758300781,99.52314758300781,97.7459487915039,98.10139465332031,85.16434478759766,239140,0.007272804742511568,99.81638793945312,-0.0036665621617122885,0.02593029065188483
2012-04-09,97.39051055908203,99.16770935058594,94.1915512084961,98.27911376953125,85.3186264038086,163178,0.0018099470884782032,99.43429031372071,-0.00374413144060519,0.025910473396034927
2012-04-10,98.10139465332031,100.41175079345703,98.10139465332031,99.16770935058594,86.09004974365234,306662,0.009000920513703884,99.41651840209961,-0.0001788902705750382,0.022046208202429272
2012-04-11,99.16770935058594,100.58946990966797,98.81227111816406,100.41175079345703,87.17002868652344,202565,0.012466789462488808,99.51426429748535,0.0009830516439279283,0.022070898502489094
2012-04-12,102.01123046875,102.01123046875,98.81227111816406,101.83351135253906,88.40430450439453,343236,0.01405999790030831,99.6830982208252,0.0016860515389433436,0.022261038195449688
2012-04-13,103.07755279541016,106.27650451660156,102.01123046875,105.21018981933594,91.33567810058594,607697,0.03262091892859321,99.99410820007324,0.0030470710367154646,0.023307604141573738
2012-04-16,104.14386749267578,106.27650451660156,103.7884292602539,103.7884292602539,90.1014175415039,233513,-0.013605663976173951,100.07408218383789,0.000776547325267201,0.022558513698812264
2012-04-17,104.85475158691406,104.85475158691406,101.65579223632812,102.36666870117188,88.86715698242188,230700,-0.013793334383853337,100.2162582397461,0.0014085451259931076,0.021924225996491062
2012-04-18,103.7884292602539,104.49930572509766,101.65579223632812,102.01123046875,88.55857849121094,241953,-0.0034782487951266054,100.33177642822265,0.001145426992840756,0.021951042542399934
2012-04-19,101.83351135253906,103.07755279541016,99.52314758300781,102.54438781738281,89.02143096923828,222259,0.005212846857241464,100.46506614685059,0.0013170186926875558,0.021969677866977018
2012-04-20,102.18894958496094,102.36666870117188,100.94490814208984,101.47806549072266,88.0957260131836,84402,-0.010453085127036925,100.47395210266113,8.764205226730604e-05,0.02190252290870796
2012-04-23,101.83351135253906,104.85475158691406,100.94490814208984,103.43299102783203,89.79285430908203,303848,0.01908130176111119,100.59835624694824,0.0012174534633780008,0.02228634325546923
2012-04-24,106.27650451660156,110.54178619384766,105.21018981933594,110.54178619384766,95.96417999267578,1277290,0.0664696317258897,101.11374397277832,0.004894291829547926,0.02651292670118666
2012-04-25,116.22882080078125,118.1837387084961,115.69566345214844,118.1837387084961,102.59834289550781,1496737,0.0668469160541391,101.92236938476563,0.007357880563567223,0.02983437497879385
2012-04-26,120.67182159423828,126.35885620117188,118.1837387084961,126.18113708496094,109.54109954833984,1485483,0.06547794938257798,103.18418083190917,0.011157178321508332,0.03218512889100369
2012-04-27,127.2474594116211,134.88941955566406,127.2474594116211,134.53396606445312,116.79241180419922,1046590,0.0640982324431405,105.13021354675293,0.017075232408040226,0.03035255632050928
2012-04-30,136.84432983398438,143.24224853515625,136.84432983398438,141.46505737304688,122.80947875976562,666779,0.05023603927213258,107.15622100830078,0.016873891907271985,0.030105241134326926
2012-05-02,142.17593383789062,144.30856323242188,137.19976806640625,137.91064453125,119.72379302978516,784942,-0.02544677018781415,109.11113967895508,0.01666920866986567,0.030391379093430867
2012-05-03,137.91064453125,147.5075225830078,137.91064453125,147.5075225830078,128.05508422851562,1074724,0.06727320300254859,111.61699028015137,0.020757519833243008,0.03145964541881463
2012-05-04,145.73033142089844,149.28472900390625,140.75416564941406,146.0857696533203,126.8208236694336,776502,-0.009685262443972205,114.05175323486328,0.020273256711044397,0.03186788075740324
2012-05-07,142.88681030273438,145.0194549560547,138.26609802246094,141.46505737304688,122.80947875976562,585190,-0.03214117037076215,116.21993637084961,0.01830255795538071,0.033869923001644923
2012-05-08,140.0432891845703,145.5526123046875,140.0432891845703,141.82049560546875,123.11803436279297,317915,0.0025094002514677765,118.39700546264649,0.01833753061353019,0.03385235368784102
2012-05-09,140.3987274169922,141.46505737304688,137.55520629882812,140.3987274169922,121.88375091552734,289781,-0.010075714909792642,120.4585563659668,0.017383698842355362,0.03439369547949264
2012-05-10,141.10960388183594,145.37489318847656,138.9769744873047,141.10960388183594,122.50089263916016,413572,0.005050493337934435,122.49344902038574,0.017012884036127645,0.034489343414222655
2012-05-11,141.82049560546875,143.953125,138.6215362548828,138.9769744873047,120.64949035644531,385437,-0.01522865266847851,124.35062217712402,0.015548451507688302,0.03523506572307271
2012-05-14,140.0432891845703,140.0432891845703,131.69046020507812,132.22361755371094,114.78672790527344,495161,-0.04981370659765189,125.70129356384277,0.011426720231376048,0.03785683312285548
2012-05-15,125.82569885253906,132.5790557861328,125.82569885253906,132.22361755371094,114.78672790527344,506414,0.0,127.12305297851563,0.012107003430184745,0.03750392992689176
2012-05-16,131.5127410888672,132.5790557861328,127.2474594116211,127.2474594116211,110.466796875,346050,-0.038360871740649186,128.3670925140381,0.010878626562344952,0.038777605562497194
2012-05-17,127.2474594116211,135.9557342529297,127.2474594116211,135.067138671875,117.25526428222656,450146,0.05963828840920586,130.01988792419434,0.014034453422561577,0.04009367390710003
2012-05-18,131.5127410888672,133.28993225097656,129.73553466796875,129.73553466796875,112.62677001953125,337609,-0.04027394865986269,131.37944526672362,0.011760113646706368,0.04187115602217985
