Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,68.75720977783203,68.75720977783203,67.04447937011719,67.89443969726562,29.13163948059082,51027619,0.0,66.30663299560547,0.006182933152421552,0.032515614245316786
2000-02-09,69.607177734375,70.03429412841797,68.3258285522461,68.75720977783203,29.5018253326416,91515706,0.012627458916199564,66.80870819091797,0.007893717390086864,0.03187128489127558
2000-02-10,68.75720977783203,70.03429412841797,67.46732330322266,67.89443969726562,29.13163948059082,49945455,-0.012627458916199538,67.08612041473388,0.0042625747141789225,0.029684859846343184
2000-02-11,68.3258285522461,70.8842544555664,67.46732330322266,69.17578887939453,29.681428909301758,137662741,0.01869678809139741,67.51302337646484,0.006586681449041743,0.028851593945228668
2000-02-14,69.607177734375,70.45713806152344,67.89443969726562,68.3258285522461,29.316736221313477,94821839,-0.012363071344912765,67.70543937683105,0.0028985700057040644,0.026055120991525894
2000-02-15,68.3258285522461,68.75720977783203,66.61735534667969,67.46732330322266,28.94837188720703,42939451,-0.012644476921169025,67.79043579101562,0.001275959117558635,0.025956974719615285
2000-02-16,68.3258285522461,68.3258285522461,67.04447937011719,67.04447937011719,28.766935348510742,42691083,-0.0062871111313720154,67.64094505310058,-0.0021814383939076495,0.021554040815007194
2000-02-17,67.46732330322266,68.3258285522461,67.04447937011719,67.04447937011719,28.766935348510742,54765194,0.0,67.61980285644532,-0.00031435555656861324,0.01990206890337615
2000-02-18,67.89443969726562,67.89443969726562,66.18597412109375,66.18597412109375,28.398582458496094,46555495,-0.012887701109242497,67.57687759399414,-0.0006443850554621373,0.020060423732062075
2000-02-21,65.33601379394531,65.33601379394531,62.346195220947266,62.346195220947266,26.751035690307617,53469529,-0.059765921868279843,67.17133045196533,-0.006115095341315341,0.020536772609215832
2000-02-22,61.9190788269043,64.0546646118164,61.70552062988281,64.0546646118164,27.484100341796875,63785496,0.02703420600973744,66.82985095977783,-0.005065573724942628,0.021694566050796817
2000-02-23,64.0546646118164,64.90462493896484,62.55548095703125,62.55548095703125,26.84083366394043,43040524,-0.023682995067571714,66.58425884246826,-0.003779476158336445,0.019587828116026672
2000-02-24,63.62754440307617,63.62754440307617,62.346195220947266,62.55548095703125,26.84083366394043,34377728,0.0,66.35980892181396,-0.0034651206017678447,0.019595913932718388
2000-02-25,62.77758026123047,63.836830139160156,62.77758026123047,62.77758026123047,26.936126708984375,33041191,0.0035441492376018986,66.14646396636962,-0.0032879131398877498,0.019644862415985523
2000-02-29,64.47750854492188,64.47750854492188,63.1961555480957,63.1961555480957,27.115732192993164,25875006,0.006645461843414144,65.97540397644043,-0.0026360832511022796,0.019752462964744286
2000-03-01,64.47750854492188,64.90462493896484,63.62754440307617,63.836830139160156,27.390623092651367,26383249,0.010086829332746114,65.90044479370117,-0.0011606549239501663,0.01953352397816513
2000-03-02,64.0546646118164,64.0546646118164,62.77758026123047,62.77758026123047,26.936126708984375,19861972,-0.016732291176160312,65.70845603942871,-0.0029683563432729865,0.019198544246183048
2000-03-03,62.98686981201172,63.41825866699219,62.136905670166016,62.77758026123047,26.936126708984375,18290848,0.0,65.55896530151367,-0.0023263095788977023,0.019065257414991616
2000-03-06,63.1961555480957,63.1961555480957,61.9190788269043,62.136905670166016,26.661243438720703,22660941,-0.010257900901849594,65.33494281768799,-0.0034812513883654694,0.01879583349422463
2000-03-07,61.9190788269043,63.1961555480957,61.70552062988281,62.98686981201172,27.02593231201172,31177648,0.013586182365474665,65.0895643234253,-0.003751392632009303,0.01849225872809534
2000-03-08,63.41825866699219,64.47750854492188,62.77758026123047,63.41825866699219,27.211027145385742,35839203,0.006825522586885843,64.86575527191162,-0.0034101165026650107,0.018627622140263894
2000-03-09,64.0546646118164,66.18597412109375,64.0546646118164,66.18597412109375,28.398582458496094,61683929,0.042716757638001514,64.73719348907471,-0.0019056515665749137,0.021048808221298638
2000-03-10,67.04447937011719,67.04447937011719,64.47750854492188,64.47750854492188,27.665523529052734,49036495,-0.02615211095229804,64.56634693145752,-0.0025818841683798383,0.021620874480183745
2000-03-13,62.136905670166016,63.836830139160156,59.99705505371094,59.99705505371094,25.743083953857422,70228572,-0.07202097968083447,64.10741024017334,-0.0071177725569914335,0.025995244985674335
2000-03-14,60.20634078979492,61.9190788269043,59.99705505371094,61.278404235839844,26.292877197265625,43581500,0.021132005976046177,63.755039024353025,-0.005443018690943486,0.02670870476375737
2000-03-15,61.70552062988281,62.346195220947266,60.63772964477539,60.63772964477539,26.017974853515625,43701018,-0.010510183817052668,63.41355934143066,-0.005336304035737667,0.02668266803358001
