Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-09-24,20.822038650512695,21.222461700439453,20.02119255065918,20.68856430053711,6.242319107055664,325155,-0.03486871478899858,18.394006633758544,0.0066253955768978785,0.055322907093227715
2002-09-25,20.02119255065918,20.68856430053711,20.02119255065918,20.1546688079834,6.0812296867370605,297256,-0.026145134182363538,18.521178340911867,0.006744946627660305,0.055245454232824794
2002-09-26,20.488353729248047,21.35593605041504,20.488353729248047,20.68856430053711,6.242319107055664,142991,0.026145134182363396,18.617113208770753,0.004866416829254582,0.05382684894143422
2002-09-27,21.022249221801758,21.289199829101562,20.488353729248047,21.155725479125977,6.383274555206299,160330,0.02232947872473535,18.75030975341797,0.006729173963962961,0.05375044599956019
2002-09-30,20.95551300048828,21.35593605041504,20.35487937927246,21.35593605041504,6.4436845779418945,79658,0.00941915908793859,18.942179489135743,0.009903495560515618,0.05181068787397548
2002-10-01,21.289199829101562,21.289199829101562,20.888776779174805,21.155725479125977,6.383274555206299,119888,-0.009419159087938608,19.130990314483643,0.009830935505831858,0.05183804283423099
2002-10-02,21.889833450317383,21.889833450317383,20.68856430053711,21.155725479125977,6.383274555206299,107930,0.0,19.35456018447876,0.011872036832321442,0.05052569635459884
2002-10-03,21.022249221801758,21.022249221801758,20.02119255065918,20.35487937927246,6.141637325286865,110882,-0.03858992100544232,19.561260604858397,0.01135109557242095,0.051011661706709316
2002-10-04,20.35487937927246,20.35487937927246,19.353822708129883,19.887718200683594,6.0006818771362305,155835,-0.023218290730898046,19.744602966308594,0.010190181035876048,0.05154499496810936
2002-10-07,19.353822708129883,19.353822708129883,18.552968978881836,18.552968978881836,5.5979509353637695,200427,-0.06947253633771469,19.842669677734374,0.005586559568517897,0.05441029536613409
2002-10-08,18.019071578979492,19.487295150756836,17.818859100341797,19.353822708129883,5.839592456817627,151340,0.04226012692360684,19.92979907989502,0.0047176462154928265,0.05363491308217931
2002-10-09,19.68750762939453,19.68750762939453,18.819917678833008,18.819917678833008,5.678497314453125,113941,-0.02797419592436254,20.004136848449708,0.0041147098506038515,0.05394594496956847
2002-10-10,18.819917678833008,18.819917678833008,18.819917678833008,18.819917678833008,5.678497314453125,0,0.0,20.050667476654052,0.0025356352677006326,0.053560478260346066
2002-10-11,19.353822708129883,19.353822708129883,18.552968978881836,18.686443328857422,5.638225078582764,144159,-0.0071174547384914915,20.09052438735962,0.0021797625307760577,0.05360184187252789
2002-10-14,18.686443328857422,18.686443328857422,18.0858097076416,18.0858097076416,5.456995487213135,112380,-0.032670668542257836,20.100349617004394,0.000546229103663166,0.054166616317548634
2002-10-15,18.552968978881836,19.287084579467773,18.552968978881836,19.287084579467773,5.819454669952393,346133,0.06430804239295128,20.116941261291505,0.0008677325880172484,0.05454259410493488
2002-10-16,20.488353729248047,20.488353729248047,19.75424575805664,20.488353729248047,6.181911945343018,591003,0.06042093481218398,20.221403884887696,0.005377739761427416,0.05559417919912815
