Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2004-06-21,14.780937194824219,14.780937194824219,14.098737716674805,14.21243953704834,3.4717986583709717,858719,-0.019802597034772253,15.29258360862732,-0.006551406586764293,0.02174285937193483
2004-06-22,14.21243953704834,14.21243953704834,14.21243953704834,14.21243953704834,3.4717986583709717,0,0.0,15.200202751159669,-0.006110881665903342,0.021783894253294505
2004-06-23,14.354561805725098,14.638810157775879,14.354561805725098,14.354561805725098,3.5065157413482666,806433,0.009950182698623371,15.114928007125854,-0.0056133725309721735,0.02204288587341029
2004-06-24,14.354561805725098,14.638810157775879,14.354561805725098,14.496687889099121,3.5412354469299316,345021,0.009852414336148928,15.036759567260741,-0.005120751814164727,0.02228371442599991
2004-06-25,14.496687889099121,14.923059463500977,14.496687889099121,14.923059463500977,3.645388126373291,587512,0.0289874297365849,14.972803592681885,-0.004111905248196436,0.02337750553032479
2004-06-28,14.923059463500977,14.923059463500977,14.638810157775879,14.638810157775879,3.5759518146514893,313105,-0.019231399775181814,14.91595392227173,-0.0037400557240927362,0.02305677910244855
2004-06-29,14.638810157775879,14.780937194824219,14.496687889099121,14.638810157775879,3.5759518146514893,263854,0.0,14.866210317611694,-0.0032875736753257374,0.023035884718130516
2004-06-30,14.780937194824219,14.780937194824219,14.638810157775879,14.638810157775879,3.5759518146514893,426783,0.0,14.823572826385497,-0.0028309563248256108,0.02300442118540463
2004-07-01,14.780937194824219,14.780937194824219,14.638810157775879,14.638810157775879,3.5759518146514893,291998,0.0,14.802254104614258,-0.0014355096884697718,0.022236797945386827
2004-07-02,14.638810157775879,14.923059463500977,14.496687889099121,14.638810157775879,3.5759518146514893,517128,0.0,14.788041639328004,-0.0009615699887591024,0.02215721619803006
2004-07-05,14.638810157775879,14.638810157775879,14.638810157775879,14.638810157775879,3.5759518146514893,0,0.0,14.759616804122924,-0.0019049897544421719,0.021664667620637307
2004-07-06,14.21243953704834,14.21243953704834,13.928191184997559,14.21243953704834,3.4717986583709717,612213,-0.02955862699617553,14.681448602676392,-0.0052179870739015085,0.020484340824247684
2004-07-07,14.184016227722168,14.638810157775879,14.070313453674316,14.638810157775879,3.5759518146514893,580828,0.02955862699617557,14.631704998016357,-0.0032875736753257313,0.021876155678158524
2004-07-08,14.638810157775879,14.638810157775879,14.21243953704834,14.21243953704834,3.4717986583709717,404576,-0.02955862699617553,14.560642862319947,-0.004765505025134507,0.022627919454871404
2004-07-09,14.21243953704834,14.638810157775879,14.21243953704834,14.496687889099121,3.5412354469299316,398132,0.019802597034772166,14.52511191368103,-0.0023927912525123344,0.022589764020579297
2004-07-12,14.780937194824219,14.780937194824219,14.496687889099121,14.638810157775879,3.5759518146514893,513633,0.009756029961403151,14.52511191368103,-1.6132928326584307e-17,0.021093458783984827
2004-07-13,14.638810157775879,14.638810157775879,14.496687889099121,14.638810157775879,3.5759518146514893,249781,0.0,14.518005561828613,-0.000483104565937542,0.02097080960824154
2004-07-14,14.638810157775879,14.638810157775879,14.21243953704834,14.496687889099121,3.5412354469299316,606094,-0.00975602996140324,14.532217979431152,0.000990129851738596,0.019053523351908516
2004-07-15,14.354561805725098,14.354561805725098,14.070313453674316,14.21243953704834,3.4717986583709717,348286,-0.019802597034772253,14.503793096542358,-0.0019610359157463133,0.017311800507935685
2004-07-16,14.070313453674316,14.354561805725098,14.070313453674316,14.21243953704834,3.4717986583709717,408092,0.0,14.48958067893982,-0.0009901298517386262,0.016818712887177317
2004-07-19,14.155591011047363,14.21243953704834,13.786065101623535,14.070313453674316,3.4370803833007812,440177,-0.010050455822643833,14.482474374771119,-0.0005025227911322051,0.01638024858869277
2004-07-20,14.041889190673828,14.041889190673828,13.103865623474121,13.103865623474121,3.2009975910186768,1130147,-0.07115987659627292,14.427045679092407,-0.004060516620945851,0.022753786322800326
2004-07-21,13.217568397521973,13.871337890625,13.217568397521973,13.501816749572754,3.298208475112915,496512,0.02991697799328697,14.38440842628479,-0.003062176856212671,0.023814190647340087
2004-07-22,13.416543006896973,13.416543006896973,13.189144134521484,13.359689712524414,3.2634902000427246,324872656,-0.010582307704191253,14.327558517456055,-0.00408391295822968,0.023668861018814234
2004-07-23,13.302841186523438,13.786065101623535,13.302841186523438,13.587089538574219,3.3190391063690186,542246,0.016878100510102315,14.260760021209716,-0.0046893794195538106,0.022921427764985867
2004-07-26,13.416543006896973,13.672367095947266,13.416543006896973,13.501816749572754,3.298208475112915,436238,-0.006295792805911036,14.20391035079956,-0.004042599071090271,0.02267062657468218
2004-07-27,13.643938064575195,13.871337890625,13.444968223571777,13.757640838623047,3.360701322555542,503080,0.01877011669184891,14.159851884841919,-0.0031040932364978253,0.02322844264404358
2004-07-28,13.928191184997559,13.928191184997559,13.672367095947266,13.70079231262207,3.3468146324157715,425993,-0.004140702924463888,14.112950992584228,-0.0033111283827210194,0.023217770303520468
2004-07-29,13.70079231262207,13.928191184997559,13.70079231262207,13.814489364624023,3.3745875358581543,478453,0.008264331105364231,14.071734952926636,-0.002897911827452808,0.023352949810560044
