Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,13.096122741699219,13.36338996887207,12.895671844482422,13.36338996887207,3.671247720718384,110377,0.015113641432621892,11.886735105514527,0.011470659787311346,0.03255290765135843
2000-02-09,13.69747257232666,13.897924423217773,12.762039184570312,13.162939071655273,3.6161794662475586,194561,-0.015113641432621836,12.013687324523925,0.010714977715680255,0.03300547965839017
2000-02-10,13.430206298828125,13.69747257232666,13.229756355285645,13.56383991241455,3.726316452026367,114594,0.030002187131823378,12.143980360031128,0.010666976832055707,0.03297516786814508
2000-02-11,13.69747257232666,13.897924423217773,13.430206298828125,13.897924423217773,3.8180978298187256,333747,0.024332085110191568,12.301000165939332,0.012806684499831958,0.032368388706605654
2000-02-14,14.232007026672363,14.833366394042969,14.232007026672363,14.833366394042969,4.07508659362793,644345,0.06513962239715457,12.511473751068115,0.016688672447638726,0.03379772940839629
2000-02-15,15.367899894714355,15.701984405517578,13.831107139587402,14.232007026672363,3.9098782539367676,522879,-0.04138568522660874,12.675175142288207,0.013071277946092575,0.035990225415596384
2000-02-16,14.031557083129883,14.365649223327637,13.764289855957031,14.098374366760254,3.8731656074523926,309876,-0.009433946487090552,12.795445728302003,0.009353615998306593,0.03414556956199044
2000-02-17,13.162939071655273,14.63290786743164,13.162939071655273,14.365649223327637,3.9465930461883545,444509,0.01878038861199591,12.929080057144166,0.010292635428906387,0.03413303481918589
2000-02-18,14.298824310302734,14.699732780456543,14.031557083129883,14.031557083129883,3.8548097610473633,193064,-0.02353101585137946,13.049350595474243,0.009402615793750806,0.034798418842533575
2000-02-21,14.365649223327637,14.63290786743164,14.298824310302734,14.499274253845215,3.983302116394043,231977,0.03278972635455802,13.196347856521607,0.011330288864604774,0.03498141566573035
2000-02-22,14.566099166870117,14.63290786743164,13.69747257232666,13.69747257232666,3.763028383255005,157171,-0.056887264671883576,13.309936666488648,0.009067322271831279,0.037887939831854414
2000-02-23,13.69747257232666,13.897924423217773,12.895671844482422,12.895671844482422,3.5427541732788086,44900,-0.060319592905110284,13.34668583869934,0.0029341626169073643,0.03872867356833185
2000-02-24,13.162939071655273,13.229756355285645,12.361138343811035,12.361138343811035,3.395904779434204,99515,-0.04233419233543936,13.383435440063476,0.0030650496158570496,0.0385623870569525
2000-02-25,12.361138343811035,12.42795467376709,12.093871116638184,12.093871116638184,3.3224804401397705,48355,-0.021858741810161692,13.400139617919923,0.0014006463676316109,0.03889928003584931
2000-02-29,12.561589241027832,12.561589241027832,12.22750473022461,12.22750473022461,3.3591926097869873,25442,0.01098909529026114,13.410162115097046,0.0008264611328560559,0.038655859962794054
2000-03-01,12.494771957397461,12.695221900939941,12.494771957397461,12.695221900939941,3.4876859188079834,31517,0.037537794117859104,13.436888790130615,0.002150860380033338,0.039469748000235824
2000-03-02,12.762039184570312,12.762039184570312,12.42795467376709,12.695221900939941,3.4876859188079834,8979,0.0,13.450252151489257,0.0010638674991149874,0.03920031246783888
2000-03-03,12.695221900939941,12.695221900939941,12.29432201385498,12.29432201385498,3.377548933029175,20997,-0.03208816349352546,13.400139617919923,-0.0039184389136635925,0.03654683375893143
2000-03-06,12.22750473022461,12.22750473022461,11.42569637298584,11.55932903289795,3.175628662109375,95784,-0.06164471148409585,13.286550712585449,-0.008971368826336411,0.037220353925171056
2000-03-07,11.292061805725098,11.358879089355469,11.292061805725098,11.358879089355469,3.1205599308013916,34425,-0.017493082709900576,13.196347713470459,-0.00737027489806759,0.036055006852461366
2000-03-08,11.62614631652832,12.093871116638184,11.62614631652832,12.027054786682129,3.304123878479004,70967,0.05715894091254133,13.129530954360963,-0.005268009924071618,0.038572835889521075
2000-03-09,12.160688400268555,12.828856468200684,12.160688400268555,12.828856468200684,3.5243990421295166,110767,0.06453836750526767,13.112826824188232,-0.0012854094771771428,0.0415034440208544
2000-03-10,13.096122741699219,13.162939071655273,12.695221900939941,12.695221900939941,3.4876859188079834,64356,-0.010471350730287335,13.069395923614502,-0.003309086370282678,0.04087963326261751
2000-03-13,12.695221900939941,12.695221900939941,11.826603889465332,11.826603889465332,3.249055862426758,40055,-0.07087413374739414,12.96582989692688,-0.008069397313161964,0.04298073862290336
2000-03-14,11.826603889465332,11.893412590026855,11.826603889465332,11.893412590026855,3.267409563064575,7482,0.00563312232805904,12.818832206726075,-0.011044722316616741,0.03957051085612888
2000-03-15,11.960238456726074,11.960238456726074,11.893412590026855,11.960238456726074,3.2857677936553955,5987,0.0056030031959281,12.705243778228759,-0.008695287895489899,0.039065974663204966
2000-03-16,12.027054786682129,12.027054786682129,11.692962646484375,11.826603889465332,3.249055862426758,10476,-0.011236125523987037,12.591655254364014,-0.008785396847334722,0.03906984636062409
2000-03-17,12.160688400268555,12.160688400268555,11.492512702941895,11.826603889465332,3.249055862426758,85307,0.0,12.464702987670899,-0.009724416277934519,0.038595255038443244
2000-03-20,11.42569637298584,11.42569637298584,11.42569637298584,11.42569637298584,3.1389167308807373,10476,-0.034486674046640874,12.334409952163696,-0.01027219918769759,0.03887823529530503
2000-03-21,11.158429145812988,12.160688400268555,11.158429145812988,11.759787559509277,3.230699300765991,76962,0.028820991033282117,12.1974356174469,-0.010470635953761385,0.038656372090721106
2000-03-22,11.55932903289795,12.561589241027832,11.55932903289795,12.561589241027832,3.4509737491607666,79394,0.06595780732479652,12.140641450881958,-0.004328382353927379,0.04060350315185003
2000-03-23,12.695221900939941,13.2965726852417,12.29432201385498,12.62840461730957,3.469330072402954,89797,0.005304926499941001,12.127278089523315,-0.0010471563836748153,0.03843429184230744
2000-03-24,12.762039184570312,12.762039184570312,12.22750473022461,12.22750473022461,3.3591926097869873,55920,-0.032260711181843774,12.120596408843994,-0.0005434823259950358,0.037927419544858065
2000-03-27,12.22750473022461,12.22750473022461,11.826603889465332,12.160688400268555,3.340836763381958,22929,-0.005479413482807891,12.123937273025513,0.00027548409037265423,0.0376185165233871
2000-03-28,12.762039184570312,12.762039184570312,11.893412590026855,12.361138343811035,3.395904779434204,74832,0.016349060002708436,12.130618953704834,0.000543482325995019,0.037717819912140044
2000-03-29,12.361138343811035,13.162939071655273,12.361138343811035,12.895671844482422,3.5427541732788086,556745,0.0423341923354393,12.140641450881958,0.0007833022368740289,0.03797975839417254
2000-03-30,12.895671844482422,13.162939071655273,12.62840461730957,12.695221900939941,3.4876859188079834,215515,-0.015666044737480955,12.140641450881958,-1.8908485888147198e-17,0.03815789572119156
2000-03-31,12.762039184570312,12.828856468200684,12.093871116638184,12.29432201385498,3.377548933029175,58401,-0.03208816349352546,12.140641450881958,-1.8735013540549518e-17,0.03815789572119156
2000-04-05,11.960238456726074,12.29432201385498,11.826603889465332,11.826603889465332,3.249055862426758,76327,-0.03878597025386866,12.154005193710328,0.0011429370615113408,0.03652153657599444
2000-04-06,12.027054786682129,12.29432201385498,11.893412590026855,11.893412590026855,3.267409563064575,73346,0.00563312232805904,12.180731868743896,0.002299247313409322,0.036265649621121374
2000-04-07,11.893412590026855,12.29432201385498,11.759787559509277,12.22750473022461,3.3591926097869873,164641,0.027703217301476082,12.19075436592102,0.0008264611328560592,0.03447435601710522
2000-04-10,12.027054786682129,12.027054786682129,11.826603889465332,12.027054786682129,3.304123878479004,79321,-0.016529222657121468,12.150664281845092,-0.0032269183752633977,0.03119932377013638
2000-04-11,12.093871116638184,12.22750473022461,12.093871116638184,12.093871116638184,3.3224804401397705,108408,0.005540127366860316,12.120596742630005,-0.0024263444704060153,0.03120907357089512
2000-04-12,12.494771957397461,12.895671844482422,12.42795467376709,12.828856468200684,3.5243990421295166,175255,0.058998240138407404,12.170709371566772,0.0040672742238840615,0.029691977697722517
2000-04-13,12.762039184570312,13.630657196044922,12.762039184570312,13.096122741699219,3.59782338142395,706579,0.020619167351317344,12.230844879150391,0.004816576475046977,0.02992177649259521
2000-04-14,13.49702262878418,13.964739799499512,13.36338996887207,13.964739799499512,3.836453676223755,1844188,0.06421935441060232,12.331069946289062,0.007747394035780689,0.03274078350746498
2000-04-17,13.36338996887207,13.49702262878418,12.494771957397461,12.895671844482422,3.5427541732788086,194561,-0.07964382775472595,12.384523344039916,0.0043270089242437425,0.037982052641178675
2000-04-18,13.029306411743164,13.029306411743164,12.561589241027832,12.762039184570312,3.506042242050171,356526,-0.010416663286691847,12.431295108795165,0.0038061757599091505,0.03811569482940597
2000-04-19,12.895671844482422,13.36338996887207,12.561589241027832,13.36338996887207,3.671247720718384,296350,0.046043800255662355,12.528179788589478,0.007832699475024312,0.03811114933317052
2000-04-20,13.49702262878418,13.56383991241455,12.42795467376709,12.494771957397461,3.4326171875,157168,-0.06720856269505572,12.564929008483887,0.0030312217886074196,0.041247860073673946
