Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,39.218692779541016,39.218692779541016,37.32101821899414,38.269859313964844,19.179580688476562,26691555,-0.008230513026197346,34.58203477859497,0.013700108747402078,0.03976736297001307
2000-02-09,37.95357894897461,38.269859313964844,36.37217712402344,37.004737854003906,18.54554557800293,37303994,-0.03361666873201933,35.01217555999756,0.01322945638328112,0.040291813449162064
2000-02-10,37.004737854003906,37.32101821899414,34.47450256347656,34.790771484375,17.435976028442383,56813650,-0.0616937901732489,35.31896638870239,0.009701289495833619,0.043643712531713466
2000-02-11,33.841941833496094,34.790771484375,32.893096923828125,33.525657653808594,16.801942825317383,46685988,-0.03704111858858212,35.51189708709717,0.006113712814784504,0.04442183048673026
2000-02-14,33.525657653808594,34.790771484375,33.525657653808594,33.841941833496094,16.960451126098633,37706976,0.009389870085329124,35.62259502410889,0.0033829323109697542,0.042303922108055815
2000-02-15,34.790771484375,35.10706329345703,33.841941833496094,34.15821838378906,17.118959426879883,33004462,0.009302296640722851,35.77757196426391,0.004756245379616024,0.04201244490746547
2000-02-16,35.10706329345703,36.37217712402344,34.790771484375,36.37217712402344,18.228527069091797,46931467,0.06280090512345782,36.02427005767822,0.007288995918385335,0.043962989291844744
2000-02-17,37.95357894897461,38.58613967895508,37.32101821899414,37.32101821899414,18.704051971435547,46750740,0.02575254143170707,36.29310779571533,0.0077782020921847135,0.04411881554359946
2000-02-18,36.68845748901367,36.68845748901367,34.790771484375,34.790771484375,17.435976028442383,44726726,-0.07020449469263487,36.48287525177002,0.005775631825029268,0.04676100500266848
2000-02-21,34.47450256347656,35.423336029052734,33.525657653808594,33.841941833496094,16.960451126098633,22303037,-0.027651248503252988,36.419619178771974,-0.0018350713890346246,0.037970726520279566
2000-02-22,33.841941833496094,34.15821838378906,32.260536193847656,32.57681655883789,16.326416015625,17796979,-0.03810002899350762,36.214037132263186,-0.005943065443554033,0.03718024108972842
2000-02-23,33.525657653808594,33.525657653808594,30.99542236328125,32.57681655883789,16.326416015625,28784023,0.0,36.04008312225342,-0.00507347675745011,0.03710168079486418
2000-02-24,32.57681655883789,32.893096923828125,31.62798309326172,31.62798309326172,15.850892066955566,13765597,-0.029558617225887304,35.83450145721436,-0.0061108753387994815,0.03749960799426951
2000-02-25,31.944263458251953,32.260536193847656,30.426118850708008,30.4893741607666,15.28026008605957,23461947,-0.03666403491830479,35.492919254302976,-0.01010892121667939,0.036194556867449754
2000-02-29,31.311702728271484,32.260536193847656,30.805654525756836,31.944263458251953,16.0093994140625,24535585,0.0466143824898932,35.17663946151733,-0.009033500302816392,0.03758862328903802
2000-03-01,32.57681655883789,33.525657653808594,32.57681655883789,32.57681655883789,16.326416015625,21281425,0.0196082696542989,34.95524339675903,-0.006372253383500478,0.037640656579852445
2000-03-02,33.20937728881836,33.20937728881836,31.944263458251953,32.260536193847656,16.16790771484375,12780834,-0.009756193313761367,34.733847332000735,-0.006430875109242099,0.03764519476611783
2000-03-03,32.57681655883789,33.525657653808594,32.260536193847656,32.57681655883789,16.326416015625,15366414,0.00975619331376136,34.40175352096558,-0.009277630143633055,0.03377880242707705
2000-03-06,33.20937728881836,34.15821838378906,32.57681655883789,33.525657653808594,16.801942825317383,29698387,0.028710158908178598,34.132915782928464,-0.007437260935341468,0.034832744697177474
2000-03-07,34.15821838378906,34.15821838378906,32.893096923828125,33.20937728881836,16.643434524536133,15299464,-0.009478761293121044,33.86407766342163,-0.007503042590658438,0.0348354298286255
2000-03-08,33.525657653808594,34.15821838378906,33.20937728881836,33.841941833496094,16.960451126098633,17459445,0.018868631378450258,33.642681789398196,-0.006148085370426057,0.03532916943686971
2000-03-09,34.47450256347656,36.0558967590332,34.47450256347656,36.0558967590332,18.070018768310547,51243756,0.06336950615549426,33.59523973464966,-0.0012987766260503784,0.03792146358114655
2000-03-10,36.0558967590332,36.0558967590332,33.841941833496094,33.841941833496094,16.960451126098633,26351508,-0.06336950615549435,33.547798252105714,-0.0013825624251626507,0.03806351202394057
2000-03-13,32.893096923828125,32.893096923828125,31.50146484375,31.50146484375,15.787484169006348,10351437,-0.07166686815167303,33.446588611602785,-0.0031138499033171963,0.04048143946466425
2000-03-14,29.730300903320312,31.24843978881836,29.414020538330078,30.36286163330078,15.216854095458984,17524451,-0.03681384294466538,33.27263460159302,-0.0054240355548169205,0.04104477609176464
2000-03-15,30.805654525756836,31.62798309326172,30.173093795776367,30.299604415893555,15.185149192810059,23783561,-0.002085547932854742,33.079703903198244,-0.0059934277834958,0.040908495922064504
2000-03-16,29.414020538330078,30.299604415893555,29.09773826599121,29.730300903320312,14.899835586547852,14732891,-0.018967898688750068,32.747610092163086,-0.010081867974106195,0.037625555092824566
2000-03-17,30.36286163330078,30.36286163330078,29.730300903320312,29.856813430786133,14.963241577148438,17981563,0.004246311269705063,32.37439985275269,-0.011157179482206295,0.03684678908456836
2000-03-20,28.844715118408203,28.844715118408203,28.844715118408203,28.844715118408203,14.456007957458496,566147,-0.03448627806013487,32.07709703445435,-0.009371268650581296,0.03463334513376815
2000-03-21,27.895872116088867,30.805654525756836,27.895872116088867,30.805654525756836,15.438766479492188,22564213,0.06577147025797324,31.925282669067382,-0.004700132712519984,0.038158800210207074
2000-03-22,30.679141998291016,31.438215255737305,30.046581268310547,30.4893741607666,15.28026008605957,21367282,-0.010320026887300021,31.82091054916382,-0.0033111326072096043,0.03737662536460275
2000-03-23,30.4893741607666,32.57681655883789,30.4893741607666,32.57681655883789,16.326416015625,38492894,0.06622265214419204,31.82091054916382,-2.0816681711721684e-18,0.04048907714247246
2000-03-24,32.260536193847656,32.57681655883789,31.438215255737305,31.438215255737305,15.755786895751953,46495903,-0.03557668761001832,31.8114221572876,-0.000300903519206553,0.04074188325981374
2000-03-27,31.311702728271484,31.944263458251953,30.805654525756836,31.12193489074707,15.597274780273438,22723092,-0.010111326744758061,31.84305019378662,0.0010267318894707834,0.03991888798598742
2000-03-28,31.62798309326172,32.893096923828125,31.62798309326172,31.944263458251953,16.0093994140625,42251655,0.026079744700477504,31.84305019378662,-1.2143064331837649e-18,0.03893663593374534
2000-03-29,32.260536193847656,34.15821838378906,32.260536193847656,33.841941833496094,16.960451126098633,59488054,0.057708298647806515,31.90630645751953,0.0019050014496753795,0.040832361793085394
2000-03-30,34.47450256347656,35.423336029052734,33.20937728881836,33.841941833496094,16.960451126098633,42807649,0.0,31.98537673950195,0.002392811115363448,0.040743898493317
2000-03-31,33.841941833496094,34.47450256347656,33.20937728881836,33.525657653808594,16.801942825317383,21314797,-0.00938987008532916,32.03281879425049,0.0014355079454089217,0.04078668746690326
2000-04-05,33.20937728881836,34.790771484375,33.20937728881836,34.47450256347656,17.277467727661133,40973214,0.02790894887669262,32.080261039733884,0.001395447443834623,0.04075887246559076
2000-04-06,34.790771484375,35.423336029052734,33.525657653808594,33.525657653808594,16.801942825317383,27454330,-0.027908948876692583,32.0960750579834,0.00047393806465604595,0.041223360550208296
2000-04-07,33.841941833496094,34.15821838378906,32.260536193847656,32.57681655883789,16.326416015625,17033556,-0.028710158908178456,32.03281879425049,-0.0019050014496753895,0.041478024210513685
2000-04-10,31.62798309326172,32.260536193847656,31.62798309326172,32.260536193847656,16.16790771484375,21574252,-0.009756193313761367,31.84305076599121,-0.0055612864231381716,0.038540214697867815
2000-04-11,32.893096923828125,33.525657653808594,32.260536193847656,32.57681655883789,16.326416015625,18750849,0.00975619331376136,31.7797945022583,-0.0019050014496753854,0.036162703490372754
2000-04-12,32.893096923828125,33.525657653808594,31.944263458251953,31.944263458251953,16.0093994140625,13762730,-0.01960826965429899,31.801934432983398,0.0006979284751933166,0.03257240043060491
2000-04-13,31.62798309326172,32.57681655883789,31.311702728271484,31.944263458251953,16.0093994140625,14062606,0.0,31.881004524230956,0.0025386206224265856,0.031358584222123946
2000-04-14,32.260536193847656,32.893096923828125,31.62798309326172,31.62798309326172,15.850892066955566,10355855,-0.009950347571588311,31.947423458099365,0.0021453806404899073,0.031468742989931055
2000-04-17,30.23634910583496,30.679141998291016,29.856813430786133,30.4893741607666,15.28026008605957,7626159,-0.03666403491830479,31.98537712097168,0.001260573829012171,0.03233060830338263
2000-04-18,31.62798309326172,32.57681655883789,30.99542236328125,32.57681655883789,16.326416015625,14239601,0.06622265214419204,32.121377277374265,0.00435939087273652,0.03545137521022102
2000-04-19,33.20937728881836,33.20937728881836,31.24843978881836,31.24843978881836,15.660677909851074,10360105,-0.041631438706497347,32.24156351089478,0.004002132840418396,0.0358966483013404
2000-04-20,31.50146484375,31.50146484375,30.426118850708008,30.99542236328125,15.533872604370117,5910878,-0.008129920297327564,32.251051902770996,0.0003070633126533554,0.032880551536997135
2000-04-21,31.12193489074707,31.944263458251953,30.99542236328125,30.99542236328125,15.533872604370117,9470125,0.0,32.27635431289673,0.0008230646570183565,0.032785841626641915
2000-04-24,31.311702728271484,31.311702728271484,29.730300903320312,29.98332405090332,15.026640892028809,6154811,-0.03319816573883008,32.1466796875,-0.00414797623713275,0.02974402189817763
2000-04-25,29.730300903320312,29.98332405090332,28.148897171020508,28.844715118408203,14.456007957458496,9130245,-0.03871457077221037,32.01700468063355,-0.0043048703952423524,0.029926245459340684
2000-04-26,29.35076332092285,29.477275848388672,26.8837833404541,26.8837833404541,13.473257064819336,12302150,-0.0704035363463027,31.805097103118896,-0.007319480875319584,0.03337946450076649
2000-04-27,25.9349422454834,26.694015502929688,25.04935646057129,25.04935646057129,12.553903579711914,15555947,-0.07067511801942511,31.460351753234864,-0.012157224011314714,0.03524346723539578
2000-04-28,25.04935646057129,25.618661880493164,23.531217575073242,25.302387237548828,12.68071460723877,14330344,0.010050611493361204,31.0333740234375,-0.014540108369036978,0.031704533642932485
2000-05-02,25.74517250061035,25.9349422454834,25.04935646057129,25.04935646057129,12.553903579711914,10098652,-0.010050611493361068,30.59374475479126,-0.015042638943705037,0.03154116917704521
2000-05-03,24.986108779907227,24.986108779907227,23.594472885131836,23.594472885131836,11.8247652053833,8213593,-0.05983565218415682,30.09718551635742,-0.017564928048646417,0.03304644506787674
2000-05-04,23.594472885131836,24.353546142578125,22.961912155151367,23.02516746520996,11.539444923400879,9092345,-0.02442462951459882,29.524718761444092,-0.02018160696821099,0.031281005629849576
2000-05-05,22.772144317626953,23.594472885131836,22.392606735229492,23.594472885131836,11.8247652053833,9975785,0.024424629514598777,29.028159523010252,-0.01756492804864642,0.032754741962771255
2000-05-08,23.847497940063477,25.112611770629883,23.847497940063477,24.480058670043945,12.26858901977539,16320991,0.03684636947341196,28.623321628570558,-0.0142871016295669,0.03479721669628509
2000-05-10,24.986108779907227,25.17587661743164,24.733083724975586,24.986108779907227,12.52220630645752,9189609,0.02046116734110951,28.259600257873537,-0.012776233596823356,0.03564986021113888
2000-05-11,25.17587661743164,26.06145477294922,25.17587661743164,25.302387237548828,12.68071460723877,21978482,0.01257872686299654,27.895878791809082,-0.012635106919361597,0.03574920208977617
2000-05-12,25.74517250061035,26.947038650512695,25.428892135620117,26.314477920532227,13.187939643859863,27973159,0.03922053049648947,27.614389514923097,-0.009693666911822173,0.03752153367557208
2000-05-15,26.314477920532227,26.820526123046875,25.9349422454834,25.998197555541992,13.029428482055664,12592446,-0.012092068162409233,27.317086219787598,-0.010298270319942637,0.03745447660877904
2000-05-16,25.681917190551758,25.998197555541992,24.986108779907227,25.112611770629883,12.585602760314941,9685444,-0.03465702990380292,26.991317653656004,-0.011533604436553366,0.03784777380183757
2000-05-17,25.17587661743164,25.74517250061035,25.112611770629883,25.618661880493164,12.839219093322754,11774340,0.019950884687874874,26.747782039642335,-0.008702858456244382,0.037986214754741565
2000-05-18,25.302387237548828,26.37773323059082,25.302387237548828,25.74517250061035,12.90262222290039,14826899,0.0049260682138927234,26.406199836730956,-0.011767687652759349,0.03387294344881148
2000-05-19,25.74517250061035,26.06145477294922,25.428892135620117,25.618661880493164,12.839219093322754,7315948,-0.004926068213892811,26.124710941314696,-0.009932419128129122,0.03315652637053359
2000-05-22,24.227035522460938,24.480058670043945,23.404705047607422,23.720985412597656,11.888168334960938,12305559,-0.0769609488162325,25.760989093780516,-0.013373970554074369,0.03637555486572881
2000-05-23,23.531217575073242,23.720985412597656,23.151681900024414,23.151681900024414,11.602852821350098,6584781,-0.024292686637332857,25.368802070617676,-0.014588604885941011,0.03631100122213643
2000-05-24,22.519119262695312,23.657730102539062,22.519119262695312,23.657730102539062,11.856467247009277,13056837,0.0216224856006485,25.052522373199462,-0.011847572318967083,0.03689669041908362
2000-05-25,24.353546142578125,24.41680335998535,23.720985412597656,23.720985412597656,11.888168334960938,9459077,0.002670201036684293,24.796335887908935,-0.00977833372852235,0.03646862002511489
2000-05-26,23.720985412597656,24.16377830505371,23.720985412597656,24.03726577758789,12.04667854309082,6660399,0.013245250025918328,24.654010009765624,-0.005595894409911298,0.033852667567720686
2000-05-29,24.353546142578125,25.618661880493164,24.353546142578125,25.618661880493164,12.839219093322754,15202442,0.06371569879031416,24.682475280761718,0.0011236464305756657,0.033591826975712995
2000-05-31,26.567502975463867,26.75727081298828,25.74517250061035,26.124710083007812,13.092836380004883,12980235,0.019560547306629872,24.72359142303467,0.0015991432212390994,0.03379155345760175
2000-06-01,26.124710083007812,26.694015502929688,26.06145477294922,26.124710083007812,13.092836380004883,11377680,0.0,24.777359104156496,0.0021016737959071523,0.03368374772173115
2000-06-02,26.251222610473633,26.440990447998047,25.9349422454834,26.124710083007812,13.092836380004883,8756906,0.0,24.90387096405029,0.005093456405114993,0.030389118352507852
2000-06-05,26.124710083007812,26.440990447998047,25.681917190551758,25.74517250061035,12.90262222290039,7155057,-0.01463447909273703,25.039871215820312,0.005582963926208082,0.02996449957514772
2000-06-07,25.618661880493164,25.74517250061035,24.733083724975586,24.859596252441406,12.45880126953125,9240805,-0.03500328872995517,25.10312738418579,0.0026115680139803853,0.03092878503422494
2000-06-08,24.859596252441406,25.618661880493164,24.859596252441406,25.428892135620117,12.744112014770508,8947383,0.022642168132617657,25.1505690574646,0.0019013579469406706,0.030257074399857902
2000-06-09,25.555404663085938,25.555404663085938,24.733083724975586,24.796340942382812,12.427098274230957,4337101,-0.025189913592593476,25.14108066558838,-0.0003811960997444786,0.030504175626929222
