Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-01-10,34.623287200927734,34.86043167114258,33.67470932006836,34.030418395996094,12.603121757507324,157708,0.0069929969454428365,33.67903518676758,0.011353271905295528,0.06242500293004135
2003-01-13,34.38614273071289,34.86043167114258,34.38614273071289,34.86043167114258,12.910517692565918,290116,0.024097639655027484,34.076337051391604,0.012934558625292258,0.062322017050005354
2003-01-14,34.97901153564453,35.09757614135742,34.74186706542969,34.97901153564453,12.954429626464844,329754,0.0033957881966476633,34.469398975372314,0.012727943297879282,0.06234772897825467
2003-01-15,35.334720611572266,35.69044494628906,35.09757614135742,35.45330047607422,13.130083084106445,263133,0.013468139726346218,34.52017965316772,0.001453241811208656,0.03255262282066869
2003-01-16,35.334720611572266,35.334720611572266,34.97901153564453,35.334720611572266,13.08616828918457,192313,-0.003350283666519493,34.61142930984497,0.0026515149052674936,0.0318718600953297
2003-01-17,35.334720611572266,35.334720611572266,34.86043167114258,34.97901153564453,12.954429626464844,132409,-0.010117856059826742,34.55214319229126,-0.0016668115379562796,0.026826979910610758
2003-01-20,34.38614273071289,35.216156005859375,34.030418395996094,34.74186706542969,12.866605758666992,152648,-0.006802707868775993,34.534357738494876,-0.0005093284474654181,0.026029901288872094
2003-01-21,34.38614273071289,34.623287200927734,33.9118537902832,34.14899826049805,12.647037506103516,166145,-0.01721225126367052,34.575858402252194,0.0012302948931226464,0.02344113136234294
2003-01-22,34.030418395996094,34.14899826049805,33.20040512084961,33.20040512084961,12.295726776123047,205780,-0.028171173789373716,34.635144519805905,0.001818372208065959,0.022482018558875293
2003-01-23,33.43754959106445,34.26756286621094,33.43754959106445,34.030418395996094,12.603121757507324,197346,0.02469270507014512,34.74186019897461,0.003238544360276633,0.023005386413656497
2003-01-24,34.030418395996094,34.38614273071289,33.556129455566406,33.9118537902832,12.559209823608398,139997,-0.00349016075714822,34.735931968688966,-0.00017450803785740493,0.017891156297947797
2003-01-27,33.67470932006836,34.14899826049805,33.43754959106445,33.67470932006836,12.471385955810547,144215,-0.0070175322578088905,34.71814651489258,-0.0005253846507478494,0.01795624834708907
2003-01-28,33.67470932006836,34.030418395996094,33.556129455566406,33.79327392578125,12.515295028686523,143371,0.0035146960695143416,34.63514518737793,-0.0023977282261732095,0.015133010061746943
2003-01-29,33.79327392578125,33.79327392578125,33.79327392578125,33.79327392578125,12.515295028686523,0,0.0,34.55214385986328,-0.0023977282261732095,0.015133010061746943
2003-01-30,33.79327392578125,33.79327392578125,33.79327392578125,33.79327392578125,12.515295028686523,0,0.0,34.49285697937012,-0.0017243212398558986,0.014912512280012159
2003-01-31,33.79327392578125,33.79327392578125,33.79327392578125,33.79327392578125,12.515295028686523,0,0.0,34.409855651855466,-0.0023977282261732095,0.014488416973701474
2003-02-03,33.79327392578125,33.79327392578125,33.79327392578125,33.79327392578125,12.515295028686523,0,0.0,34.320926094055174,-0.002564661615085877,0.014437990507636238
2003-02-04,33.79327392578125,33.79327392578125,33.79327392578125,33.79327392578125,12.515295028686523,0,0.0,34.24385375976563,-0.0022302140428472335,0.014414879825160194
2003-02-05,33.79327392578125,33.79327392578125,33.79327392578125,33.79327392578125,12.515295028686523,0,0.0,34.18456687927246,-0.0017243212398558964,0.014300583084595428
2003-02-06,33.79327392578125,34.030418395996094,33.20040512084961,33.20040512084961,12.295726776123047,100359,-0.01769970812470228,34.15492343902588,-0.00088498540623511,0.012676946997602998
2003-02-07,33.20040512084961,33.43754959106445,32.963260650634766,33.20040512084961,12.295726776123047,158554,0.0,34.11342277526855,-0.0012346352535072519,0.012543965232528159
2003-02-10,32.963260650634766,33.20040512084961,32.60755157470703,32.844696044921875,12.163990020751953,75059,-0.01077180620837316,34.01263599395752,-0.002978107546677284,0.01118765714710532
2003-02-11,32.844696044921875,32.844696044921875,32.251827239990234,32.48897171020508,12.032248497009277,103733,-0.010889572318976441,33.88813400268555,-0.0036923755724584894,0.011215287799357309
2003-02-12,32.60755157470703,32.72611618041992,32.13324737548828,32.48897171020508,12.032248497009277,96143,0.0,33.73991756439209,-0.0043657825587758,0.01051302886069172
2003-02-13,32.01468276977539,32.48897171020508,32.01468276977539,32.13324737548828,11.900506019592285,109637,-0.0110094618477328,33.57984390258789,-0.004748741467836466,0.010613114594844604
2003-02-14,32.37040710449219,32.48897171020508,32.01468276977539,32.13324737548828,11.900506019592285,91504,0.0,33.43755569458008,-0.004242848664845129,0.01058482138209642
2003-02-17,32.37040710449219,33.20040512084961,32.37040710449219,33.08184051513672,12.251814842224121,221804,0.02909326900481821,33.35455436706543,-0.0024480498211654185,0.012914798192043591
