Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,12.771956443786621,13.292296409606934,12.535442352294922,13.292296409606934,7.3353657722473145,31597396,0.06620059623598623,11.53733458518982,0.016752472822089248,0.03940373407467026
2000-02-09,14.191065788269043,14.191065788269043,13.67072582244873,14.191065788269043,7.8313517570495605,31234443,0.06542794666283862,11.738374853134156,0.016657238970756154,0.03927715260853035
2000-02-10,14.285669326782227,15.137137413024902,14.285669326782227,14.806009292602539,8.170709609985352,47962870,0.04242053488821353,11.934684658050537,0.015406203000413588,0.037950541919527805
2000-02-11,15.04252815246582,15.08983039855957,14.569490432739258,14.758708000183105,8.14460563659668,37496086,-0.0031998501667363055,12.121533918380738,0.014598257830823141,0.03817671525959072
2000-02-14,14.758708000183105,14.806009292602539,14.427584648132324,14.427584648132324,7.961876392364502,18970631,-0.02269130675438929,12.282366085052491,0.012612588509198292,0.03906644086393817
2000-02-15,14.238367080688477,14.664098739624023,13.62342357635498,14.001848220825195,7.726932048797607,17632081,-0.029952638048520174,12.459754467010498,0.014609847410027165,0.03548283500532933
2000-02-16,14.191065788269043,14.947918891906738,14.191065788269043,14.947918891906738,8.249022483825684,26270311,0.06538274891693742,12.684446382522584,0.017878984855874035,0.03704356944946006
2000-02-17,15.184438705444336,15.84669017791748,14.806009292602539,14.806009292602539,8.170709609985352,37878976,-0.00953895394729159,12.868930244445801,0.014330887424091771,0.036038121177293915
2000-02-18,15.23173999786377,15.326349258422852,14.664098739624023,15.23173999786377,8.405649185180664,32105793,0.028348276790529755,13.065239763259887,0.014904384316067536,0.03617181012267286
2000-02-21,16.130510330200195,16.177812576293945,15.08983039855957,15.08983039855957,8.327337265014648,25245462,-0.009360375045486254,13.247358274459838,0.013812657340535847,0.036576259431517294
2000-02-22,14.758708000183105,15.23173999786377,14.049156188964844,14.049156188964844,7.753039360046387,21509908,-0.07145869713856569,13.384538602828979,0.010863430706864935,0.040926686998861796
2000-02-23,13.765335083007812,14.332976341247559,13.292296409606934,13.339603424072266,7.361472129821777,16599187,-0.051825024536128,13.500432634353638,0.009543459342677436,0.04255212459772984
2000-02-24,13.765335083007812,14.001848220825195,13.528815269470215,13.765335083007812,7.596412658691406,12729631,0.03141616970028227,13.632882785797118,0.010686904912623368,0.04283029949038055
2000-02-25,13.954546928405762,14.096456527709961,12.819263458251953,12.819263458251953,7.0743231773376465,14023575,-0.07120448412783646,13.706203413009643,0.006074005152536562,0.04646867237070296
2000-02-29,13.3869047164917,13.3869047164917,12.298922538757324,12.48813533782959,6.891587734222412,9316804,-0.026169976702906276,13.736950588226318,0.0025247974455352915,0.046063085252341505
2000-03-01,12.630044937133789,13.339603424072266,12.630044937133789,13.339603424072266,7.361472129821777,11919695,0.06595829113046056,13.770063114166259,0.002546007295677549,0.04609371249043989
2000-03-02,13.339603424072266,13.67072582244873,13.244994163513184,13.67072582244873,7.5442023277282715,15279132,0.024519433620564707,13.8031756401062,0.002482782693217131,0.04606101614561319
2000-03-03,13.718027114868164,14.285669326782227,13.718027114868164,13.718027114868164,7.570304870605469,27928748887,0.003454070329921222,13.862304878234863,0.004507539765235161,0.04511245744343503
2000-03-06,13.481508255004883,13.718027114868164,13.292296409606934,13.67072582244873,7.5442023277282715,8771012,-0.003454070329921239,13.942720985412597,0.006258163193595743,0.04402323828077885
2000-03-07,13.67072582244873,13.954546928405762,13.292296409606934,13.292296409606934,7.3353657722473145,7584166,-0.02807209524196688,13.985294151306153,0.0033100298117993074,0.04426050034101299
2000-03-08,13.339603424072266,13.576116561889648,12.91386604309082,13.292296409606934,7.3353657722473145,25118792,0.0,13.985294151306153,-4.163336342344337e-18,0.04171170031701905
2000-03-09,13.3869047164917,13.812636375427246,13.197687149047852,13.339603424072266,7.361472129821777,35178312,0.003552661621402164,13.942721033096314,-0.0030937642520718267,0.038796249532879974
2000-03-10,13.576116561889648,13.907244682312012,12.961174011230469,12.961174011230469,7.15263557434082,32496545812,-0.028779037607517394,13.85047926902771,-0.006653742876858373,0.0376497315734236
2000-03-13,12.819263458251953,12.819263458251953,12.062403678894043,12.062403678894043,6.656648635864258,7489776,-0.0718647926438329,13.715664052963257,-0.010086990000713203,0.040351972092976536
2000-03-14,11.258241653442383,11.825883865356445,11.258241653442383,11.258241653442383,6.212871074676514,10965966,-0.06899302961039305,13.55719690322876,-0.01240207614351339,0.042389926564514215
2000-03-15,11.021722793579102,11.589370727539062,10.501388549804688,10.548689842224121,5.8213043212890625,10623721,-0.06509878521418826,13.384538984298706,-0.014159383501796796,0.043858846523712976
