Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,27.572856903076172,27.572856903076172,26.730018615722656,27.211641311645508,22.869613647460938,558295,0.008888925513148623,23.972722911834715,0.014236871568849774,0.028210782862086906
2000-02-02,27.211641311645508,27.211641311645508,27.211641311645508,27.211641311645508,22.869613647460938,0,0.0,24.291798400878907,0.013362215069976,0.028375213365827285
2000-02-03,27.211641311645508,27.211641311645508,27.211641311645508,27.211641311645508,22.869613647460938,0,0.0,24.550671195983888,0.01055248707773914,0.026639849002291896
2000-02-04,27.211641311645508,27.211641311645508,27.211641311645508,27.211641311645508,22.869613647460938,0,0.0,24.791483211517335,0.009739462290712085,0.026704526500771916
2000-02-07,27.211641311645508,27.211641311645508,27.211641311645508,27.211641311645508,22.869613647460938,0,0.0,25.062396621704103,0.011101946671652712,0.025380302783120832
2000-02-08,27.211641311645508,27.211641311645508,27.211641311645508,27.211641311645508,22.869613647460938,0,0.0,25.291168117523192,0.009204698650303208,0.024676592839577675
2000-02-09,27.693262100219727,28.415695190429688,26.730018615722656,26.730018615722656,22.46484375,257048,-0.01785764455319446,25.489838123321533,0.008046560021645437,0.025402122286113597
2000-02-10,26.850425720214844,28.536100387573242,26.850425720214844,27.934072494506836,23.476770401000977,702802,0.044059953500864786,25.74871082305908,0.010249557696688677,0.02655207586563761
2000-02-11,28.2952880859375,29.01772117614746,27.934072494506836,28.536100387573242,23.982736587524414,518074,0.02132278589068071,26.031664657592774,0.011051844555256103,0.026636203277489057
2000-02-14,28.77691078186035,30.46258544921875,28.656505584716797,30.46258544921875,25.601818084716797,893703,0.06532925803227155,26.338698291778563,0.011256076005370883,0.0270536960861169
2000-02-15,31.546234130859375,31.546234130859375,29.01772117614746,29.619749069213867,24.893468856811523,654280,-0.028057886873523296,26.58553056716919,0.009116119696133695,0.028421637439722154
2000-02-16,29.619749069213867,30.46258544921875,29.138126373291016,29.98096466064453,25.197050094604492,364535,0.012121331826367071,26.84440212249756,0.009478827196111681,0.028410845513145714
2000-02-17,31.18501853942871,31.787046432495117,29.98096466064453,31.064613342285156,26.107786178588867,955399,0.03550666774385922,27.223679065704346,0.013997987998948446,0.02456326370405399
2000-02-18,32.027854919433594,33.231910705566406,31.546234130859375,33.231910705566406,27.929258346557617,1801938,0.06744124342198389,27.681219577789307,0.016104163020277583,0.027244555018268474
2000-02-21,37.807315826416016,37.807315826416016,37.807315826416016,37.807315826416016,31.774581909179688,494994,0.12899204415174045,28.343449306488036,0.021563636347925026,0.037160341225825934
