Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-12-16,36.83234786987305,37.70633316040039,36.83234786987305,37.70633316040039,16.47439956665039,4844804,0.020067710018731453,34.90332870483398,0.019127540808602274,0.030967930265755485
2003-12-17,37.95603942871094,38.08089828491211,36.20806884765625,36.83234786987305,16.092540740966797,8485014,-0.023451591417331646,35.371536827087404,0.01466740179783374,0.03031640388279679
2003-12-18,36.83234786987305,37.95603942871094,36.70749282836914,37.70633316040039,16.47439956665039,7354106,0.02345159141733175,35.7898027420044,0.012542085342973155,0.027927262495810706
2003-12-19,38.330604553222656,40.32829284667969,38.20575714111328,40.32829284667969,17.619970321655273,21214939,0.06722520969062172,36.23928213119507,0.01260996806455141,0.028065012874301888
2003-12-22,41.20227813720703,43.07512283325195,40.82771682739258,43.07512283325195,18.820091247558594,15595639,0.06589235564777918,36.84483118057251,0.01650579068518821,0.02981864570663222
2003-12-23,43.07512283325195,43.07512283325195,41.951419830322266,42.07627868652344,18.383682250976562,9797915,-0.023461503760144407,37.38170986175537,0.014731510658933147,0.031126413437726545
2003-12-24,42.07627868652344,44.947940826416016,42.07627868652344,43.324825286865234,18.929195404052734,12095591,0.029241672713170706,37.87488861083985,0.012916887047792808,0.028993645976117578
2003-12-25,42.07627868652344,43.07512283325195,41.82655715942383,43.07512283325195,18.820091247558594,10291104,-0.005780168953026252,38.24321250915527,0.00937764107082573,0.026515048126796954
2003-12-26,42.70054626464844,42.950260162353516,41.951419830322266,42.32598114013672,18.492782592773438,7474245,-0.017544525171044576,38.561594009399414,0.008151987652312067,0.027190229013877003
2003-12-29,39.454307556152344,40.32829284667969,39.454307556152344,39.454307556152344,17.23811149597168,10011580,-0.07025787725131205,38.73639183044433,0.004639093789746464,0.03234819287919514
2003-12-30,38.45546340942383,39.95372772216797,36.95719528198242,38.70518112182617,16.91080665588379,19384149,-0.019169761409398706,38.823791122436525,0.0023106555762688595,0.03229968364124332
2003-12-31,38.45546340942383,38.45546340942383,37.206912994384766,37.45661926269531,16.36529541015625,9030445,-0.03279002650911915,38.81130542755127,-0.00033223125012367074,0.03292668857357935
2004-01-01,37.45661926269531,37.45661926269531,37.45661926269531,37.45661926269531,16.36529541015625,0,0.0,38.8237907409668,0.0003344433242961703,0.032784269413100864
2004-01-02,37.45661926269531,39.2046012878418,37.45661926269531,38.45546340942383,16.801700592041016,9303561,0.026317333447482293,38.92367458343506,0.002667285922132885,0.03289553872135709
