Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-01-30,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,39.95488357543945,0,-0.0043564756340331735,56.90299987792969,-0.004386179147617614,0.025732238984434764
2008-01-31,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,40.04936599731445,0,0.0023620843866824894,56.71349983215332,-0.003326079906312404,0.025541470028798387
2008-02-01,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,40.72533416748047,0,0.016737551324627856,56.564499855041504,-0.0025909826417357,0.0259127700642983
2008-02-12,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,39.940338134765625,0,-0.01946354505671547,56.492499923706056,-0.0012934066130728345,0.024252041263365255
2008-02-13,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,40.07844161987305,0,0.0034516997926467142,56.40049991607666,-0.0016412463254738122,0.024124927390063198
2008-02-14,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,41.81560516357422,0,0.04243113513012738,56.366999816894534,-0.0005789419094832237,0.025605299251422423
2008-02-15,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,41.764732360839844,0,-0.0012174920388081905,56.35749969482422,-0.0001650617782600289,0.025520352740943344
2008-02-18,57.189998626708984,57.189998626708984,57.189998626708984,57.189998626708984,41.56848907470703,0,-0.004710003703402363,56.34349956512451,-0.00024420299229546607,0.02553247340560395
2008-02-19,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,42.20083999633789,0,0.015097948335004009,56.32349967956543,-0.0003432880886452623,0.025465462808113275
2008-02-20,57.16999816894531,57.16999816894531,57.16999816894531,57.16999816894531,41.55394744873047,0,-0.015447729001810514,56.16849956512451,-0.0026402610921266558,0.024594747143436572
2008-02-21,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,42.5569953918457,0,0.023851823765527563,56.18049945831299,0.00020537241137732546,0.024178716291568973
2008-02-22,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,42.70963668823242,0,0.0035802457277271274,56.2234992980957,0.0007371955904123359,0.02412751046934031
2008-02-25,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,43.64726638793945,0,0.021716213080031837,56.30899925231934,0.001444478438292671,0.024542141893449075
2008-02-26,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,43.91619873046875,0,0.006142609832162973,56.446499252319335,0.0023291534888161282,0.024367318118923193
2008-02-27,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,44.59944534301758,0,0.015438021352974706,56.818499374389646,0.006462836718036909,0.01816936749330082
2008-02-29,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,43.952545166015625,0,-0.014610772534017557,57.16949939727783,0.006170037136354878,0.018472168077312345
