Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,29.750890731811523,29.750890731811523,29.155874252319336,29.35421371459961,9.035130500793457,47468155,0.0,29.20545883178711,0.0003389846586832025,0.02352895880528708
2000-02-09,29.949230194091797,30.14756965637207,29.35421371459961,29.750890731811523,9.157228469848633,93486269,0.013422968350542313,29.24512662887573,0.0013514316433831323,0.023639818330805997
2000-02-10,29.750890731811523,29.949230194091797,29.155874252319336,29.35421371459961,9.035130500793457,45364689,-0.013422968350542358,29.26496057510376,0.0006802832258560145,0.023869631584134042
2000-02-11,29.750890731811523,30.14756965637207,29.35421371459961,29.35421371459961,9.035130500793457,75523463,0.0,29.284794521331786,0.0006802832258560145,0.023869631584134042
2000-02-14,29.55255126953125,29.949230194091797,29.155874252319336,29.55255126953125,9.096179962158203,64971848,0.006733973745654577,29.21537580490112,-0.0022954841550115266,0.018332702307282445
2000-02-15,29.55255126953125,29.750890731811523,28.957534790039062,29.155874252319336,8.974084854125977,26657199,-0.013513666919318672,29.20545883178711,-0.0003389846586832037,0.014327049921301883
2000-02-16,29.35421371459961,29.750890731811523,29.155874252319336,29.35421371459961,9.035130500793457,50409856,0.006779693173664224,29.185624980926512,-0.000671148417527108,0.014065823450928078
2000-02-17,29.55255126953125,30.34590721130371,29.55255126953125,29.55255126953125,9.096179962158203,112989718,0.006733973745654577,29.21537580490112,0.0010169819131387592,0.012695261372793077
2000-02-18,29.750890731811523,30.14756965637207,29.155874252319336,29.155874252319336,8.974084854125977,66374545,-0.013513666919318672,29.23520975112915,0.0006849428495399983,0.012995765123426784
2000-02-21,29.155874252319336,29.35421371459961,28.56085777282715,28.56085777282715,8.790939331054688,53118573,-0.020619239501370325,29.175708103179932,-0.002041095051278829,0.011264312406163724
2000-02-22,28.1641788482666,28.362518310546875,27.37082290649414,27.767501831054688,8.546747207641602,48802182,-0.02817083308144221,29.1062894821167,-0.0024395036291406155,0.01205373074058848
2000-02-23,27.767501831054688,27.965839385986328,27.37082290649414,27.569162368774414,8.485698699951172,33644897,-0.007168495408681152,29.026953887939452,-0.0027979283995746727,0.01208391468797457
2000-02-24,27.569162368774414,27.965839385986328,27.172483444213867,27.172483444213867,8.363603591918945,31264531,-0.014493019422415309,28.937701320648195,-0.003181280803522624,0.012337383780290279
2000-02-25,27.172483444213867,27.37082290649414,26.57746696472168,26.57746696472168,8.180459022521973,51525116,-0.02214107296970462,28.818697929382324,-0.004288334452007855,0.013011839847499802
2000-02-29,26.974145889282227,27.37082290649414,26.57746696472168,26.974145889282227,8.302556037902832,35542731,0.01481509739428638,28.70961151123047,-0.003888878149466352,0.013485027869847685
2000-03-01,27.767501831054688,28.1641788482666,27.767501831054688,27.965839385986328,8.607794761657715,48166250,0.036104895818532164,28.679860591888428,-0.0010526713834712281,0.015583035893002282
2000-03-02,28.1641788482666,28.1641788482666,27.37082290649414,27.37082290649414,8.424652099609375,28288394,-0.02150615481019751,28.610441970825196,-0.00247399824950963,0.016105182460929793
2000-03-03,27.37082290649414,27.569162368774414,26.974145889282227,27.172483444213867,8.363603591918945,26942367,-0.007272765432916456,28.521189403533935,-0.0031812808035226285,0.015983247966431073
2000-03-06,26.57746696472168,26.775800704956055,26.379127502441406,26.379127502441406,8.119410514831543,25829476,-0.029631750634365437,28.372435092926025,-0.005343151561096924,0.016508645602893886
2000-03-07,26.379127502441406,26.974145889282227,26.379127502441406,26.775800704956055,8.241504669189453,28287412,0.014925448297631936,28.243514442443846,-0.004596879146215328,0.017090010369990312
2000-03-08,26.974145889282227,27.172483444213867,26.57746696472168,26.775800704956055,8.241504669189453,38003387,0.0,28.11459379196167,-0.004596879146215328,0.017090010369990312
2000-03-09,26.974145889282227,27.37082290649414,26.775800704956055,27.172483444213867,8.363603591918945,39421765,0.014706302336733491,27.985673427581787,-0.004532712446905769,0.017163480506330268
2000-03-10,27.37082290649414,27.37082290649414,26.775800704956055,26.775800704956055,8.241504669189453,32442438,-0.014706302336733567,27.856752777099608,-0.004596879146215329,0.017200824846563025
2000-03-13,25.784103393554688,26.57746696472168,24.990747451782227,24.990747451782227,7.692070484161377,92182947,-0.06899286639880524,27.63857946395874,-0.00804652246615559,0.022371516463075263
2000-03-14,25.1890869140625,25.784103393554688,24.792409896850586,25.784103393554688,7.936263561248779,45476819,0.031252500059163205,27.45015707015991,-0.0068205961504801595,0.02384721370113473
2000-03-15,25.784103393554688,26.379127502441406,25.387426376342773,25.585771560668945,7.875217914581299,51578208,-0.00772175593307555,27.271651935577392,-0.006531000601168004,0.02379677112754412
2000-03-16,26.180782318115234,26.180782318115234,24.990747451782227,25.98244857788086,7.997313976287842,83478115,0.015384856811621897,27.103063678741456,-0.00610074241927012,0.024125622763869484
2000-03-17,26.379127502441406,27.767501831054688,25.98244857788086,27.172483444213867,8.363603591918945,137249812,0.04478356779782927,26.984060287475586,-0.004198262716661384,0.02656765178697511
2000-03-20,26.379127502441406,26.379127502441406,26.379127502441406,26.379127502441406,8.119410514831543,2106800,-0.029631750634365437,26.84522294998169,-0.005004166902413723,0.027104144399620514
2000-03-21,25.585771560668945,27.965839385986328,25.585771560668945,27.965839385986328,8.607794761657715,85638429,0.05841067087747941,26.815472030639647,-0.0010526713834712361,0.030282340737873815
