Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-02-26,41.052494049072266,41.7329216003418,40.44766616821289,40.52326965332031,20.442920684814453,259248,-0.011131894557814027,37.97166519165039,-0.003685405173976513,0.0492996783677691
2008-02-27,40.674476623535156,43.320587158203125,40.674476623535156,43.320587158203125,21.85409927368164,1362377,0.0667516075583625,38.07750968933105,0.002504999285566303,0.050013254174323556
2008-02-29,43.62299728393555,46.269107818603516,42.48895263671875,45.96669387817383,23.188989639282227,1495970,0.05928911209837121,38.372361755371095,0.006864891719780053,0.05101313203816604
2008-03-03,45.210662841796875,45.210662841796875,43.2449836730957,44.68144226074219,22.540613174438477,662671,-0.028358834650584492,38.70879554748535,0.008160792793850435,0.04969023177525516
2008-03-04,44.68144226074219,47.251949310302734,44.22782516479492,46.42031478881836,23.417829513549805,1029058,0.03817892867822688,39.03766918182373,0.007639720703361964,0.04929693182462634
2008-03-05,46.873931884765625,48.76401138305664,46.193504333496094,48.38599395751953,24.409460067749023,1275079,0.04147320865873702,39.602802467346194,0.013302144779012582,0.0460950191602726
2008-03-06,48.76401138305664,49.89805603027344,47.62996292114258,47.856773376464844,24.142484664916992,746000,-0.010997728552657016,40.27000007629395,0.016344088916722555,0.04200693715245713
2008-03-07,47.251949310302734,48.23479080200195,44.983856201171875,45.73988723754883,23.074569702148438,698383,-0.045241938948467,40.886165618896484,0.01569593237328204,0.04288744337613006
2008-03-10,45.891090393066406,47.17634582519531,44.83264923095703,45.73988723754883,23.074569702148438,357128,0.0,41.615735816955564,0.01921025851095153,0.03808141771388802
2008-03-11,45.0594596862793,46.72272491455078,45.0594596862793,45.73988723754883,23.074569702148438,350514,0.0,42.25647239685058,0.016436687429257385,0.03731374889615326
2008-03-12,47.62996292114258,47.62996292114258,45.43747329711914,45.73988723754883,23.074569702148438,428553,0.0,42.912329483032224,0.016898048153315064,0.03703573881013926
2008-03-13,45.36186981201172,45.73988723754883,44.22782516479492,44.22782516479492,22.31177520751953,304220,-0.033616603670797336,43.379178810119626,0.011856491425913041,0.03668708991739677
2008-03-14,44.45463180541992,44.983856201171875,43.547393798828125,43.69860076904297,22.04479217529297,218244,-0.012038037055016477,43.69860191345215,0.007902548889079816,0.03463028382814939
2008-03-17,42.71575927734375,42.942569732666016,42.18653869628906,42.337745666503906,21.358278274536133,136237,-0.031637061872192604,43.91029071807861,0.005268027785148416,0.03556868637191735
2008-03-18,42.48895263671875,42.48895263671875,41.279300689697266,41.657318115234375,21.0150203704834,198404,-0.016201962475525508,44.00101451873779,0.0022267145075660112,0.03461407524952748
2008-03-19,43.01817321777344,43.320587158203125,41.7329216003418,41.7329216003418,21.053163528442383,224858,0.0018132459165427683,43.97833366394043,-0.0005405438886042815,0.032113347680994324
2008-03-20,41.7329216003418,42.337745666503906,41.35490417480469,41.43050765991211,20.900598526000977,277766,-0.007272794691061772,43.99723434448242,0.00045829595133841885,0.03154451428070713
