Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-04-23,53.922306060791016,55.64781951904297,53.922306060791016,54.35368347167969,35.81236267089844,1241778,0.00796815055943765,52.69287757873535,0.018518691834943587,0.038957735873000644
2002-04-24,54.35368347167969,55.00075149536133,54.137996673583984,54.137996673583984,35.67025375366211,510786,-0.003976103641558753,53.39386768341065,0.01498531596062585,0.037537425730487954
2002-04-25,54.137996673583984,54.137996673583984,50.47127914428711,50.47127914428711,33.25434494018555,3166407,-0.07013183612007179,53.77132396697998,0.008100817703046997,0.03993759003477995
2002-04-26,47.02024841308594,49.82421112060547,47.02024841308594,48.31438446044922,31.833208084106445,2744346,-0.04367511344046952,53.90073738098145,0.002752986326609304,0.0393159018595323
2002-04-29,48.31438446044922,49.17714309692383,47.66731643676758,48.745765686035156,32.11743927001953,2937376,0.00888900471254953,53.90073738098145,1.3010426069826053e-18,0.036642092198365894
2002-04-30,49.17714309692383,49.17714309692383,48.31438446044922,48.745765686035156,32.11743927001953,994492,0.0,53.738970565795896,-0.003213094665196074,0.03338305985095984
2002-05-01,48.745765686035156,48.745765686035156,48.745765686035156,48.745765686035156,32.11743927001953,0,0.0,53.40465240478515,-0.006427051692880176,0.02939985390423216
2002-05-02,48.745765686035156,48.96145248413086,45.51042556762695,47.451629638671875,31.2647647857666,3678167,-0.026907467148469418,52.86542930603027,-0.01023972122779163,0.02659716096086226
2002-05-03,47.451629638671875,48.96145248413086,45.294734954833984,48.31438446044922,31.833208084106445,1849990,0.0180184624359201,52.36934394836426,-0.009338798105995624,0.027259194736632818
2002-05-06,47.451629638671875,47.451629638671875,45.294734954833984,46.588871002197266,30.696313858032227,1706298,-0.03636763832230267,51.981103324890135,-0.007707534576220134,0.024319079696838383
2002-05-07,45.941802978515625,46.588871002197266,45.294734954833984,45.51042556762695,29.985750198364258,1735346,-0.023420259849992468,51.560509300231935,-0.008480140040747878,0.024571933646556073
2002-05-08,46.37318420410156,46.588871002197266,43.56922149658203,45.07904815673828,29.70152473449707,1818036,-0.009523858651175467,51.1183464050293,-0.008956332973306651,0.024491093890090153
2002-05-09,46.37318420410156,46.804561614990234,45.72611618041992,46.37318420410156,30.554201126098633,2109485,0.028303791119368916,50.730105781555174,-0.00774074576323215,0.02573913994700657
2002-05-10,46.37318420410156,47.02024841308594,46.157493591308594,46.588871002197266,30.696313858032227,1303355,0.004640327381798866,50.23402042388916,-0.009653307585266741,0.023060635772945072
2002-05-13,46.157493591308594,46.157493591308594,44.86335754394531,44.86335754394531,29.559412002563477,454506,-0.0377403216843847,49.737935066223145,-0.009989812177851526,0.023434750455254807
2002-05-14,45.294734954833984,45.72611618041992,42.92215347290039,43.35353469848633,28.56462860107422,1032142,-0.03423313272338613,49.19871196746826,-0.011107402114530743,0.02405448162650598
2002-05-15,43.784912109375,44.00060272216797,42.92215347290039,43.13784408569336,28.42251205444336,1277739,-0.004987573627555823,48.63791999816895,-0.011555585977986466,0.023841214225729195
2002-05-16,43.13784408569336,43.13784408569336,40.118194580078125,40.118194580078125,26.43293571472168,3379937,-0.07257070329434646,47.936929893493655,-0.014985315960625852,0.027366711870012883
2002-05-17,41.412330627441406,41.412330627441406,40.333885192871094,40.5495719909668,26.717161178588867,648452,0.010695263827794442,47.26829319000244,-0.014250950423342184,0.02786967396569251
2002-05-20,40.5495719909668,40.5495719909668,38.824058532714844,40.118194580078125,26.43293571472168,705097,-0.010695263827794458,46.578087615966794,-0.014785713614731907,0.027683825505638214
2002-05-21,39.90250778198242,39.90250778198242,37.9613037109375,38.824058532714844,25.58026123046875,447817,-0.03278984184028387,45.80160636901856,-0.016823613234717982,0.027419585104723813
2002-05-22,38.824058532714844,39.471126556396484,38.1769905090332,39.25543975830078,25.864486694335938,687426,0.011049907449186566,45.057478523254396,-0.016072312680180716,0.027990059232645834
2002-05-23,38.39268112182617,39.03974914550781,38.1769905090332,38.60837173461914,25.438148498535156,830037,-0.016620889922187583,44.464333152771,-0.013396765370286506,0.02494216752429096
2002-05-24,39.03974914550781,39.90250778198242,38.39268112182617,39.25543975830078,25.864486694335938,1071228,0.016620889922187486,44.011385917663574,-0.010381965202153657,0.024732913891485672
