Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-01,14.237055778503418,14.761112213134766,14.237055778503418,14.49908447265625,6.7179951667785645,871003,0.01823738013725707,13.020786905288697,0.016643201717839173,0.037527762292362016
2000-02-09,14.673774719238281,15.023148536682129,14.411738395690918,14.673774719238281,6.798935890197754,1184971,0.011976360181889767,13.199842023849488,0.01398885631504521,0.035758467152291806
2000-02-10,14.673774719238281,15.634551048278809,14.673774719238281,15.634551048278809,7.244101524353027,2236649,0.06342140816647329,13.389814949035644,0.01392071067319881,0.035657727118298045
2000-02-11,16.158615112304688,16.158615112304688,15.372523307800293,15.634551048278809,7.244101524353027,1801011,0.0,13.56668643951416,0.012825788291218465,0.03573599199959529
2000-02-14,15.634551048278809,15.983924865722656,15.372523307800293,15.372523307800293,7.122693061828613,1590221,-0.016901560919313666,13.728272914886475,0.011800527218629212,0.036304128955442494
2000-02-15,15.285177230834961,15.547204971313477,14.324392318725586,14.324392318725586,6.637052536010742,1250349,-0.07061787437573254,13.85055422782898,0.009360569957176703,0.04012170727536616
2000-02-16,14.673774719238281,15.023148536682129,14.411738395690918,14.935803413391113,6.920344352722168,1215021,0.041797403551669166,14.012140703201293,0.012191213296741452,0.04032283750021142
2000-02-17,14.935803413391113,15.547204971313477,14.935803413391113,15.547204971313477,7.203629493713379,2161851,0.0401196336378765,14.178093957901002,0.012007051739782296,0.040179017240055896
2000-02-18,16.158615112304688,16.158615112304688,15.110485076904297,15.197831153869629,7.041751861572266,2085636,-0.022728147433160862,14.330945825576782,0.011229077987661828,0.04071688897201685
2000-02-21,16.5953369140625,17.38142967224121,16.420644760131836,16.420644760131836,7.608330249786377,5245931,0.07738663958324273,14.516551446914672,0.01281328824264003,0.0426970060020011
2000-02-22,16.420644760131836,16.857364654541016,15.285177230834961,15.547204971313477,7.203629493713379,3573775,-0.05465849215008185,14.647566843032838,0.00922853473108555,0.04525672263333182
2000-02-23,15.896588325500488,15.896588325500488,14.49908447265625,15.023148536682129,6.960814952850342,1900079,-0.03428863054279951,14.708707904815673,0.00424499689844335,0.04422374498461934
2000-02-24,14.935803413391113,15.285177230834961,13.975017547607422,14.062363624572754,6.515644550323486,1202672,-0.06609026520692422,14.756747150421143,0.003538462338080038,0.045269464713052356
2000-02-25,14.062363624572754,14.411738395690918,13.101578712463379,13.101578712463379,6.070475101470947,1119870,-0.07076924676160075,14.769848537445068,0.00101012043633781,0.047995241370480536
2000-02-29,13.625643730163574,13.80032730102539,12.839550971984863,12.883223533630371,5.969303607940674,685520,-0.016806771634863358,14.750196170806884,-0.0015026166323908097,0.04752078288503185
2000-03-01,13.014232635498047,13.712989807128906,13.014232635498047,13.712989807128906,6.353766441345215,667758,0.062417581004581446,14.732727479934692,-0.0012579218695941378,0.04785216328869648
2000-03-02,13.975017547607422,14.237055778503418,13.625643730163574,13.712989807128906,6.353766441345215,1223924,0.0,14.710891485214233,-0.0015675281684430554,0.0478214459322997
2000-03-03,13.538298606872559,14.149709701538086,13.538298606872559,13.712989807128906,6.353766441345215,709480,0.0,14.641016721725464,-0.004852266704489601,0.04513918433009116
2000-03-06,13.538298606872559,13.975017547607422,13.188924789428711,13.188924789428711,6.1109466552734375,407584,-0.038966098412738646,14.571141529083253,-0.005035705253237333,0.045276665347310396
2000-03-07,12.926897048950195,13.363607406616211,12.926897048950195,13.188924789428711,6.1109466552734375,365549,0.0,14.518734979629517,-0.0038235340587112706,0.04505936830363275
2000-03-08,13.101578712463379,13.538298606872559,13.101578712463379,13.188924789428711,6.1109466552734375,583328,0.0,14.453226995468139,-0.004735403065574124,0.04477304883776492
2000-03-09,13.363607406616211,13.538298606872559,13.276270866394043,13.276270866394043,6.151417255401611,409078,0.006600850055973281,14.383351802825928,-0.005004178571869948,0.04468349214836656
2000-03-10,13.538298606872559,13.538298606872559,12.926897048950195,12.926897048950195,5.98953914642334,351182,-0.026668113123339283,14.247969102859496,-0.009508654636360577,0.041875211853881704
2000-03-13,12.6648588180542,12.6648588180542,12.053457260131836,12.053457260131836,5.584839820861816,447939,-0.06995865489697002,14.068914413452148,-0.013006587381209078,0.04391152069014909
2000-03-14,11.354700088500977,11.791419982910156,11.354700088500977,11.747747421264648,5.4431939125061035,424235,-0.02569001495735683,13.887675619125366,-0.013446010083111238,0.04399644005162257
2000-03-15,11.704073905944824,11.922438621520996,11.354700088500977,11.398372650146484,5.281314373016357,399066,-0.030190918159590862,13.741374635696411,-0.011424662272304154,0.042120192024513
2000-03-16,11.005327224731445,11.398372650146484,11.005327224731445,11.398372650146484,5.281314373016357,443537,0.0,13.56450309753418,-0.013514532449887613,0.040339796477930956
2000-03-17,11.398372650146484,11.66041088104248,11.267363548278809,11.52939224243164,5.342020034790039,611055,0.011429026690837271,13.363612461090089,-0.014949062797239574,0.038813375503856794
2000-03-20,11.136344909667969,11.136344909667969,11.136344909667969,11.136344909667969,5.159905433654785,86954,-0.03468554631022557,13.160538148880004,-0.015546932741092808,0.039030993013214714
2000-03-21,10.786971092224121,11.878766059875488,10.786971092224121,11.878766059875488,5.5038981437683105,710004,0.06453836592193751,12.933444213867187,-0.01618934642415807,0.037496457507438144
2000-03-22,11.704073905944824,12.140793800354004,11.616738319396973,11.791419982910156,5.46342658996582,605487,-0.007380294626867824,12.745654964447022,-0.01382543654799737,0.03641837665763344
2000-03-23,11.878766059875488,12.577513694763184,11.878766059875488,12.577513694763184,5.827655792236328,901910,0.06453844531381912,12.623373222351074,-0.008884082755166436,0.04002202100096585
2000-03-24,12.752204895019531,12.795878410339355,12.27181339263916,12.35915756225586,5.72648286819458,715332,-0.017513300899933637,12.53821291923523,-0.006455234539816906,0.0377787263702842
2000-03-27,12.446503639221191,12.926897048950195,12.446503639221191,12.752204895019531,5.908596992492676,422190,0.03130689828284882,12.520744228363037,-0.001351427287594428,0.035456512054948486
2000-03-28,12.752204895019531,13.276270866394043,12.752204895019531,13.014232635498047,6.030004501342773,724744,0.02033938710451971,12.527294683456422,0.0005058806493747254,0.03557701253662875
2000-03-29,12.752204895019531,13.538298606872559,12.752204895019531,13.101578712463379,6.070475101470947,951407,0.006689158647368862,12.496724128723145,-0.002280540468485904,0.032524196687036544
2000-03-30,13.101578712463379,13.80032730102539,12.926897048950195,12.926897048950195,5.98953914642334,766669,-0.013422552110386518,12.457419490814209,-0.0029516680740052296,0.03261302560726779
