Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-09,59.81847381591797,62.41298294067383,59.38605499267578,62.41298294067383,15.789650917053223,12099273,0.06685050635981847,36.69105854034424,0.06672695552275149,0.0193156441546003
2000-02-10,63.27786636352539,64.28682708740234,58.08879852294922,60.250892639160156,15.24267292022705,4718662,-0.03525592583187392,38.82794742584228,0.061778368153596705,0.029903756933157277
2000-02-11,60.5391845703125,60.82743453979492,58.521217346191406,58.665340423583984,14.841550827026367,4874265,-0.02666828815040399,40.82429866790771,0.05706393552388478,0.03578784230928498
2000-02-14,57.656333923339844,57.656333923339844,54.91769790649414,55.061824798583984,13.929908752441406,7608965,-0.06339245853189181,42.57561082839966,0.050547343443125656,0.044661017055035
2000-02-15,55.63836669921875,55.926658630371094,53.043853759765625,53.76456832885742,13.60171890258789,5968883,-0.023841972206596385,44.193593215942386,0.04604969199055829,0.04745329347985672
2000-02-16,53.76456832885742,56.9356689453125,53.043853759765625,56.64737319946289,14.33103084564209,5891457,0.052230948497579865,45.88724899291992,0.04556073846789992,0.04733040669702272
2000-02-17,57.36808776855469,57.36808776855469,55.061824798583984,56.2149543762207,14.221633911132812,3721360,-0.007662803850430901,47.48000640869141,0.04181241660883333,0.048472550131470456
2000-02-18,56.50325012207031,56.9356689453125,54.91769790649414,55.63836669921875,14.075762748718262,3644788,-0.01030980177738451,48.96465692520142,0.038144018177376865,0.04954443779593415
2000-02-21,56.79149627685547,57.656333923339844,54.34111022949219,54.485233306884766,13.784038543701172,3843462,-0.020943295371111992,50.211474609375,0.030594194396523756,0.04619318403901279
2000-02-22,52.6114387512207,54.05281448364258,51.17000961303711,51.6024284362793,13.054727554321289,4390406,-0.05436098235980221,51.21325340270996,0.024573056668813487,0.04908464535007431
2000-02-23,51.890724182128906,51.890724182128906,49.00791931152344,50.44929885864258,12.763001441955566,5191448,-0.022599885143071395,52.04926986694336,0.020130587479672484,0.04913482833120905
2000-02-24,50.44929885864258,51.45830535888672,49.00791931152344,49.296165466308594,12.471271514892578,2261675,-0.02312255052002732,52.712317085266115,0.015667473719033848,0.04878848079021801
2000-02-25,51.02588653564453,51.02588653564453,48.431331634521484,48.863746643066406,12.361878395080566,2847213,-0.008810554353334861,53.231223487854,0.01193755578280055,0.047591950809889184
2000-02-29,50.44929885864258,51.02588653564453,49.296165466308594,49.5844612121582,12.544211387634277,3861075,0.014641758552621408,53.656439018249515,0.009407622573015386,0.04592498901291092
2000-03-01,50.161048889160156,50.44929885864258,49.00791931152344,50.30517578125,12.726541519165039,1545016,0.014430467412738651,53.98075637817383,0.006902218435838379,0.04408917786842876
2000-03-02,50.161048889160156,50.161048889160156,49.00791931152344,49.72858428955078,12.580669403076172,818337,-0.011528065662029807,54.1248966217041,0.0029859493434101956,0.041913925498034924
2000-03-03,49.5844612121582,53.18798065185547,48.863746643066406,53.18798065185547,13.455850601196289,7555801,0.0672525388398229,54.28345165252686,0.0030735947031777567,0.04205312822641718
2000-03-06,55.49424362182617,57.656333923339844,54.485233306884766,57.07979202270508,14.440427780151367,8012994,0.07061770576595211,54.463627624511716,0.003260604829367527,0.042359001415585726
2000-03-07,56.64737319946289,56.64737319946289,53.62039566040039,55.20594787597656,13.966368675231934,5347122,-0.03337945013669079,54.341108322143555,-0.0021714705200064875,0.03950985932935527
2000-03-08,55.20594787597656,58.953636169433594,54.773529052734375,58.953636169433594,14.914485931396484,13092552,0.06568060848993776,54.36993770599365,0.0004914250011910648,0.04224530202370214
